"sigma_o","sigma_x","Number of Components","Seed"
"4, 101, 7, 114, 110, 51, 55, 116, 28, 23, 109, 73, 38, 97, 31, 44, 61, 70, 117, 105, 65, 107, 87, 99, 13, 17, 69, 50, 119, 108, 46, 22, 103, 6, 12, 32, 54, 43, 62, 104, 85, 1, 26, 47, 15, 20, 24, 49, 91, 111, 96, 56, 5, 123, 64, 120, 8, 11, 75, 29, 106, 86, 9, 79, 92, 82, 36, 53, 78, 89, 18, 48, 102, 63, 3, 115, 88, 34, 83, 77, 125, 94, 10, 100, 124, 118, 52, 60, 90, 68, 42, 25, 84, 27, 21, 35, 98, 112, 67, 93, 72, 71, 39, 16, 19, 122, 113, 33, 80, 37, 40, 81, 14, 45, 41, 74, 2, 76, 59, 30, 66, 95, 121, 57, 58","12, 24, 100, 43, 39, 25, 69, 31, 90, 98, 89, 113, 54, 5, 74, 42, 35, 64, 11, 51, 40, 105, 18, 33, 78, 37, 93, 72, 38, 91, 102, 120, 111, 115, 101, 77, 59, 75, 22, 27, 79, 60, 92, 44, 118, 52, 123, 107, 41, 15, 17, 7, 99, 97, 124, 57, 62, 45, 20, 66, 2, 103, 16, 58, 6, 67, 84, 76, 28, 125, 88, 85, 117, 49, 10, 26, 48, 55, 80, 108, 32, 13, 68, 50, 87, 73, 46, 8, 61, 122, 70, 81, 112, 19, 4, 47, 121, 14, 106, 104, 116, 9, 96, 119, 65, 36, 1, 83, 56, 95, 21, 82, 53, 110, 63, 109, 94, 29, 86, 23, 34, 71, 30, 3, 114","3","6141214"
"58, 66, 40, 5, 27, 92, 25, 28, 103, 8, 65, 54, 113, 98, 70, 74, 67, 106, 39, 60, 31, 112, 38, 51, 75, 87, 99, 109, 93, 9, 71, 102, 56, 123, 122, 36, 47, 13, 101, 14, 86, 114, 96, 73, 72, 97, 85, 107, 4, 94, 2, 121, 116, 91, 12, 61, 84, 119, 30, 10, 19, 110, 16, 41, 59, 100, 1, 43, 26, 35, 117, 6, 79, 22, 82, 124, 45, 125, 115, 7, 63, 21, 3, 46, 118, 49, 77, 33, 32, 24, 90, 89, 29, 108, 55, 78, 81, 68, 69, 83, 11, 62, 17, 42, 105, 104, 15, 120, 50, 80, 64, 111, 20, 57, 37, 52, 23, 18, 76, 53, 95, 88, 48, 44, 34","19, 86, 58, 111, 29, 10, 61, 38, 71, 102, 73, 17, 101, 53, 98, 41, 82, 68, 93, 88, 13, 75, 36, 4, 57, 20, 116, 74, 5, 48, 109, 55, 95, 28, 65, 31, 122, 107, 40, 12, 115, 123, 8, 91, 3, 9, 49, 69, 84, 30, 14, 124, 23, 80, 83, 92, 66, 118, 37, 25, 24, 39, 6, 94, 7, 16, 112, 87, 21, 70, 110, 51, 113, 96, 18, 33, 77, 42, 114, 90, 100, 97, 85, 44, 35, 106, 27, 47, 76, 43, 105, 104, 121, 26, 62, 63, 64, 108, 81, 11, 22, 117, 103, 54, 59, 119, 78, 60, 34, 52, 50, 32, 125, 79, 56, 1, 46, 45, 89, 99, 120, 15, 67, 72, 2","3","6141214"
"100, 98, 12, 125, 51, 80, 71, 91, 5, 67, 52, 89, 68, 79, 61, 26, 53, 121, 7, 47, 6, 44, 57, 22, 106, 16, 107, 104, 66, 29, 10, 114, 102, 36, 95, 74, 2, 37, 38, 23, 81, 30, 75, 28, 77, 9, 20, 84, 103, 34, 25, 123, 11, 31, 3, 76, 109, 27, 82, 93, 60, 119, 32, 55, 117, 92, 62, 99, 15, 87, 63, 41, 8, 70, 1, 116, 58, 42, 59, 21, 97, 35, 96, 19, 118, 73, 39, 101, 45, 113, 4, 40, 83, 124, 56, 69, 17, 14, 72, 94, 110, 43, 122, 54, 49, 78, 88, 65, 112, 85, 48, 111, 33, 46, 50, 13, 120, 18, 24, 105, 115, 108, 90, 86, 64","91, 1, 5, 78, 15, 37, 88, 14, 82, 92, 122, 45, 110, 40, 3, 84, 86, 54, 81, 11, 72, 22, 34, 17, 29, 120, 48, 123, 104, 35, 13, 118, 19, 38, 7, 53, 4, 69, 56, 42, 98, 112, 105, 114, 61, 89, 80, 76, 124, 33, 21, 60, 99, 43, 97, 111, 39, 119, 68, 64, 70, 2, 71, 106, 51, 83, 66, 16, 108, 101, 65, 57, 93, 62, 95, 12, 9, 10, 52, 23, 31, 115, 24, 117, 77, 107, 59, 30, 96, 49, 90, 46, 28, 25, 94, 125, 113, 85, 116, 63, 26, 47, 87, 58, 41, 121, 102, 27, 79, 36, 74, 109, 8, 67, 55, 100, 6, 73, 20, 32, 18, 44, 75, 103, 50","5","6141214"
"3, 123, 12, 95, 108, 79, 39, 66, 118, 24, 53, 36, 69, 13, 34, 75, 103, 77, 42, 26, 105, 43, 2, 35, 65, 114, 27, 119, 45, 20, 109, 100, 16, 76, 17, 31, 28, 44, 110, 117, 1, 111, 21, 92, 91, 7, 102, 115, 9, 121, 80, 25, 60, 78, 14, 70, 46, 125, 64, 23, 81, 99, 30, 94, 57, 89, 107, 104, 116, 11, 73, 90, 93, 15, 82, 6, 52, 88, 120, 29, 56, 48, 33, 96, 41, 98, 51, 32, 55, 62, 22, 101, 84, 124, 113, 40, 87, 54, 68, 74, 10, 67, 4, 19, 50, 38, 58, 85, 47, 71, 63, 106, 72, 49, 61, 86, 37, 18, 5, 112, 122, 83, 8, 97, 59","24, 92, 64, 8, 84, 90, 42, 119, 60, 45, 39, 20, 13, 46, 43, 56, 50, 115, 54, 122, 25, 1, 78, 111, 89, 72, 104, 116, 22, 94, 51, 74, 65, 29, 9, 93, 26, 118, 33, 81, 21, 103, 112, 95, 61, 40, 97, 77, 100, 38, 31, 123, 28, 23, 120, 73, 18, 3, 69, 41, 121, 19, 5, 91, 66, 79, 15, 68, 11, 125, 87, 10, 63, 35, 117, 106, 53, 48, 99, 124, 14, 88, 4, 36, 52, 30, 85, 2, 110, 34, 71, 82, 6, 105, 114, 55, 59, 37, 27, 76, 58, 107, 49, 98, 57, 32, 80, 67, 96, 7, 75, 113, 83, 16, 102, 62, 86, 101, 17, 109, 44, 108, 47, 12, 70","7","6141214"
"105, 73, 48, 15, 111, 3, 125, 122, 113, 104, 7, 6, 93, 55, 8, 115, 76, 87, 38, 18, 94, 75, 61, 121, 69, 102, 22, 106, 100, 86, 16, 13, 95, 85, 74, 51, 81, 54, 112, 20, 9, 23, 2, 27, 117, 24, 4, 28, 123, 114, 45, 80, 14, 92, 29, 11, 1, 10, 99, 19, 119, 79, 37, 124, 84, 77, 47, 118, 44, 32, 98, 78, 109, 50, 25, 12, 53, 68, 116, 110, 46, 34, 30, 103, 58, 67, 70, 42, 57, 62, 97, 83, 5, 71, 52, 49, 41, 63, 101, 90, 21, 60, 107, 89, 65, 96, 33, 108, 91, 72, 120, 82, 35, 43, 31, 26, 40, 66, 17, 88, 39, 36, 59, 56, 64","83, 63, 65, 11, 100, 64, 49, 89, 96, 55, 70, 82, 122, 45, 85, 3, 61, 125, 102, 5, 39, 7, 112, 25, 110, 31, 58, 107, 99, 1, 97, 17, 43, 117, 54, 79, 91, 30, 44, 52, 76, 111, 71, 75, 80, 68, 93, 118, 113, 95, 124, 26, 114, 18, 84, 101, 41, 69, 88, 81, 21, 106, 109, 35, 77, 46, 120, 32, 38, 67, 108, 36, 87, 60, 2, 29, 86, 115, 34, 15, 9, 6, 94, 22, 104, 90, 14, 48, 121, 8, 59, 116, 66, 28, 53, 51, 73, 20, 74, 119, 24, 98, 27, 42, 16, 19, 103, 47, 62, 123, 33, 40, 72, 4, 78, 37, 13, 12, 10, 50, 57, 56, 23, 105, 92","3","6141214"
"80, 29, 34, 79, 11, 100, 92, 33, 12, 32, 36, 78, 77, 38, 94, 63, 116, 16, 108, 101, 73, 120, 122, 98, 62, 85, 13, 14, 123, 35, 21, 121, 6, 99, 44, 15, 124, 56, 28, 118, 113, 68, 25, 43, 109, 47, 88, 51, 102, 17, 125, 86, 39, 97, 23, 40, 75, 26, 64, 54, 81, 4, 82, 61, 59, 52, 74, 9, 65, 114, 93, 110, 53, 22, 115, 41, 70, 90, 83, 1, 46, 24, 7, 76, 55, 57, 104, 49, 66, 3, 95, 91, 103, 58, 107, 96, 8, 37, 84, 5, 30, 2, 10, 69, 72, 18, 27, 42, 89, 19, 106, 112, 60, 45, 105, 48, 50, 87, 111, 117, 67, 31, 71, 119, 20","5, 62, 77, 106, 23, 55, 69, 120, 16, 39, 42, 83, 124, 80, 122, 84, 86, 18, 63, 96, 22, 21, 123, 28, 90, 73, 95, 93, 3, 101, 65, 68, 97, 6, 53, 114, 107, 121, 13, 78, 44, 11, 100, 36, 33, 52, 82, 102, 7, 103, 67, 112, 2, 85, 50, 71, 9, 59, 19, 118, 116, 17, 75, 54, 91, 31, 47, 60, 94, 125, 74, 38, 89, 57, 40, 48, 43, 113, 110, 72, 104, 99, 26, 109, 58, 46, 61, 34, 8, 35, 92, 115, 108, 81, 1, 51, 29, 98, 66, 24, 49, 79, 70, 105, 111, 119, 15, 10, 4, 64, 32, 87, 56, 30, 20, 41, 12, 25, 37, 88, 27, 117, 76, 14, 45","11","6141214"
"81, 57, 62, 104, 48, 94, 79, 52, 30, 101, 38, 59, 33, 53, 49, 19, 18, 88, 13, 91, 63, 112, 6, 67, 43, 69, 58, 109, 42, 74, 17, 55, 61, 113, 2, 117, 102, 7, 32, 121, 16, 1, 120, 96, 85, 65, 5, 46, 87, 50, 100, 23, 114, 35, 71, 56, 31, 110, 89, 95, 27, 123, 51, 47, 76, 107, 80, 124, 21, 119, 90, 9, 111, 10, 3, 25, 64, 118, 99, 44, 24, 92, 36, 97, 8, 105, 78, 37, 68, 93, 70, 45, 26, 86, 28, 103, 122, 116, 125, 77, 29, 82, 84, 39, 83, 4, 66, 72, 41, 20, 14, 40, 12, 106, 54, 11, 22, 98, 115, 108, 73, 60, 15, 75, 34","63, 88, 125, 108, 73, 41, 100, 118, 59, 86, 16, 6, 56, 115, 107, 40, 62, 61, 70, 122, 75, 68, 55, 26, 1, 104, 24, 99, 69, 79, 103, 83, 111, 32, 19, 87, 15, 101, 116, 60, 31, 113, 117, 25, 114, 91, 47, 119, 96, 8, 22, 44, 43, 5, 95, 29, 106, 85, 17, 64, 48, 78, 71, 90, 46, 80, 94, 66, 9, 13, 49, 97, 110, 124, 93, 37, 57, 77, 98, 102, 54, 39, 30, 84, 23, 51, 38, 10, 89, 105, 42, 72, 123, 21, 82, 67, 53, 35, 121, 36, 65, 3, 52, 18, 112, 12, 7, 28, 45, 81, 33, 74, 20, 4, 58, 27, 92, 14, 76, 109, 2, 34, 120, 50, 11","5","6141214"
"123, 35, 45, 118, 70, 113, 55, 9, 36, 86, 122, 56, 110, 102, 43, 76, 125, 89, 10, 107, 71, 96, 18, 46, 90, 117, 124, 85, 83, 29, 49, 65, 111, 119, 3, 27, 57, 52, 1, 24, 94, 7, 28, 25, 61, 106, 80, 21, 97, 88, 104, 60, 103, 40, 109, 12, 38, 15, 66, 44, 58, 23, 51, 34, 75, 79, 59, 78, 68, 4, 14, 115, 67, 81, 47, 63, 72, 16, 54, 30, 42, 120, 31, 19, 13, 73, 99, 26, 50, 5, 32, 91, 22, 77, 11, 98, 17, 74, 82, 39, 101, 100, 105, 114, 92, 6, 87, 2, 48, 108, 62, 8, 33, 37, 84, 20, 53, 69, 116, 64, 93, 95, 112, 121, 41","43, 26, 99, 114, 25, 104, 116, 54, 16, 39, 50, 69, 117, 77, 44, 51, 120, 94, 21, 80, 60, 42, 111, 88, 10, 83, 8, 70, 3, 58, 20, 2, 91, 4, 93, 14, 19, 63, 61, 110, 31, 103, 112, 5, 34, 98, 52, 56, 109, 49, 118, 28, 105, 18, 35, 78, 107, 92, 85, 15, 57, 71, 66, 79, 64, 32, 115, 89, 53, 81, 12, 124, 36, 24, 122, 6, 38, 27, 62, 47, 73, 75, 1, 96, 121, 97, 59, 30, 9, 23, 123, 106, 7, 11, 17, 72, 101, 37, 65, 33, 55, 95, 119, 82, 29, 86, 108, 76, 40, 102, 13, 84, 90, 46, 48, 67, 100, 125, 113, 87, 22, 68, 41, 45, 74","3","6141214"
"77, 57, 84, 3, 122, 37, 1, 11, 111, 69, 52, 91, 46, 33, 58, 106, 76, 38, 35, 29, 114, 45, 32, 59, 100, 71, 87, 21, 34, 68, 16, 118, 41, 43, 80, 82, 73, 125, 17, 53, 13, 79, 56, 94, 95, 70, 115, 120, 22, 65, 101, 67, 49, 39, 48, 61, 2, 75, 42, 6, 74, 63, 83, 47, 15, 119, 72, 28, 19, 110, 44, 123, 105, 89, 102, 103, 12, 20, 64, 90, 81, 116, 24, 9, 55, 66, 113, 27, 4, 54, 26, 98, 88, 109, 104, 78, 25, 60, 124, 10, 108, 117, 31, 97, 7, 85, 5, 51, 96, 30, 14, 121, 36, 93, 99, 62, 92, 23, 50, 86, 112, 18, 40, 107, 8","94, 3, 63, 68, 70, 117, 95, 109, 11, 46, 78, 55, 108, 104, 97, 86, 60, 65, 75, 5, 59, 71, 124, 84, 118, 89, 49, 90, 103, 73, 27, 12, 106, 72, 19, 56, 50, 87, 35, 41, 110, 32, 98, 37, 30, 122, 54, 47, 7, 96, 6, 123, 29, 15, 107, 91, 57, 13, 67, 34, 53, 51, 28, 121, 20, 18, 116, 24, 14, 101, 43, 33, 21, 2, 79, 88, 83, 45, 69, 77, 111, 52, 39, 115, 8, 61, 4, 16, 23, 112, 102, 22, 93, 92, 17, 62, 105, 120, 9, 36, 42, 58, 66, 1, 44, 114, 10, 74, 31, 40, 25, 80, 99, 48, 113, 26, 76, 125, 81, 38, 64, 119, 85, 100, 82","5","6141214"
"70, 121, 94, 83, 63, 120, 54, 112, 37, 34, 119, 36, 118, 40, 15, 103, 65, 2, 79, 100, 106, 61, 51, 69, 91, 68, 56, 90, 24, 41, 95, 50, 105, 25, 82, 21, 102, 104, 11, 101, 55, 77, 42, 80, 3, 31, 124, 88, 44, 76, 16, 57, 45, 6, 60, 71, 86, 32, 18, 35, 22, 7, 1, 52, 48, 58, 53, 28, 13, 12, 67, 108, 81, 73, 107, 49, 33, 23, 14, 64, 111, 72, 38, 97, 46, 117, 59, 99, 74, 84, 93, 5, 85, 66, 9, 109, 115, 43, 26, 125, 62, 4, 78, 10, 87, 116, 17, 122, 19, 92, 96, 123, 29, 75, 27, 30, 47, 110, 89, 20, 98, 113, 114, 8, 39","18, 33, 85, 9, 95, 83, 13, 68, 51, 32, 21, 100, 27, 36, 4, 30, 104, 76, 29, 23, 80, 62, 42, 55, 66, 75, 77, 59, 90, 50, 3, 106, 48, 24, 111, 115, 124, 122, 10, 37, 72, 118, 99, 40, 35, 117, 96, 38, 91, 56, 28, 103, 107, 119, 25, 94, 61, 121, 101, 11, 108, 123, 49, 114, 79, 69, 88, 58, 64, 82, 53, 26, 20, 1, 110, 57, 109, 41, 112, 98, 78, 93, 14, 34, 67, 70, 65, 87, 52, 39, 102, 125, 2, 116, 92, 73, 31, 45, 43, 17, 44, 74, 113, 60, 89, 97, 5, 71, 12, 8, 16, 105, 6, 7, 54, 120, 22, 86, 46, 15, 63, 81, 19, 47, 84","8","6141214"
"19, 95, 5, 8, 25, 101, 47, 93, 77, 13, 21, 71, 80, 55, 74, 108, 44, 115, 106, 57, 24, 2, 103, 49, 10, 78, 114, 84, 32, 125, 53, 118, 120, 124, 18, 121, 14, 83, 34, 89, 38, 4, 37, 3, 113, 110, 11, 119, 27, 36, 41, 81, 112, 123, 105, 67, 92, 87, 116, 33, 43, 97, 17, 88, 6, 59, 107, 104, 26, 16, 20, 90, 12, 91, 102, 30, 50, 85, 86, 60, 98, 62, 64, 7, 111, 100, 63, 82, 75, 70, 109, 23, 22, 73, 58, 1, 40, 79, 31, 56, 9, 76, 42, 72, 28, 46, 39, 69, 94, 117, 48, 15, 29, 66, 61, 35, 45, 52, 51, 99, 96, 122, 65, 68, 54","42, 51, 47, 80, 21, 22, 31, 43, 104, 36, 18, 84, 12, 89, 4, 110, 123, 108, 20, 82, 27, 113, 37, 96, 17, 66, 119, 29, 114, 28, 87, 68, 44, 40, 49, 120, 45, 56, 38, 52, 6, 26, 3, 23, 78, 101, 62, 99, 55, 67, 54, 92, 72, 98, 16, 65, 57, 11, 124, 58, 50, 71, 116, 102, 5, 105, 35, 53, 125, 32, 1, 24, 61, 7, 33, 64, 41, 94, 83, 8, 109, 85, 103, 118, 106, 76, 122, 39, 48, 59, 15, 70, 74, 75, 93, 34, 77, 112, 111, 73, 30, 81, 13, 2, 91, 100, 117, 90, 115, 95, 69, 14, 79, 107, 25, 46, 86, 97, 19, 60, 88, 121, 63, 10, 9","4","6141214"
"108, 80, 2, 118, 19, 87, 53, 68, 61, 106, 103, 30, 42, 3, 50, 59, 104, 97, 60, 78, 77, 79, 124, 102, 111, 66, 47, 31, 64, 8, 33, 82, 83, 116, 95, 44, 9, 38, 89, 6, 109, 35, 24, 85, 18, 98, 117, 100, 13, 122, 23, 114, 40, 48, 91, 54, 15, 34, 37, 29, 107, 51, 26, 86, 93, 69, 22, 125, 63, 32, 21, 81, 119, 39, 105, 75, 58, 27, 90, 55, 92, 1, 112, 4, 96, 62, 74, 14, 10, 49, 72, 99, 123, 65, 76, 101, 28, 7, 25, 88, 73, 94, 84, 67, 57, 52, 20, 110, 115, 17, 70, 71, 11, 12, 36, 45, 16, 113, 43, 121, 5, 120, 41, 56, 46","121, 122, 27, 8, 80, 42, 75, 84, 43, 111, 28, 60, 2, 81, 98, 87, 66, 47, 21, 10, 49, 96, 38, 20, 54, 100, 89, 108, 29, 61, 106, 102, 109, 63, 9, 4, 44, 73, 114, 99, 25, 77, 93, 5, 116, 53, 40, 91, 34, 88, 26, 69, 14, 85, 79, 76, 58, 50, 32, 86, 94, 24, 15, 92, 7, 57, 1, 33, 78, 124, 39, 52, 112, 123, 22, 62, 64, 110, 35, 113, 12, 125, 16, 70, 31, 13, 18, 71, 74, 97, 105, 90, 51, 83, 48, 6, 67, 36, 46, 115, 117, 82, 37, 104, 11, 95, 120, 119, 41, 103, 101, 17, 3, 55, 72, 107, 19, 68, 59, 56, 65, 30, 118, 45, 23","5","6141214"
"115, 90, 8, 12, 107, 64, 9, 58, 59, 75, 27, 11, 10, 41, 74, 111, 96, 72, 31, 87, 46, 97, 6, 26, 98, 93, 22, 44, 66, 120, 36, 43, 1, 53, 95, 117, 110, 86, 106, 123, 125, 116, 23, 67, 30, 39, 18, 50, 33, 38, 94, 83, 55, 20, 61, 29, 78, 105, 3, 70, 28, 88, 35, 119, 77, 2, 104, 52, 21, 62, 109, 89, 34, 118, 65, 92, 122, 19, 47, 15, 54, 37, 14, 112, 108, 100, 81, 85, 16, 103, 25, 114, 48, 32, 99, 51, 102, 68, 101, 63, 17, 40, 24, 71, 42, 84, 49, 5, 60, 76, 124, 73, 57, 4, 80, 82, 79, 45, 56, 7, 13, 91, 113, 69, 121","108, 25, 99, 8, 24, 22, 98, 116, 31, 44, 76, 110, 48, 122, 36, 11, 92, 68, 30, 23, 79, 73, 117, 37, 12, 27, 60, 109, 43, 69, 57, 89, 114, 35, 39, 7, 52, 112, 66, 102, 93, 45, 28, 113, 123, 101, 90, 59, 121, 1, 3, 33, 82, 63, 65, 50, 18, 61, 104, 15, 38, 49, 32, 62, 34, 46, 91, 42, 10, 5, 105, 40, 81, 87, 115, 77, 67, 20, 14, 64, 94, 26, 95, 55, 120, 51, 84, 2, 56, 106, 70, 53, 16, 75, 71, 96, 72, 54, 9, 41, 118, 13, 19, 17, 78, 111, 83, 58, 47, 88, 86, 74, 85, 80, 21, 124, 4, 29, 97, 125, 107, 6, 100, 103, 119","5","6141214"
"34, 112, 12, 40, 82, 86, 58, 22, 44, 18, 17, 119, 117, 21, 42, 94, 62, 80, 28, 56, 32, 87, 24, 105, 11, 55, 65, 73, 48, 97, 6, 38, 68, 114, 123, 36, 46, 75, 70, 101, 30, 15, 109, 88, 116, 5, 113, 27, 104, 1, 10, 122, 92, 59, 91, 37, 124, 20, 121, 61, 47, 90, 29, 106, 69, 93, 98, 107, 71, 49, 72, 103, 84, 66, 125, 57, 52, 102, 23, 51, 16, 43, 77, 79, 41, 111, 45, 78, 3, 53, 54, 99, 7, 35, 4, 26, 67, 19, 25, 89, 81, 100, 120, 60, 2, 31, 39, 74, 50, 9, 110, 96, 118, 13, 83, 85, 63, 14, 108, 8, 64, 76, 33, 115, 95","63, 21, 29, 19, 101, 47, 98, 48, 109, 34, 62, 43, 6, 66, 61, 22, 11, 114, 67, 65, 51, 40, 59, 84, 70, 36, 113, 123, 27, 18, 45, 8, 86, 9, 125, 77, 50, 105, 96, 26, 94, 78, 79, 106, 76, 118, 56, 20, 3, 75, 55, 39, 46, 99, 4, 95, 89, 88, 60, 115, 35, 80, 90, 54, 82, 37, 17, 108, 100, 107, 103, 14, 52, 93, 15, 104, 23, 121, 32, 33, 49, 111, 85, 91, 116, 30, 124, 38, 53, 71, 68, 73, 2, 112, 120, 41, 81, 16, 92, 110, 119, 31, 58, 64, 13, 97, 5, 10, 7, 24, 117, 12, 42, 44, 28, 57, 122, 1, 72, 87, 69, 74, 102, 83, 25","3","6141214"
"112, 83, 86, 23, 80, 11, 96, 75, 113, 49, 32, 10, 119, 26, 125, 117, 19, 118, 98, 35, 50, 13, 55, 84, 87, 79, 97, 8, 47, 39, 120, 2, 123, 40, 54, 27, 61, 58, 107, 14, 34, 108, 71, 102, 70, 74, 52, 124, 3, 46, 12, 72, 109, 67, 43, 29, 56, 66, 21, 30, 15, 4, 63, 24, 37, 57, 68, 103, 122, 25, 105, 88, 45, 22, 116, 18, 64, 36, 65, 95, 78, 81, 121, 60, 73, 93, 115, 69, 59, 28, 90, 38, 77, 82, 33, 16, 53, 5, 100, 62, 31, 111, 6, 94, 101, 1, 104, 106, 85, 44, 41, 48, 7, 42, 91, 20, 76, 110, 9, 99, 92, 89, 51, 17, 114","78, 21, 43, 73, 7, 117, 51, 14, 59, 122, 47, 1, 3, 37, 109, 69, 70, 96, 79, 125, 20, 94, 49, 81, 13, 53, 9, 66, 29, 54, 75, 4, 61, 77, 72, 56, 116, 2, 110, 120, 97, 11, 65, 105, 15, 60, 101, 33, 106, 52, 10, 123, 124, 55, 36, 118, 23, 27, 25, 5, 111, 89, 38, 84, 114, 68, 31, 19, 57, 104, 115, 80, 64, 83, 108, 113, 62, 93, 22, 74, 102, 98, 8, 100, 112, 40, 30, 26, 45, 95, 34, 107, 63, 67, 121, 91, 86, 85, 18, 6, 44, 39, 103, 82, 24, 99, 92, 28, 87, 46, 71, 42, 88, 90, 76, 16, 41, 48, 50, 32, 12, 119, 58, 35, 17","3","6141214"
"16, 17, 72, 20, 121, 40, 106, 104, 60, 14, 66, 12, 58, 47, 33, 67, 95, 109, 36, 64, 71, 8, 11, 86, 117, 124, 39, 62, 88, 107, 84, 18, 125, 96, 113, 101, 27, 76, 48, 65, 80, 23, 51, 118, 28, 13, 22, 59, 103, 30, 26, 54, 70, 108, 52, 44, 43, 93, 100, 81, 56, 99, 55, 87, 98, 42, 7, 32, 19, 4, 49, 34, 45, 6, 110, 119, 112, 91, 10, 9, 61, 63, 94, 73, 123, 5, 2, 102, 3, 111, 24, 82, 35, 92, 83, 41, 75, 31, 15, 115, 50, 79, 77, 46, 57, 120, 114, 21, 53, 68, 1, 25, 97, 122, 89, 85, 37, 105, 29, 78, 90, 116, 38, 74, 69","51, 36, 65, 58, 119, 68, 70, 61, 87, 115, 19, 91, 33, 45, 56, 41, 90, 71, 20, 32, 100, 9, 107, 24, 114, 55, 82, 7, 85, 108, 42, 63, 44, 104, 97, 81, 103, 30, 125, 14, 67, 25, 101, 122, 118, 49, 47, 23, 39, 53, 54, 43, 62, 16, 10, 46, 28, 86, 2, 66, 96, 105, 52, 84, 38, 60, 111, 17, 117, 40, 35, 4, 64, 37, 18, 73, 6, 88, 3, 76, 29, 79, 11, 31, 110, 116, 69, 1, 123, 57, 21, 27, 12, 34, 93, 98, 26, 59, 99, 15, 72, 113, 95, 83, 106, 74, 80, 50, 102, 92, 22, 94, 89, 124, 121, 48, 77, 13, 5, 75, 120, 112, 78, 8, 109","8","6141214"
"124, 3, 79, 123, 81, 71, 87, 104, 103, 106, 70, 68, 7, 26, 59, 66, 50, 43, 53, 115, 15, 74, 13, 117, 40, 8, 113, 100, 22, 99, 102, 120, 98, 42, 90, 51, 85, 118, 16, 73, 54, 119, 1, 21, 18, 109, 30, 31, 84, 110, 86, 33, 122, 14, 37, 41, 4, 83, 56, 44, 63, 39, 76, 2, 45, 28, 82, 88, 69, 55, 67, 101, 25, 29, 116, 111, 80, 61, 10, 93, 62, 35, 89, 78, 47, 75, 27, 121, 65, 48, 60, 114, 72, 125, 95, 24, 6, 19, 77, 96, 9, 32, 46, 12, 107, 38, 97, 11, 34, 64, 58, 105, 52, 92, 57, 5, 20, 112, 23, 94, 36, 91, 17, 108, 49","119, 9, 50, 103, 107, 84, 51, 15, 53, 77, 30, 111, 49, 22, 37, 6, 34, 100, 117, 105, 114, 40, 94, 123, 63, 65, 23, 62, 13, 27, 79, 112, 19, 2, 115, 74, 20, 82, 12, 70, 104, 26, 11, 87, 17, 118, 121, 91, 97, 16, 80, 24, 54, 93, 89, 90, 73, 75, 98, 45, 42, 29, 61, 4, 60, 106, 14, 109, 33, 58, 116, 59, 10, 76, 113, 39, 99, 32, 57, 3, 120, 81, 125, 110, 88, 35, 68, 28, 18, 72, 1, 108, 25, 86, 36, 48, 5, 52, 69, 43, 56, 38, 71, 96, 8, 101, 47, 122, 21, 78, 64, 67, 31, 7, 95, 55, 46, 102, 44, 41, 124, 66, 83, 85, 92","5","6141214"
"27, 22, 8, 112, 76, 67, 95, 74, 106, 7, 119, 83, 36, 26, 73, 78, 31, 116, 120, 101, 64, 70, 2, 43, 38, 55, 110, 52, 49, 88, 19, 100, 14, 85, 35, 24, 25, 21, 68, 18, 4, 61, 17, 84, 122, 105, 41, 13, 33, 79, 6, 96, 50, 113, 9, 59, 102, 62, 91, 103, 42, 121, 72, 87, 44, 66, 99, 48, 60, 92, 109, 90, 3, 104, 93, 5, 94, 20, 51, 89, 28, 86, 34, 15, 1, 63, 54, 32, 71, 45, 98, 37, 81, 40, 47, 108, 123, 111, 29, 69, 30, 12, 118, 125, 82, 56, 23, 97, 117, 114, 115, 16, 124, 58, 10, 75, 80, 46, 53, 77, 107, 57, 65, 11, 39","82, 2, 9, 5, 118, 1, 101, 50, 4, 81, 7, 35, 30, 78, 22, 123, 42, 29, 76, 63, 103, 106, 8, 46, 98, 36, 121, 93, 91, 41, 20, 23, 11, 104, 69, 113, 55, 39, 54, 40, 25, 96, 125, 94, 112, 21, 84, 85, 88, 52, 14, 24, 31, 114, 77, 109, 64, 15, 92, 18, 43, 110, 100, 59, 61, 34, 115, 73, 72, 70, 44, 51, 67, 33, 122, 99, 124, 3, 87, 45, 119, 12, 62, 74, 80, 97, 19, 27, 105, 79, 10, 13, 28, 111, 53, 60, 57, 86, 56, 120, 68, 66, 58, 83, 107, 95, 89, 17, 47, 117, 16, 49, 108, 65, 48, 90, 102, 75, 32, 71, 38, 37, 26, 116, 6","3","6141214"
