"sigma_o","sigma_x","Number of Components","Seed"
"67, 33, 37, 106, 69, 58, 100, 15, 21, 90, 82, 43, 14, 120, 13, 51, 26, 77, 85, 1, 64, 112, 111, 50, 44, 74, 30, 78, 102, 61, 118, 119, 114, 65, 7, 122, 93, 11, 84, 10, 71, 55, 35, 39, 124, 75, 45, 4, 23, 34, 19, 27, 79, 60, 25, 101, 109, 103, 49, 108, 62, 5, 31, 99, 59, 66, 104, 68, 89, 24, 107, 70, 125, 46, 83, 41, 29, 17, 113, 8, 117, 12, 87, 36, 91, 121, 53, 32, 95, 98, 18, 28, 40, 57, 115, 76, 2, 54, 81, 96, 47, 80, 105, 97, 6, 123, 9, 88, 63, 42, 94, 38, 110, 22, 48, 92, 3, 72, 73, 16, 20, 116, 86, 56, 52","16, 23, 122, 92, 20, 10, 11, 59, 8, 40, 101, 61, 87, 69, 38, 21, 125, 32, 124, 91, 112, 74, 34, 78, 50, 116, 99, 95, 39, 85, 9, 15, 72, 81, 56, 19, 98, 86, 70, 37, 93, 26, 68, 24, 75, 49, 42, 45, 97, 22, 83, 29, 58, 90, 117, 73, 114, 88, 51, 94, 109, 46, 48, 120, 14, 55, 123, 108, 27, 105, 67, 110, 62, 25, 30, 106, 13, 76, 82, 53, 31, 57, 96, 119, 121, 89, 36, 107, 33, 28, 47, 102, 41, 103, 54, 17, 60, 35, 1, 118, 6, 65, 7, 104, 84, 71, 80, 4, 44, 66, 115, 63, 3, 111, 5, 2, 52, 43, 12, 18, 113, 100, 64, 77, 79","7","1555957"
"50, 89, 63, 13, 101, 85, 120, 80, 32, 57, 5, 84, 42, 119, 12, 7, 55, 86, 87, 23, 15, 81, 41, 68, 27, 60, 114, 102, 112, 28, 21, 37, 26, 18, 92, 106, 74, 4, 125, 77, 111, 110, 113, 17, 93, 67, 95, 97, 72, 48, 36, 116, 109, 14, 103, 1, 108, 54, 64, 73, 2, 94, 49, 70, 6, 16, 75, 20, 96, 30, 24, 29, 11, 9, 38, 91, 44, 98, 22, 39, 69, 79, 121, 71, 105, 47, 45, 88, 124, 51, 66, 78, 59, 82, 3, 33, 107, 65, 62, 43, 123, 34, 122, 99, 8, 104, 40, 115, 76, 35, 52, 25, 19, 10, 31, 53, 61, 117, 56, 46, 100, 90, 58, 83, 118","72, 16, 111, 108, 41, 123, 71, 73, 81, 48, 114, 117, 37, 29, 39, 30, 21, 97, 120, 59, 90, 70, 118, 10, 113, 104, 31, 75, 74, 83, 7, 19, 52, 94, 119, 12, 20, 13, 116, 46, 101, 27, 85, 33, 100, 91, 6, 17, 102, 53, 44, 64, 89, 38, 96, 36, 4, 40, 43, 11, 109, 86, 14, 105, 34, 49, 56, 122, 66, 84, 93, 25, 54, 26, 95, 47, 87, 5, 51, 58, 23, 50, 125, 99, 88, 35, 61, 78, 28, 69, 60, 92, 65, 98, 62, 8, 77, 1, 103, 115, 121, 82, 110, 9, 67, 57, 42, 15, 45, 22, 112, 68, 55, 24, 32, 63, 106, 2, 80, 79, 18, 107, 3, 76, 124","3","1555957"
"51, 10, 38, 66, 96, 59, 117, 114, 45, 4, 15, 71, 62, 83, 124, 32, 94, 30, 123, 79, 12, 40, 61, 50, 26, 89, 82, 14, 46, 100, 47, 17, 13, 111, 120, 22, 37, 77, 2, 115, 103, 29, 95, 88, 69, 125, 113, 110, 85, 73, 99, 1, 44, 81, 70, 93, 78, 119, 23, 52, 84, 5, 53, 109, 19, 101, 67, 24, 54, 107, 68, 122, 92, 74, 36, 8, 42, 20, 87, 105, 31, 7, 65, 6, 16, 3, 21, 56, 63, 91, 39, 57, 64, 48, 27, 112, 55, 9, 72, 118, 34, 97, 106, 25, 35, 11, 18, 90, 86, 102, 60, 116, 104, 80, 28, 58, 121, 43, 49, 98, 33, 108, 41, 76, 75","32, 77, 112, 71, 30, 82, 93, 76, 124, 97, 44, 68, 92, 42, 61, 79, 121, 74, 3, 27, 81, 102, 106, 20, 64, 57, 37, 104, 21, 110, 49, 4, 123, 5, 9, 28, 75, 78, 15, 25, 101, 107, 88, 62, 36, 83, 91, 56, 99, 119, 53, 105, 63, 111, 51, 67, 120, 100, 85, 125, 80, 13, 38, 94, 26, 113, 54, 84, 2, 87, 40, 23, 18, 117, 109, 103, 52, 10, 34, 46, 6, 73, 50, 108, 7, 115, 114, 90, 31, 116, 29, 41, 66, 89, 22, 122, 12, 8, 1, 96, 86, 33, 43, 19, 55, 72, 24, 11, 95, 17, 98, 39, 35, 45, 118, 14, 16, 69, 47, 58, 48, 65, 60, 70, 59","6","1555957"
"45, 116, 32, 5, 72, 97, 53, 71, 86, 124, 109, 30, 80, 78, 70, 23, 92, 3, 8, 27, 101, 111, 26, 120, 112, 1, 40, 73, 85, 64, 50, 81, 7, 76, 90, 56, 87, 6, 69, 114, 102, 104, 100, 35, 115, 61, 43, 117, 48, 106, 63, 28, 36, 21, 119, 103, 12, 20, 55, 99, 84, 59, 19, 77, 52, 39, 66, 82, 25, 51, 68, 17, 11, 33, 93, 108, 105, 98, 60, 74, 31, 118, 10, 49, 4, 57, 24, 95, 15, 107, 75, 89, 65, 123, 18, 58, 16, 34, 29, 113, 122, 13, 88, 125, 47, 38, 91, 9, 37, 22, 2, 79, 96, 62, 41, 42, 46, 121, 67, 14, 54, 83, 94, 110, 44","109, 71, 97, 125, 18, 85, 54, 64, 107, 87, 106, 82, 3, 63, 19, 113, 53, 39, 1, 62, 110, 83, 34, 15, 55, 88, 43, 80, 41, 121, 102, 67, 32, 22, 17, 27, 108, 40, 96, 12, 47, 16, 119, 100, 35, 8, 122, 93, 95, 90, 78, 98, 84, 5, 91, 9, 44, 89, 10, 26, 20, 4, 60, 116, 31, 81, 58, 30, 28, 52, 2, 77, 120, 103, 45, 49, 59, 101, 24, 50, 25, 13, 94, 68, 56, 65, 48, 6, 61, 33, 38, 70, 123, 118, 75, 104, 72, 11, 99, 46, 124, 112, 29, 86, 7, 105, 14, 51, 66, 74, 117, 114, 21, 69, 79, 23, 115, 42, 37, 73, 57, 76, 111, 92, 36","4","1555957"
"51, 7, 63, 103, 117, 44, 26, 79, 6, 100, 92, 57, 53, 116, 33, 9, 89, 94, 22, 61, 113, 93, 2, 70, 65, 66, 25, 98, 86, 58, 124, 52, 60, 73, 120, 59, 12, 45, 90, 4, 105, 91, 64, 106, 11, 102, 111, 38, 88, 20, 21, 48, 54, 49, 95, 17, 71, 75, 28, 14, 15, 31, 16, 119, 40, 72, 114, 97, 10, 41, 118, 81, 122, 29, 69, 23, 1, 37, 109, 42, 83, 108, 18, 85, 39, 76, 30, 24, 74, 84, 43, 55, 123, 104, 62, 8, 19, 56, 46, 67, 107, 78, 99, 32, 3, 121, 110, 34, 112, 87, 35, 80, 82, 68, 96, 115, 50, 125, 27, 77, 101, 5, 36, 13, 47","84, 65, 87, 31, 102, 106, 20, 64, 114, 116, 89, 23, 21, 63, 35, 8, 57, 37, 39, 25, 124, 110, 62, 19, 29, 104, 24, 82, 22, 74, 27, 53, 52, 77, 3, 123, 96, 59, 7, 118, 58, 93, 33, 38, 86, 125, 11, 36, 95, 49, 91, 108, 28, 13, 60, 61, 103, 12, 48, 51, 88, 5, 47, 94, 14, 100, 70, 119, 45, 75, 99, 56, 41, 32, 117, 42, 122, 4, 80, 68, 50, 97, 105, 26, 40, 98, 121, 115, 113, 83, 78, 73, 81, 109, 17, 66, 44, 2, 54, 6, 69, 112, 15, 46, 120, 72, 9, 85, 18, 76, 34, 79, 90, 16, 55, 107, 67, 30, 92, 101, 111, 10, 71, 1, 43","3","1555957"
"116, 2, 122, 90, 75, 17, 55, 29, 23, 40, 113, 89, 63, 69, 68, 57, 77, 19, 60, 4, 72, 78, 94, 47, 34, 12, 97, 70, 11, 85, 110, 87, 30, 50, 101, 53, 106, 66, 46, 37, 5, 59, 13, 65, 108, 58, 104, 115, 102, 24, 14, 96, 84, 83, 107, 49, 25, 119, 114, 71, 22, 67, 80, 9, 82, 48, 95, 18, 118, 33, 103, 7, 88, 124, 36, 6, 52, 38, 125, 117, 44, 31, 92, 76, 39, 64, 16, 56, 35, 109, 99, 93, 26, 98, 105, 1, 62, 73, 111, 15, 41, 123, 91, 79, 120, 20, 8, 32, 81, 112, 100, 74, 54, 27, 45, 10, 21, 28, 121, 43, 51, 61, 3, 86, 42","75, 83, 64, 107, 47, 94, 111, 39, 100, 46, 95, 97, 105, 63, 14, 112, 115, 26, 20, 23, 15, 50, 67, 96, 86, 113, 65, 51, 61, 116, 84, 60, 66, 54, 73, 108, 69, 34, 80, 79, 88, 16, 36, 37, 5, 99, 106, 17, 19, 30, 3, 12, 119, 11, 35, 1, 89, 43, 103, 125, 58, 57, 31, 74, 13, 93, 118, 48, 18, 21, 90, 8, 110, 104, 68, 120, 92, 22, 9, 40, 6, 28, 98, 102, 123, 52, 72, 70, 81, 4, 41, 24, 76, 53, 101, 71, 114, 109, 7, 59, 87, 45, 10, 77, 117, 32, 91, 55, 122, 25, 27, 42, 49, 121, 33, 62, 38, 124, 85, 29, 44, 56, 78, 82, 2","5","1555957"
"84, 118, 119, 39, 9, 26, 56, 103, 86, 78, 113, 16, 7, 6, 51, 108, 107, 57, 120, 70, 34, 81, 5, 89, 38, 96, 69, 87, 106, 11, 67, 4, 44, 123, 91, 94, 19, 45, 111, 79, 97, 99, 112, 22, 75, 104, 17, 63, 14, 20, 88, 59, 47, 53, 24, 93, 101, 37, 55, 49, 109, 72, 30, 40, 25, 32, 3, 15, 92, 115, 117, 10, 74, 76, 46, 83, 29, 60, 71, 98, 110, 31, 105, 73, 23, 18, 54, 62, 114, 90, 50, 1, 21, 2, 124, 77, 43, 65, 125, 28, 85, 35, 13, 68, 116, 48, 122, 61, 12, 82, 42, 27, 64, 80, 52, 121, 102, 36, 58, 8, 95, 100, 41, 66, 33","77, 22, 53, 87, 35, 7, 95, 80, 74, 68, 4, 59, 110, 104, 8, 118, 20, 56, 98, 69, 52, 10, 1, 108, 97, 11, 46, 125, 3, 76, 62, 122, 124, 85, 21, 24, 31, 99, 9, 111, 55, 34, 15, 102, 58, 42, 72, 105, 75, 106, 49, 18, 32, 41, 48, 66, 17, 5, 70, 37, 117, 61, 14, 51, 121, 45, 63, 29, 84, 123, 115, 92, 65, 44, 47, 54, 89, 83, 112, 107, 113, 79, 60, 90, 91, 73, 64, 78, 109, 33, 103, 16, 93, 81, 116, 71, 2, 39, 36, 67, 38, 13, 100, 30, 27, 50, 19, 120, 86, 28, 23, 12, 82, 43, 96, 25, 101, 26, 57, 94, 114, 119, 40, 6, 88","4","1555957"
"2, 6, 76, 99, 77, 78, 43, 42, 63, 85, 53, 87, 102, 88, 44, 64, 50, 20, 97, 28, 60, 72, 56, 107, 55, 109, 100, 67, 106, 69, 31, 59, 34, 35, 62, 115, 121, 38, 113, 49, 17, 95, 103, 37, 26, 84, 13, 91, 83, 58, 108, 47, 112, 74, 101, 4, 11, 65, 80, 30, 23, 122, 10, 19, 111, 5, 75, 82, 79, 40, 22, 27, 68, 9, 57, 105, 61, 93, 116, 25, 94, 16, 96, 33, 90, 46, 120, 36, 110, 124, 1, 71, 48, 92, 114, 119, 89, 12, 98, 52, 32, 86, 7, 73, 39, 117, 15, 123, 51, 14, 8, 125, 3, 66, 104, 70, 21, 54, 118, 29, 45, 18, 41, 81, 24","103, 94, 87, 43, 55, 113, 61, 19, 72, 17, 77, 29, 5, 13, 91, 15, 2, 101, 28, 23, 18, 98, 39, 75, 66, 65, 40, 1, 123, 56, 96, 50, 95, 33, 118, 46, 32, 71, 35, 3, 97, 16, 79, 85, 14, 73, 21, 122, 59, 102, 81, 86, 53, 99, 108, 34, 67, 78, 8, 27, 70, 57, 82, 76, 114, 109, 41, 51, 63, 44, 60, 11, 36, 105, 22, 112, 84, 31, 120, 74, 26, 119, 7, 37, 9, 89, 12, 54, 121, 24, 100, 10, 111, 125, 88, 47, 20, 69, 124, 38, 52, 80, 4, 58, 25, 83, 107, 110, 117, 48, 92, 6, 45, 68, 49, 106, 115, 93, 104, 62, 90, 116, 42, 64, 30","2","1555957"
"75, 120, 67, 103, 31, 80, 123, 116, 10, 111, 57, 89, 25, 37, 22, 53, 46, 12, 21, 74, 114, 40, 106, 108, 121, 92, 32, 98, 45, 76, 24, 39, 109, 63, 72, 56, 86, 30, 83, 68, 52, 69, 33, 4, 5, 23, 112, 107, 1, 101, 48, 64, 28, 2, 47, 55, 59, 85, 95, 79, 93, 73, 77, 50, 16, 100, 27, 87, 78, 66, 62, 125, 84, 96, 34, 115, 14, 88, 61, 11, 102, 42, 20, 70, 7, 118, 18, 44, 26, 49, 38, 104, 3, 9, 6, 13, 8, 15, 41, 54, 97, 117, 58, 60, 43, 36, 94, 71, 81, 19, 17, 51, 110, 65, 119, 91, 99, 82, 105, 113, 29, 124, 90, 35, 122","117, 24, 106, 36, 66, 41, 8, 92, 76, 11, 31, 3, 33, 29, 81, 35, 10, 32, 124, 71, 46, 23, 14, 27, 79, 16, 121, 70, 68, 22, 43, 15, 118, 86, 61, 17, 51, 90, 13, 37, 25, 104, 38, 19, 6, 39, 105, 74, 59, 87, 47, 77, 54, 45, 5, 62, 69, 97, 111, 116, 28, 80, 85, 65, 96, 75, 20, 125, 115, 102, 101, 40, 114, 83, 82, 78, 110, 48, 119, 67, 56, 18, 73, 99, 34, 44, 103, 64, 57, 4, 2, 50, 98, 113, 123, 1, 52, 108, 63, 88, 12, 91, 122, 26, 30, 89, 109, 112, 100, 58, 55, 72, 53, 60, 49, 42, 93, 9, 120, 107, 94, 95, 21, 84, 7","2","1555957"
"15, 23, 120, 37, 113, 60, 28, 108, 87, 121, 66, 42, 122, 25, 82, 8, 125, 31, 75, 123, 38, 53, 107, 63, 45, 84, 26, 19, 24, 115, 59, 54, 18, 85, 44, 22, 71, 48, 78, 29, 6, 65, 95, 34, 98, 119, 80, 61, 70, 67, 72, 110, 46, 116, 7, 97, 39, 118, 3, 89, 56, 94, 76, 33, 74, 104, 83, 43, 17, 112, 93, 30, 10, 114, 20, 77, 36, 92, 100, 102, 79, 88, 111, 103, 101, 32, 86, 47, 55, 64, 13, 27, 99, 4, 69, 62, 81, 11, 73, 9, 16, 2, 91, 21, 117, 40, 49, 51, 109, 41, 57, 14, 124, 96, 52, 12, 1, 105, 5, 68, 106, 58, 90, 35, 50","108, 25, 118, 28, 17, 90, 111, 106, 120, 26, 100, 124, 21, 66, 52, 51, 64, 47, 93, 15, 22, 75, 112, 43, 54, 33, 84, 27, 97, 99, 72, 122, 67, 92, 79, 105, 10, 94, 121, 46, 68, 87, 98, 91, 69, 12, 60, 107, 117, 56, 11, 113, 125, 7, 5, 32, 29, 42, 55, 78, 83, 74, 81, 76, 19, 41, 44, 38, 31, 3, 49, 102, 62, 53, 14, 65, 116, 35, 1, 73, 88, 86, 101, 40, 16, 58, 18, 63, 2, 8, 23, 24, 77, 71, 59, 119, 50, 13, 80, 104, 96, 4, 6, 109, 36, 37, 9, 89, 45, 85, 110, 95, 34, 39, 103, 114, 57, 123, 70, 115, 30, 48, 61, 20, 82","7","1555957"
"87, 28, 59, 90, 37, 92, 34, 15, 41, 40, 81, 32, 51, 16, 26, 75, 101, 113, 49, 84, 7, 50, 53, 48, 89, 62, 57, 96, 67, 65, 108, 44, 110, 123, 14, 22, 116, 103, 102, 82, 98, 27, 64, 56, 17, 105, 109, 99, 19, 122, 74, 38, 35, 78, 55, 46, 121, 71, 21, 125, 72, 30, 85, 104, 11, 114, 33, 118, 63, 58, 88, 45, 12, 112, 39, 93, 54, 42, 20, 106, 94, 18, 3, 79, 77, 69, 97, 119, 86, 120, 25, 66, 91, 8, 43, 73, 23, 2, 61, 5, 1, 6, 70, 9, 60, 80, 83, 68, 100, 76, 24, 36, 52, 47, 95, 31, 117, 10, 115, 13, 111, 4, 124, 29, 107","70, 59, 94, 120, 91, 87, 45, 67, 25, 66, 8, 108, 40, 103, 27, 100, 3, 11, 18, 55, 9, 92, 116, 14, 41, 72, 101, 21, 81, 96, 30, 102, 69, 31, 15, 78, 10, 106, 33, 117, 52, 39, 93, 63, 79, 71, 51, 123, 6, 24, 43, 85, 48, 95, 68, 44, 50, 86, 4, 114, 115, 37, 99, 84, 121, 111, 88, 46, 53, 1, 77, 17, 62, 57, 112, 38, 5, 49, 22, 19, 76, 90, 61, 75, 34, 28, 113, 29, 104, 54, 119, 98, 110, 36, 58, 122, 109, 20, 83, 35, 32, 13, 65, 2, 26, 118, 7, 125, 12, 47, 23, 80, 73, 105, 82, 107, 42, 64, 124, 60, 74, 89, 56, 16, 97","3","1555957"
"33, 24, 57, 43, 5, 28, 65, 6, 25, 26, 7, 29, 38, 67, 114, 78, 13, 91, 101, 54, 123, 120, 115, 55, 125, 47, 121, 49, 103, 102, 117, 16, 58, 84, 87, 48, 92, 72, 119, 112, 18, 99, 40, 51, 45, 9, 44, 95, 77, 35, 41, 111, 62, 85, 83, 39, 32, 22, 109, 27, 3, 2, 100, 60, 94, 108, 82, 63, 21, 56, 31, 52, 88, 76, 50, 124, 59, 113, 70, 74, 89, 15, 12, 20, 69, 98, 90, 4, 86, 1, 42, 8, 104, 107, 66, 80, 79, 116, 53, 81, 30, 64, 11, 61, 17, 71, 68, 14, 97, 37, 23, 36, 122, 19, 75, 93, 34, 118, 110, 106, 46, 73, 105, 96, 10","113, 80, 58, 7, 28, 56, 89, 33, 3, 90, 12, 2, 105, 38, 51, 20, 102, 36, 108, 18, 17, 79, 123, 62, 99, 8, 96, 106, 125, 65, 55, 86, 24, 119, 14, 88, 45, 115, 32, 75, 53, 91, 16, 78, 66, 23, 64, 15, 93, 74, 95, 97, 50, 121, 21, 52, 120, 68, 39, 25, 30, 57, 116, 49, 61, 1, 19, 94, 118, 76, 22, 9, 71, 82, 103, 70, 67, 100, 69, 77, 81, 54, 11, 43, 10, 31, 34, 37, 13, 29, 48, 6, 42, 92, 98, 35, 109, 104, 26, 87, 5, 85, 111, 107, 46, 117, 47, 122, 63, 41, 44, 114, 83, 84, 59, 101, 73, 27, 4, 60, 124, 40, 72, 112, 110","4","1555957"
"92, 3, 17, 96, 93, 59, 34, 29, 91, 6, 55, 53, 54, 112, 27, 20, 28, 111, 105, 5, 61, 100, 1, 50, 10, 22, 11, 47, 117, 63, 103, 120, 70, 80, 90, 124, 16, 86, 76, 24, 67, 74, 49, 78, 65, 30, 68, 69, 82, 83, 104, 21, 110, 75, 12, 79, 58, 52, 97, 84, 51, 118, 42, 32, 45, 62, 123, 18, 2, 73, 114, 56, 19, 115, 99, 60, 13, 88, 106, 37, 72, 48, 102, 14, 31, 107, 35, 40, 122, 4, 113, 64, 94, 85, 109, 46, 7, 95, 71, 26, 87, 108, 57, 125, 33, 44, 25, 77, 81, 43, 41, 36, 121, 98, 39, 116, 89, 9, 101, 15, 38, 23, 119, 66, 8","16, 39, 29, 17, 73, 57, 90, 33, 48, 47, 20, 18, 3, 49, 87, 34, 42, 104, 65, 60, 41, 88, 110, 72, 113, 112, 23, 63, 26, 92, 45, 101, 118, 84, 64, 109, 6, 79, 94, 7, 55, 66, 1, 62, 86, 46, 89, 51, 59, 56, 22, 119, 107, 28, 44, 105, 97, 121, 54, 14, 53, 30, 117, 102, 108, 82, 114, 24, 43, 10, 71, 85, 4, 32, 78, 13, 31, 61, 40, 36, 98, 37, 111, 125, 106, 21, 15, 75, 120, 91, 58, 69, 76, 35, 103, 81, 19, 83, 123, 9, 52, 5, 68, 115, 80, 122, 77, 95, 93, 70, 67, 2, 12, 116, 99, 124, 96, 8, 38, 27, 74, 11, 25, 50, 100","6","1555957"
"92, 51, 56, 61, 117, 8, 52, 88, 94, 74, 9, 24, 36, 116, 28, 102, 91, 44, 95, 32, 47, 55, 82, 31, 48, 86, 110, 64, 112, 38, 15, 63, 99, 104, 40, 35, 7, 49, 5, 13, 119, 23, 109, 115, 65, 78, 90, 37, 62, 113, 108, 25, 76, 41, 123, 4, 80, 58, 67, 39, 21, 43, 73, 30, 54, 3, 34, 19, 89, 87, 45, 83, 121, 96, 84, 71, 98, 42, 22, 57, 14, 69, 33, 81, 29, 10, 97, 1, 53, 85, 103, 120, 77, 20, 118, 46, 105, 60, 106, 93, 79, 111, 50, 66, 68, 18, 2, 122, 27, 16, 12, 107, 100, 101, 17, 114, 125, 124, 59, 6, 72, 70, 26, 11, 75","112, 89, 27, 29, 92, 60, 21, 45, 7, 83, 6, 125, 56, 66, 25, 12, 76, 19, 59, 108, 100, 48, 111, 17, 109, 5, 96, 91, 36, 2, 90, 84, 40, 50, 74, 11, 34, 77, 51, 55, 13, 61, 23, 20, 86, 22, 73, 47, 115, 24, 94, 3, 38, 95, 119, 16, 98, 75, 110, 88, 49, 4, 28, 124, 53, 18, 8, 62, 58, 31, 72, 123, 10, 63, 54, 44, 32, 102, 85, 52, 35, 1, 68, 78, 67, 39, 65, 116, 113, 70, 121, 14, 103, 122, 57, 93, 117, 46, 71, 82, 97, 101, 106, 37, 26, 30, 15, 42, 99, 114, 120, 87, 107, 43, 41, 80, 64, 69, 104, 118, 9, 33, 81, 105, 79","5","1555957"
"33, 19, 96, 92, 71, 6, 17, 111, 5, 44, 39, 48, 107, 125, 58, 113, 73, 7, 22, 3, 102, 36, 43, 15, 112, 27, 105, 76, 84, 41, 1, 14, 100, 117, 86, 52, 13, 81, 62, 4, 72, 104, 35, 109, 24, 21, 51, 80, 82, 34, 40, 75, 121, 88, 57, 10, 32, 70, 50, 8, 65, 25, 49, 30, 56, 108, 29, 53, 106, 69, 97, 68, 99, 85, 46, 116, 123, 9, 38, 63, 93, 115, 110, 87, 42, 28, 55, 61, 12, 119, 54, 47, 120, 95, 60, 11, 64, 101, 16, 91, 90, 67, 103, 94, 31, 23, 18, 77, 20, 98, 2, 37, 124, 114, 59, 26, 122, 118, 78, 66, 83, 89, 79, 45, 74","48, 4, 23, 39, 81, 90, 82, 64, 33, 53, 16, 109, 70, 100, 103, 17, 108, 19, 79, 41, 40, 42, 80, 3, 113, 84, 89, 24, 115, 38, 36, 77, 10, 111, 104, 118, 50, 32, 125, 11, 47, 83, 63, 1, 117, 72, 97, 18, 91, 95, 76, 6, 43, 54, 49, 65, 87, 30, 68, 101, 122, 86, 14, 107, 123, 116, 25, 120, 55, 112, 5, 20, 44, 37, 60, 75, 98, 15, 66, 67, 119, 69, 27, 105, 45, 35, 92, 78, 52, 13, 26, 2, 57, 94, 114, 21, 34, 29, 28, 99, 59, 61, 9, 71, 7, 96, 22, 121, 12, 74, 58, 124, 110, 73, 56, 93, 8, 31, 46, 88, 106, 51, 85, 62, 102","5","1555957"
"36, 102, 2, 120, 63, 115, 90, 72, 84, 10, 7, 65, 74, 116, 42, 93, 80, 113, 92, 9, 24, 22, 121, 13, 123, 110, 71, 94, 4, 52, 77, 70, 76, 31, 20, 66, 58, 40, 106, 119, 28, 49, 21, 12, 104, 25, 88, 86, 18, 43, 5, 89, 124, 53, 109, 108, 27, 60, 15, 117, 78, 35, 39, 29, 91, 3, 34, 69, 50, 47, 16, 95, 59, 75, 111, 81, 14, 114, 55, 85, 37, 45, 79, 8, 64, 96, 118, 83, 99, 54, 57, 1, 38, 33, 30, 62, 51, 87, 97, 56, 105, 100, 46, 73, 112, 11, 61, 82, 41, 17, 125, 19, 67, 26, 122, 44, 48, 103, 68, 101, 23, 98, 32, 6, 107","27, 117, 84, 61, 114, 78, 14, 5, 82, 74, 56, 79, 107, 103, 102, 110, 16, 39, 118, 65, 48, 47, 3, 54, 83, 88, 76, 115, 112, 94, 50, 89, 125, 15, 30, 45, 25, 1, 49, 98, 23, 17, 124, 55, 62, 93, 97, 4, 26, 41, 2, 36, 38, 29, 8, 21, 57, 46, 85, 12, 75, 91, 67, 59, 58, 7, 113, 108, 13, 73, 22, 52, 24, 64, 20, 10, 86, 19, 6, 87, 43, 90, 63, 35, 66, 92, 105, 104, 37, 68, 81, 72, 80, 120, 122, 11, 60, 116, 33, 111, 18, 95, 69, 70, 77, 44, 123, 40, 31, 51, 9, 96, 106, 109, 121, 99, 34, 119, 32, 71, 101, 28, 53, 42, 100","5","1555957"
"39, 33, 109, 117, 59, 123, 89, 77, 112, 111, 101, 18, 34, 40, 27, 93, 58, 3, 102, 20, 99, 124, 120, 41, 30, 51, 85, 69, 81, 103, 13, 88, 57, 8, 56, 82, 70, 110, 108, 42, 92, 14, 98, 86, 91, 19, 79, 9, 87, 16, 74, 21, 50, 73, 80, 53, 71, 10, 113, 26, 116, 96, 90, 45, 83, 121, 61, 55, 25, 31, 62, 84, 119, 47, 24, 17, 105, 72, 76, 114, 4, 52, 49, 5, 48, 23, 75, 106, 43, 97, 11, 100, 68, 67, 94, 65, 54, 118, 36, 104, 15, 95, 12, 78, 125, 29, 44, 66, 35, 37, 7, 22, 1, 63, 64, 2, 28, 6, 38, 115, 122, 60, 107, 32, 46","106, 36, 92, 73, 10, 38, 98, 102, 69, 79, 58, 116, 65, 3, 50, 7, 80, 120, 60, 39, 124, 114, 34, 9, 32, 24, 111, 68, 46, 85, 90, 20, 51, 43, 113, 104, 23, 22, 26, 44, 45, 28, 110, 101, 16, 59, 103, 118, 11, 37, 119, 109, 94, 48, 13, 57, 27, 14, 71, 5, 61, 53, 6, 21, 84, 55, 125, 77, 121, 1, 41, 78, 72, 66, 115, 74, 87, 100, 12, 25, 93, 8, 29, 18, 19, 40, 64, 86, 49, 96, 62, 54, 31, 2, 30, 56, 123, 52, 47, 76, 35, 42, 75, 15, 82, 67, 117, 4, 112, 108, 91, 99, 122, 88, 105, 33, 95, 70, 81, 107, 17, 83, 63, 89, 97","5","1555957"
"67, 15, 18, 64, 90, 7, 31, 2, 81, 102, 118, 109, 76, 9, 44, 92, 123, 86, 110, 111, 30, 20, 84, 75, 61, 62, 25, 57, 94, 107, 104, 41, 122, 36, 11, 89, 46, 82, 121, 72, 74, 117, 40, 23, 69, 66, 51, 77, 53, 99, 13, 22, 4, 47, 68, 105, 19, 49, 63, 17, 113, 56, 95, 106, 73, 114, 125, 21, 24, 38, 88, 70, 116, 33, 59, 93, 39, 103, 78, 120, 58, 26, 60, 27, 50, 87, 80, 1, 35, 79, 32, 124, 65, 97, 115, 112, 37, 34, 83, 8, 12, 119, 71, 6, 98, 14, 54, 28, 101, 42, 45, 3, 16, 100, 96, 85, 55, 10, 43, 108, 5, 48, 91, 29, 52","73, 74, 22, 23, 6, 71, 80, 30, 84, 60, 72, 40, 17, 63, 38, 61, 121, 88, 97, 98, 9, 18, 49, 54, 42, 37, 79, 119, 3, 69, 114, 96, 44, 43, 93, 59, 67, 78, 45, 25, 35, 102, 48, 51, 33, 52, 81, 36, 113, 1, 101, 13, 83, 7, 91, 94, 77, 104, 57, 4, 31, 125, 116, 46, 68, 2, 109, 20, 15, 41, 53, 90, 32, 82, 76, 12, 56, 86, 24, 87, 8, 14, 26, 100, 27, 21, 111, 50, 123, 112, 39, 115, 85, 95, 75, 29, 118, 105, 108, 89, 66, 10, 120, 28, 99, 16, 47, 70, 11, 124, 62, 64, 110, 65, 55, 103, 5, 106, 107, 122, 92, 58, 34, 117, 19","4","1555957"
