"sigma_o","sigma_x","Number of Components","Seed"
"36, 74, 194, 223, 24, 50, 70, 153, 17, 45, 196, 126, 44, 101, 144, 54, 112, 73, 114, 185, 59, 94, 201, 42, 28, 110, 65, 199, 92, 203, 154, 137, 170, 221, 163, 124, 27, 14, 96, 117, 177, 150, 195, 32, 143, 61, 115, 171, 159, 155, 102, 162, 68, 118, 13, 39, 204, 225, 100, 175, 109, 198, 80, 46, 64, 111, 81, 5, 35, 149, 197, 158, 213, 184, 174, 208, 187, 136, 224, 16, 107, 138, 30, 222, 38, 82, 1, 3, 85, 48, 129, 135, 119, 106, 160, 120, 145, 6, 133, 12, 97, 200, 164, 79, 167, 69, 8, 43, 84, 212, 113, 88, 121, 37, 75, 20, 104, 23, 218, 215, 57, 10, 142, 105, 169, 122, 156, 179, 216, 151, 202, 205, 116, 140, 176, 71, 186, 180, 86, 152, 15, 62, 206, 214, 191, 2, 4, 93, 108, 98, 72, 52, 166, 168, 178, 148, 172, 181, 189, 173, 157, 22, 188, 207, 49, 56, 58, 220, 78, 87, 91, 219, 165, 182, 141, 146, 67, 95, 190, 139, 192, 51, 21, 66, 31, 210, 90, 183, 29, 209, 25, 134, 53, 83, 40, 63, 18, 99, 127, 103, 19, 77, 128, 33, 60, 147, 193, 161, 217, 123, 132, 76, 34, 9, 130, 26, 131, 47, 7, 89, 211, 55, 125, 11, 41","160, 152, 40, 146, 99, 19, 39, 129, 138, 213, 73, 106, 33, 96, 8, 121, 219, 204, 28, 224, 188, 174, 23, 111, 201, 168, 222, 187, 161, 50, 181, 42, 97, 118, 212, 43, 37, 56, 197, 144, 195, 36, 206, 12, 180, 191, 136, 208, 67, 116, 48, 86, 78, 10, 151, 31, 52, 143, 126, 192, 74, 2, 16, 70, 124, 225, 205, 44, 107, 110, 145, 84, 196, 81, 127, 108, 154, 68, 55, 30, 35, 220, 209, 211, 100, 76, 135, 61, 49, 184, 27, 59, 171, 221, 6, 20, 105, 164, 109, 157, 218, 153, 159, 172, 25, 93, 194, 149, 103, 167, 177, 178, 200, 214, 203, 1, 176, 53, 95, 150, 117, 87, 186, 202, 63, 115, 113, 58, 79, 166, 140, 85, 91, 17, 141, 125, 165, 217, 29, 112, 22, 199, 162, 182, 7, 65, 183, 80, 5, 142, 104, 132, 4, 15, 47, 51, 134, 189, 57, 77, 169, 223, 64, 98, 163, 155, 69, 13, 60, 89, 45, 137, 179, 72, 3, 156, 21, 147, 26, 14, 198, 207, 38, 185, 120, 94, 46, 130, 101, 92, 190, 139, 18, 88, 34, 210, 75, 66, 133, 90, 54, 32, 82, 41, 158, 175, 62, 131, 119, 83, 24, 193, 11, 123, 148, 71, 215, 128, 122, 9, 216, 102, 170, 114, 173","4","8735457"
"25, 182, 142, 72, 121, 171, 204, 192, 133, 94, 97, 125, 130, 146, 100, 93, 151, 73, 119, 120, 162, 51, 52, 172, 74, 71, 76, 99, 166, 79, 197, 42, 124, 110, 102, 184, 96, 212, 155, 118, 9, 101, 221, 164, 170, 81, 36, 150, 222, 185, 187, 137, 29, 219, 11, 113, 12, 22, 55, 103, 177, 213, 217, 70, 89, 220, 178, 211, 59, 165, 15, 206, 106, 88, 147, 83, 78, 167, 186, 208, 141, 114, 203, 47, 23, 1, 40, 135, 14, 2, 105, 145, 75, 174, 207, 163, 215, 109, 194, 127, 85, 132, 91, 168, 82, 8, 49, 108, 45, 175, 123, 191, 188, 156, 32, 80, 33, 50, 201, 95, 183, 13, 180, 111, 112, 122, 46, 38, 225, 48, 19, 63, 68, 128, 173, 129, 43, 140, 66, 7, 6, 54, 56, 195, 160, 53, 92, 84, 35, 20, 67, 115, 126, 3, 26, 224, 57, 30, 199, 193, 190, 77, 216, 17, 210, 136, 158, 189, 144, 104, 149, 41, 176, 161, 218, 205, 86, 143, 134, 65, 153, 37, 90, 138, 61, 159, 198, 116, 98, 16, 18, 154, 64, 196, 24, 34, 27, 44, 117, 21, 179, 31, 181, 152, 209, 69, 169, 28, 157, 214, 5, 202, 131, 107, 4, 223, 58, 39, 200, 60, 148, 139, 62, 87, 10","187, 118, 37, 65, 149, 119, 141, 213, 114, 166, 18, 56, 207, 100, 50, 32, 202, 217, 169, 19, 191, 3, 49, 106, 103, 45, 68, 107, 13, 209, 86, 190, 195, 35, 75, 211, 220, 70, 219, 150, 200, 69, 105, 27, 192, 36, 221, 186, 52, 204, 12, 20, 216, 48, 144, 198, 40, 177, 15, 96, 72, 212, 164, 143, 31, 168, 8, 1, 182, 178, 109, 92, 4, 215, 225, 129, 155, 9, 126, 154, 38, 67, 206, 51, 189, 7, 99, 113, 87, 176, 124, 146, 120, 6, 148, 158, 83, 203, 115, 138, 93, 173, 24, 156, 132, 25, 121, 94, 147, 101, 63, 127, 89, 11, 82, 134, 2, 224, 97, 205, 218, 28, 130, 184, 14, 90, 95, 185, 145, 153, 42, 58, 57, 199, 194, 162, 61, 77, 23, 53, 122, 152, 196, 71, 84, 142, 140, 46, 157, 73, 117, 17, 5, 171, 43, 76, 214, 197, 170, 34, 62, 29, 10, 54, 188, 47, 66, 161, 125, 33, 208, 78, 81, 163, 139, 181, 102, 210, 88, 55, 193, 137, 80, 179, 222, 165, 41, 223, 112, 98, 151, 104, 79, 85, 180, 64, 123, 59, 183, 131, 44, 135, 39, 167, 175, 110, 91, 111, 174, 60, 136, 30, 22, 133, 159, 201, 128, 160, 21, 172, 74, 108, 26, 116, 16","4","8735457"
"87, 191, 84, 98, 163, 132, 209, 113, 222, 15, 58, 66, 64, 220, 108, 166, 65, 92, 139, 171, 125, 208, 51, 112, 2, 34, 89, 27, 52, 212, 162, 192, 199, 17, 56, 197, 172, 175, 68, 224, 103, 221, 148, 185, 156, 71, 106, 130, 138, 164, 45, 201, 142, 109, 129, 159, 61, 211, 59, 111, 119, 30, 38, 152, 26, 42, 198, 204, 5, 116, 44, 168, 99, 93, 205, 161, 207, 169, 202, 16, 194, 203, 186, 193, 115, 63, 62, 79, 180, 206, 147, 102, 124, 214, 189, 54, 104, 1, 151, 76, 140, 153, 70, 217, 40, 215, 22, 43, 136, 137, 91, 57, 110, 101, 31, 165, 134, 90, 174, 21, 86, 8, 29, 39, 157, 190, 75, 184, 133, 223, 25, 135, 181, 200, 4, 118, 218, 95, 46, 187, 120, 182, 85, 94, 177, 3, 176, 96, 196, 67, 127, 158, 20, 183, 195, 225, 10, 170, 97, 126, 9, 72, 24, 128, 141, 14, 36, 219, 121, 47, 78, 100, 77, 41, 11, 160, 19, 178, 32, 28, 81, 74, 88, 117, 35, 154, 37, 122, 49, 114, 18, 131, 123, 143, 155, 150, 83, 210, 33, 80, 7, 60, 69, 107, 188, 73, 213, 145, 55, 146, 13, 50, 149, 12, 48, 179, 216, 53, 173, 82, 105, 144, 23, 167, 6","111, 148, 162, 209, 82, 86, 124, 6, 87, 70, 176, 204, 3, 28, 27, 200, 57, 66, 138, 187, 36, 108, 54, 198, 10, 130, 38, 159, 110, 56, 171, 160, 222, 88, 97, 46, 62, 213, 143, 203, 47, 30, 217, 95, 126, 212, 208, 150, 63, 109, 149, 37, 51, 40, 7, 33, 133, 190, 146, 43, 218, 207, 134, 128, 123, 225, 139, 186, 195, 125, 223, 2, 100, 116, 24, 177, 73, 168, 145, 219, 90, 185, 224, 105, 172, 60, 166, 50, 17, 164, 31, 135, 25, 65, 83, 153, 55, 41, 136, 132, 59, 205, 9, 85, 74, 102, 48, 155, 91, 118, 220, 184, 34, 79, 42, 23, 14, 189, 12, 106, 221, 119, 210, 104, 194, 19, 127, 122, 165, 39, 161, 21, 152, 117, 170, 13, 113, 129, 68, 151, 101, 199, 169, 214, 206, 215, 154, 78, 175, 8, 5, 80, 191, 11, 58, 89, 137, 4, 216, 173, 75, 61, 140, 71, 144, 76, 18, 156, 157, 16, 181, 202, 29, 201, 72, 193, 179, 1, 167, 96, 20, 103, 197, 49, 77, 174, 22, 112, 107, 141, 142, 52, 67, 64, 35, 45, 158, 115, 178, 98, 147, 69, 196, 81, 182, 183, 99, 188, 53, 192, 26, 44, 32, 180, 15, 94, 120, 211, 93, 163, 84, 131, 92, 121, 114","5","8735457"
"179, 139, 150, 43, 149, 12, 170, 191, 176, 135, 54, 38, 167, 220, 58, 51, 81, 101, 30, 183, 37, 196, 209, 109, 26, 126, 110, 10, 39, 47, 60, 19, 224, 66, 118, 216, 208, 140, 206, 83, 102, 210, 205, 197, 137, 203, 95, 105, 34, 212, 80, 106, 48, 4, 195, 63, 218, 189, 175, 158, 207, 166, 61, 119, 185, 100, 182, 159, 143, 198, 116, 219, 194, 113, 168, 146, 141, 36, 70, 15, 214, 98, 127, 223, 215, 202, 169, 35, 173, 21, 148, 1, 192, 132, 104, 211, 177, 188, 155, 76, 130, 46, 25, 213, 96, 193, 162, 129, 204, 16, 160, 17, 13, 49, 115, 136, 138, 31, 23, 71, 59, 200, 69, 156, 107, 65, 108, 20, 24, 3, 73, 151, 77, 52, 111, 144, 145, 28, 201, 75, 161, 112, 85, 9, 153, 8, 7, 131, 114, 142, 121, 45, 5, 79, 27, 67, 165, 181, 22, 11, 187, 89, 88, 164, 221, 14, 74, 33, 82, 128, 217, 57, 103, 42, 64, 147, 18, 154, 117, 91, 56, 2, 163, 174, 199, 180, 123, 72, 93, 124, 78, 190, 125, 55, 40, 68, 184, 84, 90, 53, 225, 172, 92, 152, 222, 99, 120, 178, 86, 29, 32, 186, 122, 97, 134, 6, 44, 157, 50, 41, 133, 87, 94, 171, 62","55, 82, 180, 33, 96, 185, 189, 213, 194, 123, 91, 95, 75, 191, 215, 93, 131, 49, 147, 203, 54, 1, 146, 217, 94, 104, 62, 187, 132, 124, 69, 73, 211, 167, 103, 47, 218, 46, 12, 192, 138, 126, 128, 19, 60, 17, 114, 151, 70, 9, 101, 108, 125, 38, 157, 172, 220, 153, 141, 3, 116, 198, 88, 8, 51, 84, 183, 195, 99, 32, 164, 20, 184, 81, 115, 34, 140, 176, 223, 41, 182, 133, 24, 107, 14, 143, 142, 208, 92, 168, 150, 193, 52, 152, 63, 58, 201, 65, 15, 87, 139, 2, 102, 161, 178, 37, 72, 219, 137, 29, 43, 119, 224, 66, 35, 25, 78, 160, 179, 118, 36, 216, 174, 134, 196, 67, 206, 64, 56, 159, 221, 31, 89, 42, 100, 110, 121, 77, 90, 156, 59, 117, 186, 158, 155, 111, 83, 130, 39, 210, 106, 23, 149, 71, 209, 11, 202, 44, 6, 18, 22, 27, 50, 200, 86, 205, 127, 199, 76, 154, 204, 30, 170, 214, 10, 188, 21, 5, 135, 98, 45, 177, 74, 80, 148, 129, 120, 145, 13, 112, 79, 173, 40, 97, 61, 28, 163, 190, 197, 175, 212, 222, 225, 57, 68, 122, 26, 105, 7, 181, 144, 113, 171, 109, 85, 165, 207, 166, 16, 53, 48, 169, 136, 162, 4","2","8735457"
"108, 154, 30, 29, 69, 34, 128, 79, 162, 168, 97, 181, 49, 83, 173, 187, 67, 22, 206, 98, 130, 215, 96, 110, 88, 190, 167, 116, 172, 77, 115, 202, 195, 126, 73, 13, 198, 89, 213, 122, 157, 11, 20, 87, 199, 155, 1, 182, 3, 142, 185, 141, 112, 41, 95, 45, 220, 70, 71, 18, 164, 139, 101, 55, 221, 121, 137, 120, 44, 57, 194, 197, 46, 72, 6, 131, 189, 8, 10, 33, 66, 23, 19, 186, 170, 178, 40, 209, 59, 223, 193, 50, 175, 148, 165, 118, 171, 158, 65, 114, 107, 111, 103, 124, 117, 81, 225, 9, 119, 147, 52, 163, 42, 54, 160, 31, 216, 214, 25, 2, 184, 75, 12, 143, 201, 133, 191, 179, 60, 129, 150, 153, 36, 53, 144, 205, 26, 156, 183, 166, 132, 17, 82, 78, 134, 188, 37, 21, 7, 63, 145, 74, 125, 86, 138, 135, 102, 140, 62, 56, 208, 94, 204, 174, 80, 38, 219, 218, 192, 106, 212, 127, 68, 93, 16, 92, 64, 99, 15, 5, 177, 196, 222, 113, 90, 24, 146, 159, 152, 136, 217, 105, 48, 28, 169, 211, 32, 91, 27, 149, 76, 224, 176, 58, 151, 43, 203, 210, 61, 39, 207, 84, 47, 161, 14, 104, 123, 35, 85, 109, 180, 4, 100, 200, 51","1, 117, 146, 159, 71, 123, 62, 136, 210, 67, 174, 81, 36, 188, 50, 19, 158, 217, 87, 119, 167, 74, 147, 107, 215, 77, 3, 75, 60, 53, 13, 142, 5, 68, 216, 157, 23, 129, 214, 35, 24, 61, 176, 171, 128, 97, 206, 109, 118, 106, 95, 64, 182, 32, 113, 191, 208, 164, 193, 49, 163, 205, 11, 192, 41, 212, 178, 93, 6, 213, 161, 102, 203, 183, 175, 90, 179, 131, 54, 200, 151, 149, 82, 25, 98, 80, 130, 152, 133, 194, 112, 47, 86, 190, 26, 70, 170, 39, 162, 224, 223, 83, 44, 4, 94, 156, 22, 59, 52, 153, 15, 141, 40, 46, 9, 185, 220, 55, 189, 108, 144, 110, 34, 103, 14, 20, 116, 139, 121, 132, 135, 48, 16, 88, 8, 122, 101, 65, 120, 69, 33, 196, 169, 21, 76, 43, 165, 27, 140, 18, 66, 209, 222, 127, 114, 187, 150, 207, 186, 124, 37, 45, 38, 100, 29, 31, 30, 137, 138, 91, 85, 154, 211, 201, 104, 56, 221, 58, 198, 126, 96, 181, 105, 225, 10, 199, 84, 92, 195, 145, 166, 143, 17, 51, 168, 63, 218, 180, 184, 12, 197, 28, 73, 160, 78, 204, 219, 111, 42, 155, 89, 134, 173, 99, 2, 125, 7, 148, 115, 177, 202, 79, 72, 172, 57","5","8735457"
"192, 79, 170, 128, 58, 200, 90, 59, 105, 195, 178, 169, 37, 43, 26, 97, 35, 102, 22, 4, 144, 138, 111, 93, 28, 52, 126, 107, 82, 209, 10, 177, 217, 132, 188, 50, 25, 46, 78, 13, 62, 154, 167, 223, 165, 61, 182, 197, 218, 73, 101, 190, 117, 54, 30, 174, 89, 141, 225, 39, 2, 183, 96, 1, 14, 122, 64, 65, 3, 74, 198, 136, 91, 83, 24, 158, 204, 173, 131, 215, 151, 114, 119, 221, 53, 152, 157, 34, 106, 219, 6, 15, 94, 155, 181, 137, 48, 175, 56, 205, 145, 148, 224, 213, 49, 38, 206, 180, 47, 88, 208, 23, 203, 120, 80, 118, 5, 66, 199, 42, 159, 76, 9, 130, 127, 51, 16, 75, 31, 143, 211, 40, 45, 103, 8, 72, 115, 210, 85, 33, 140, 68, 202, 57, 147, 36, 86, 149, 135, 121, 207, 212, 124, 110, 69, 55, 164, 153, 156, 19, 179, 133, 104, 81, 187, 60, 172, 95, 70, 87, 150, 161, 100, 108, 220, 193, 162, 194, 184, 109, 146, 92, 186, 112, 142, 21, 125, 134, 44, 160, 191, 189, 84, 129, 67, 201, 116, 27, 171, 98, 18, 11, 216, 41, 123, 166, 163, 99, 113, 196, 20, 63, 77, 32, 176, 139, 222, 168, 29, 17, 71, 214, 185, 7, 12","106, 80, 90, 196, 171, 179, 32, 64, 23, 131, 91, 118, 192, 213, 211, 99, 168, 3, 136, 203, 207, 157, 105, 123, 111, 169, 65, 82, 218, 225, 11, 156, 197, 34, 40, 86, 130, 153, 178, 154, 83, 100, 16, 133, 193, 60, 144, 194, 188, 142, 110, 195, 210, 162, 18, 177, 140, 158, 155, 38, 55, 127, 84, 88, 191, 102, 209, 8, 46, 208, 67, 20, 173, 199, 141, 22, 70, 59, 50, 33, 42, 205, 172, 53, 73, 26, 147, 35, 219, 2, 29, 216, 128, 182, 76, 135, 47, 19, 75, 184, 72, 115, 109, 163, 36, 206, 1, 112, 37, 204, 214, 77, 116, 14, 41, 7, 126, 132, 15, 95, 25, 134, 151, 103, 5, 87, 48, 45, 71, 176, 138, 44, 187, 24, 149, 119, 202, 223, 145, 215, 198, 107, 120, 222, 89, 146, 148, 43, 97, 13, 94, 183, 57, 93, 4, 101, 186, 98, 58, 39, 56, 137, 190, 21, 68, 143, 17, 104, 180, 201, 78, 51, 185, 122, 108, 161, 165, 217, 31, 212, 117, 96, 121, 175, 10, 6, 30, 150, 114, 62, 81, 221, 28, 189, 160, 125, 63, 54, 27, 74, 49, 174, 92, 61, 85, 129, 220, 69, 181, 166, 124, 170, 200, 167, 113, 66, 159, 224, 152, 139, 9, 52, 12, 164, 79","6","8735457"
"165, 114, 110, 172, 125, 78, 63, 214, 181, 23, 156, 50, 120, 151, 70, 35, 219, 1, 102, 145, 223, 79, 202, 134, 164, 137, 122, 42, 105, 216, 193, 2, 106, 26, 173, 139, 207, 54, 38, 112, 91, 33, 74, 47, 87, 73, 171, 141, 222, 57, 68, 116, 200, 128, 62, 94, 109, 52, 215, 66, 177, 10, 129, 210, 32, 183, 51, 135, 30, 146, 89, 71, 20, 205, 103, 46, 65, 159, 21, 211, 11, 184, 158, 153, 192, 154, 90, 36, 170, 213, 113, 19, 69, 143, 107, 187, 161, 96, 132, 15, 48, 104, 190, 195, 84, 149, 14, 174, 92, 201, 24, 217, 111, 6, 163, 198, 83, 82, 212, 108, 178, 188, 167, 140, 127, 58, 93, 180, 39, 221, 76, 97, 179, 138, 98, 168, 152, 45, 144, 155, 34, 182, 191, 37, 119, 55, 41, 101, 142, 4, 189, 77, 7, 18, 81, 17, 40, 72, 13, 194, 29, 157, 53, 204, 147, 197, 80, 150, 166, 199, 123, 209, 67, 131, 225, 185, 117, 162, 12, 8, 175, 64, 100, 28, 133, 60, 85, 43, 59, 186, 160, 44, 218, 208, 118, 99, 5, 176, 196, 9, 130, 75, 61, 115, 95, 124, 148, 22, 220, 126, 88, 121, 31, 25, 49, 224, 56, 169, 3, 136, 16, 206, 203, 86, 27","79, 137, 5, 2, 138, 38, 9, 179, 25, 52, 87, 30, 147, 102, 203, 207, 73, 103, 107, 144, 201, 96, 6, 121, 139, 185, 202, 198, 72, 76, 124, 48, 98, 101, 129, 34, 92, 29, 112, 136, 28, 168, 193, 133, 54, 199, 65, 11, 128, 46, 180, 157, 155, 3, 152, 4, 47, 33, 39, 182, 210, 212, 15, 132, 196, 188, 104, 134, 14, 64, 151, 90, 211, 175, 122, 206, 94, 119, 217, 192, 150, 209, 75, 177, 189, 181, 141, 62, 213, 170, 23, 173, 149, 99, 166, 71, 89, 32, 93, 35, 22, 7, 86, 40, 118, 59, 130, 143, 225, 135, 63, 190, 26, 88, 194, 91, 164, 108, 153, 116, 36, 106, 154, 159, 142, 50, 42, 195, 115, 70, 78, 19, 1, 126, 67, 18, 57, 158, 131, 176, 140, 10, 53, 74, 117, 8, 83, 174, 20, 120, 156, 125, 13, 56, 17, 51, 216, 200, 165, 145, 80, 160, 219, 60, 224, 109, 218, 172, 114, 85, 55, 208, 41, 186, 178, 184, 45, 123, 171, 69, 221, 95, 21, 27, 161, 127, 222, 163, 84, 223, 12, 68, 31, 58, 49, 191, 215, 204, 37, 197, 214, 113, 105, 43, 24, 183, 77, 100, 16, 97, 167, 205, 162, 169, 110, 111, 187, 148, 44, 66, 146, 82, 220, 81, 61","3","8735457"
"8, 61, 170, 176, 48, 131, 70, 218, 127, 15, 172, 142, 190, 153, 96, 20, 201, 146, 58, 28, 209, 135, 145, 10, 63, 155, 175, 160, 41, 100, 88, 184, 21, 211, 180, 198, 80, 185, 193, 138, 114, 82, 104, 19, 109, 207, 79, 102, 120, 182, 150, 26, 59, 216, 73, 52, 151, 186, 179, 210, 3, 225, 86, 74, 163, 126, 68, 50, 124, 51, 54, 214, 166, 147, 203, 38, 139, 167, 194, 62, 217, 69, 91, 132, 219, 205, 14, 90, 113, 17, 162, 111, 189, 29, 158, 42, 165, 6, 93, 119, 40, 169, 154, 118, 44, 174, 5, 208, 27, 143, 108, 220, 134, 25, 128, 125, 45, 84, 53, 222, 223, 67, 18, 152, 89, 112, 103, 129, 33, 121, 55, 60, 77, 105, 71, 168, 99, 37, 144, 87, 192, 85, 202, 36, 191, 148, 16, 164, 199, 213, 39, 1, 65, 97, 12, 43, 78, 204, 178, 7, 206, 13, 22, 141, 57, 187, 221, 110, 32, 156, 34, 188, 130, 11, 123, 75, 64, 4, 137, 133, 83, 197, 117, 98, 92, 195, 49, 9, 101, 136, 177, 56, 115, 76, 171, 47, 159, 94, 30, 196, 161, 95, 2, 35, 157, 215, 23, 212, 72, 224, 200, 106, 24, 183, 122, 81, 181, 140, 173, 31, 66, 116, 46, 107, 149","10, 193, 140, 116, 224, 90, 211, 144, 132, 114, 11, 218, 108, 143, 23, 5, 157, 64, 199, 69, 134, 86, 63, 100, 151, 201, 47, 109, 77, 225, 83, 22, 135, 30, 75, 167, 118, 52, 182, 13, 186, 3, 58, 169, 76, 212, 91, 32, 122, 38, 80, 1, 191, 65, 121, 7, 68, 198, 223, 138, 20, 202, 49, 84, 192, 70, 130, 203, 50, 9, 221, 60, 14, 56, 93, 72, 150, 208, 158, 119, 220, 184, 213, 145, 188, 123, 33, 200, 162, 172, 104, 217, 177, 174, 139, 170, 189, 190, 163, 2, 99, 4, 152, 107, 16, 215, 31, 85, 156, 44, 136, 141, 27, 111, 219, 98, 173, 196, 204, 149, 115, 94, 87, 61, 55, 175, 28, 25, 95, 120, 127, 126, 102, 147, 26, 12, 96, 164, 112, 129, 205, 79, 178, 160, 117, 78, 82, 176, 97, 53, 210, 142, 216, 154, 133, 17, 101, 8, 46, 48, 39, 187, 18, 165, 59, 110, 206, 89, 159, 66, 125, 42, 21, 105, 179, 74, 29, 15, 103, 195, 185, 81, 180, 41, 40, 62, 161, 51, 171, 24, 37, 88, 57, 137, 197, 166, 113, 153, 155, 124, 67, 34, 106, 45, 168, 35, 43, 146, 194, 128, 148, 92, 73, 207, 209, 6, 54, 71, 131, 19, 222, 181, 36, 214, 183","6","8735457"
"60, 205, 67, 214, 62, 36, 87, 110, 82, 225, 196, 21, 14, 149, 25, 213, 207, 86, 173, 88, 151, 24, 219, 188, 7, 18, 223, 65, 1, 38, 13, 105, 52, 125, 134, 185, 57, 130, 183, 103, 184, 39, 189, 34, 94, 48, 114, 2, 3, 70, 115, 97, 9, 69, 33, 155, 127, 15, 215, 31, 64, 220, 40, 49, 131, 32, 180, 154, 171, 73, 53, 170, 145, 91, 163, 176, 141, 51, 161, 58, 195, 96, 55, 77, 129, 78, 157, 54, 128, 6, 99, 102, 107, 166, 20, 98, 142, 44, 135, 197, 165, 140, 37, 204, 71, 35, 143, 19, 193, 113, 101, 10, 156, 146, 11, 46, 138, 90, 158, 63, 172, 106, 211, 190, 159, 47, 85, 224, 117, 12, 42, 59, 72, 26, 221, 122, 120, 118, 123, 17, 133, 4, 95, 201, 216, 206, 182, 50, 203, 222, 199, 162, 132, 208, 116, 61, 136, 79, 148, 191, 41, 68, 23, 89, 153, 124, 126, 22, 167, 111, 152, 150, 181, 160, 112, 202, 104, 139, 75, 179, 43, 109, 174, 80, 175, 187, 194, 74, 119, 137, 29, 81, 100, 5, 45, 93, 28, 144, 177, 209, 218, 169, 121, 192, 200, 8, 168, 84, 16, 83, 147, 92, 76, 164, 217, 30, 27, 210, 108, 186, 178, 212, 66, 198, 56","219, 127, 183, 24, 76, 92, 145, 61, 47, 111, 223, 184, 51, 57, 27, 62, 222, 58, 113, 198, 31, 122, 134, 147, 2, 200, 199, 13, 28, 89, 94, 69, 119, 32, 187, 41, 201, 48, 211, 102, 52, 207, 120, 99, 93, 155, 8, 98, 124, 117, 186, 3, 108, 118, 217, 75, 54, 21, 55, 156, 181, 88, 168, 214, 208, 136, 137, 10, 206, 185, 175, 50, 20, 110, 6, 143, 106, 60, 81, 121, 159, 131, 35, 193, 77, 34, 26, 65, 188, 218, 78, 44, 126, 70, 40, 150, 19, 42, 101, 142, 220, 160, 96, 79, 82, 146, 64, 71, 84, 128, 191, 213, 158, 59, 221, 215, 167, 72, 149, 178, 37, 195, 87, 154, 68, 1, 17, 182, 174, 172, 123, 165, 190, 66, 91, 116, 141, 133, 216, 33, 85, 104, 5, 161, 169, 22, 107, 115, 179, 39, 14, 135, 49, 15, 177, 53, 38, 114, 18, 192, 148, 176, 197, 196, 180, 4, 29, 173, 36, 153, 151, 170, 140, 9, 16, 163, 11, 67, 23, 194, 162, 166, 80, 202, 189, 203, 100, 132, 97, 205, 46, 90, 95, 204, 109, 12, 144, 157, 83, 210, 112, 152, 73, 130, 138, 74, 225, 209, 7, 125, 43, 212, 129, 30, 103, 56, 224, 25, 45, 86, 63, 171, 105, 164, 139","5","8735457"
"15, 90, 86, 132, 131, 193, 82, 10, 41, 30, 136, 53, 204, 190, 1, 217, 213, 120, 56, 170, 103, 28, 75, 142, 20, 66, 36, 89, 22, 224, 58, 165, 5, 6, 81, 124, 102, 112, 91, 195, 154, 105, 26, 46, 76, 129, 16, 62, 64, 185, 98, 125, 2, 181, 31, 160, 151, 145, 159, 203, 34, 216, 108, 61, 175, 12, 182, 59, 100, 205, 42, 44, 109, 161, 167, 99, 106, 71, 9, 29, 24, 60, 33, 114, 218, 153, 164, 187, 172, 140, 43, 118, 173, 47, 141, 219, 215, 74, 63, 107, 23, 207, 27, 72, 115, 11, 68, 94, 168, 147, 174, 40, 87, 35, 7, 220, 8, 77, 13, 152, 4, 196, 84, 210, 169, 179, 209, 148, 156, 92, 144, 17, 171, 111, 177, 96, 157, 50, 221, 206, 38, 83, 222, 163, 80, 67, 138, 186, 78, 200, 180, 126, 198, 65, 54, 57, 197, 32, 49, 188, 37, 130, 162, 208, 79, 21, 3, 123, 166, 113, 48, 51, 146, 212, 133, 69, 14, 95, 199, 19, 101, 121, 110, 122, 211, 85, 201, 178, 55, 97, 117, 143, 18, 119, 104, 128, 139, 183, 176, 184, 191, 192, 73, 39, 223, 137, 52, 116, 135, 149, 134, 93, 214, 127, 45, 88, 158, 25, 225, 189, 70, 194, 155, 202, 150","5, 218, 85, 12, 51, 130, 40, 150, 29, 134, 107, 123, 136, 60, 190, 225, 151, 193, 221, 154, 135, 204, 182, 156, 155, 191, 200, 144, 45, 81, 78, 100, 16, 117, 158, 74, 54, 95, 222, 39, 141, 172, 22, 102, 52, 76, 28, 67, 186, 169, 118, 115, 93, 34, 126, 96, 140, 128, 214, 192, 188, 197, 208, 152, 87, 37, 110, 91, 189, 53, 171, 121, 206, 63, 129, 147, 183, 99, 120, 210, 2, 58, 31, 199, 205, 124, 18, 48, 44, 170, 103, 131, 148, 46, 220, 10, 180, 146, 164, 47, 198, 13, 55, 217, 101, 185, 166, 145, 35, 137, 9, 212, 173, 139, 92, 207, 159, 215, 168, 26, 104, 112, 143, 162, 83, 65, 116, 20, 66, 25, 127, 105, 202, 27, 17, 33, 132, 84, 157, 138, 70, 19, 1, 177, 106, 203, 216, 179, 201, 108, 32, 72, 77, 219, 38, 14, 165, 149, 163, 86, 23, 88, 7, 50, 211, 161, 97, 196, 57, 49, 79, 73, 11, 194, 80, 42, 43, 113, 41, 6, 174, 223, 71, 94, 75, 24, 21, 109, 3, 90, 181, 175, 82, 160, 111, 224, 178, 184, 119, 15, 114, 4, 125, 133, 59, 30, 142, 62, 176, 98, 56, 167, 195, 61, 213, 8, 89, 68, 187, 209, 153, 122, 64, 36, 69","3","8735457"
