"sigma_o","sigma_x","Number of Components","Seed"
"102, 36, 42, 142, 137, 127, 106, 124, 67, 94, 107, 40, 136, 8, 150, 98, 148, 103, 74, 13, 59, 47, 92, 44, 175, 99, 51, 30, 100, 165, 160, 57, 120, 16, 69, 157, 39, 105, 133, 33, 114, 37, 79, 135, 163, 86, 62, 93, 80, 151, 83, 15, 116, 173, 139, 85, 31, 153, 21, 154, 73, 71, 77, 113, 128, 87, 60, 125, 64, 52, 156, 97, 134, 63, 55, 172, 18, 76, 110, 138, 68, 174, 95, 145, 45, 1, 88, 9, 81, 10, 169, 26, 41, 170, 158, 101, 117, 11, 162, 58, 65, 91, 24, 56, 166, 109, 6, 144, 119, 78, 82, 3, 161, 121, 168, 50, 104, 90, 14, 171, 167, 146, 89, 164, 141, 29, 35, 152, 2, 61, 66, 43, 112, 22, 70, 5, 126, 19, 46, 123, 34, 27, 155, 23, 96, 4, 149, 108, 132, 130, 32, 111, 12, 159, 131, 143, 17, 54, 7, 115, 53, 140, 48, 118, 122, 38, 20, 28, 25, 75, 49, 147, 129, 84, 72","13, 150, 140, 103, 44, 129, 65, 159, 87, 1, 56, 72, 170, 29, 60, 70, 90, 8, 27, 94, 82, 68, 30, 22, 74, 97, 127, 110, 78, 144, 84, 14, 69, 155, 160, 152, 34, 126, 55, 115, 28, 63, 40, 26, 164, 138, 41, 158, 141, 107, 122, 174, 124, 51, 149, 146, 134, 52, 11, 151, 117, 161, 92, 23, 112, 168, 93, 66, 88, 148, 67, 101, 131, 165, 139, 80, 119, 9, 147, 50, 57, 163, 166, 106, 49, 4, 173, 116, 132, 12, 33, 6, 5, 99, 43, 47, 104, 36, 73, 98, 111, 154, 39, 137, 123, 143, 25, 105, 35, 48, 109, 86, 77, 42, 113, 128, 89, 45, 17, 100, 162, 10, 120, 59, 76, 58, 157, 15, 130, 91, 171, 54, 32, 62, 64, 81, 20, 2, 114, 121, 38, 83, 95, 79, 118, 19, 37, 169, 75, 21, 85, 16, 136, 102, 3, 156, 46, 145, 167, 53, 153, 31, 125, 108, 135, 133, 172, 96, 61, 71, 7, 175, 24, 18, 142","3","8237152"
"2, 148, 101, 124, 69, 143, 155, 132, 3, 175, 140, 13, 46, 113, 82, 96, 61, 5, 85, 84, 72, 106, 93, 27, 161, 74, 171, 146, 62, 105, 26, 103, 170, 20, 76, 126, 115, 57, 29, 58, 130, 67, 129, 18, 88, 154, 167, 104, 127, 141, 142, 147, 119, 10, 6, 24, 47, 55, 77, 7, 87, 11, 131, 102, 123, 174, 33, 100, 56, 42, 30, 162, 172, 120, 95, 156, 137, 52, 158, 70, 43, 159, 9, 73, 173, 116, 48, 64, 145, 157, 160, 21, 117, 89, 39, 59, 71, 83, 153, 65, 75, 54, 66, 53, 151, 63, 164, 1, 25, 112, 92, 80, 40, 121, 35, 139, 118, 41, 23, 108, 138, 109, 12, 81, 44, 99, 36, 19, 98, 17, 15, 150, 50, 144, 134, 45, 90, 16, 94, 125, 128, 31, 122, 34, 28, 110, 165, 168, 37, 8, 79, 169, 114, 22, 111, 97, 49, 149, 133, 86, 135, 152, 166, 68, 32, 14, 78, 163, 136, 107, 91, 60, 38, 4, 51","88, 33, 45, 81, 66, 1, 109, 145, 82, 16, 111, 41, 120, 87, 75, 150, 163, 52, 89, 100, 146, 72, 29, 123, 99, 121, 156, 175, 138, 73, 32, 118, 110, 14, 144, 119, 168, 107, 20, 147, 122, 102, 137, 131, 64, 3, 151, 30, 38, 34, 90, 79, 11, 48, 93, 127, 108, 67, 18, 76, 2, 173, 124, 91, 104, 13, 22, 62, 19, 134, 113, 69, 54, 10, 157, 155, 96, 23, 59, 25, 21, 7, 83, 105, 86, 162, 43, 133, 42, 159, 114, 53, 17, 80, 74, 58, 61, 98, 141, 130, 165, 158, 152, 135, 92, 140, 31, 132, 5, 49, 116, 24, 26, 46, 28, 170, 153, 27, 125, 149, 129, 169, 57, 95, 8, 117, 65, 94, 35, 106, 40, 70, 136, 166, 71, 115, 77, 112, 101, 174, 56, 142, 103, 60, 50, 171, 51, 172, 148, 167, 55, 63, 4, 154, 47, 161, 9, 37, 39, 15, 12, 44, 143, 36, 85, 78, 126, 139, 160, 164, 128, 84, 6, 68, 97","5","8237152"
"95, 152, 55, 153, 19, 9, 34, 91, 123, 78, 167, 115, 99, 46, 16, 101, 172, 131, 43, 76, 112, 111, 121, 165, 53, 18, 135, 60, 8, 68, 90, 117, 80, 137, 109, 162, 30, 151, 56, 122, 103, 128, 13, 124, 106, 87, 145, 166, 143, 116, 17, 4, 81, 120, 47, 57, 89, 126, 98, 93, 156, 134, 69, 45, 38, 31, 96, 41, 84, 141, 51, 3, 129, 2, 169, 20, 72, 6, 132, 88, 24, 144, 74, 70, 140, 58, 33, 28, 62, 27, 54, 150, 110, 108, 73, 173, 66, 155, 133, 63, 75, 49, 36, 154, 125, 48, 37, 50, 14, 163, 174, 52, 92, 77, 148, 119, 61, 161, 12, 168, 100, 23, 86, 26, 29, 25, 105, 85, 59, 82, 114, 138, 65, 136, 127, 107, 94, 158, 171, 5, 44, 147, 15, 83, 7, 104, 35, 1, 67, 40, 175, 146, 97, 149, 159, 71, 164, 64, 139, 118, 10, 157, 11, 79, 113, 32, 21, 142, 170, 130, 39, 102, 160, 42, 22","128, 55, 6, 16, 21, 46, 140, 67, 101, 93, 175, 119, 22, 38, 24, 4, 49, 80, 15, 122, 109, 134, 139, 129, 44, 145, 155, 20, 161, 66, 88, 81, 76, 114, 162, 120, 97, 154, 143, 150, 90, 43, 132, 165, 84, 70, 160, 40, 28, 19, 12, 79, 126, 11, 25, 130, 1, 83, 106, 29, 51, 124, 5, 7, 30, 125, 57, 77, 166, 123, 118, 87, 135, 27, 164, 103, 147, 52, 117, 136, 41, 133, 142, 18, 37, 138, 63, 167, 92, 58, 157, 60, 148, 110, 112, 151, 61, 173, 121, 71, 39, 9, 127, 23, 74, 68, 115, 168, 99, 2, 10, 158, 14, 172, 107, 113, 26, 45, 47, 54, 8, 152, 100, 32, 35, 64, 13, 116, 96, 31, 169, 42, 91, 36, 53, 94, 144, 153, 56, 89, 75, 78, 163, 65, 174, 50, 149, 62, 170, 17, 73, 131, 85, 171, 48, 159, 59, 98, 3, 111, 146, 137, 104, 33, 108, 95, 141, 69, 156, 34, 102, 86, 105, 82, 72","3","8237152"
"83, 118, 31, 161, 146, 88, 153, 74, 40, 125, 35, 66, 148, 143, 22, 157, 102, 47, 160, 73, 84, 173, 159, 79, 165, 54, 29, 50, 20, 144, 149, 158, 141, 33, 132, 166, 75, 122, 67, 137, 120, 58, 96, 17, 86, 92, 14, 110, 152, 138, 76, 61, 121, 55, 13, 57, 18, 136, 69, 168, 119, 94, 105, 154, 126, 27, 131, 82, 7, 34, 116, 71, 98, 142, 63, 80, 169, 36, 97, 93, 43, 68, 8, 133, 100, 16, 91, 53, 139, 15, 147, 172, 99, 109, 112, 134, 23, 170, 62, 123, 101, 106, 145, 127, 6, 32, 107, 151, 42, 87, 4, 60, 1, 12, 64, 89, 49, 129, 9, 21, 46, 108, 70, 113, 162, 51, 104, 128, 130, 140, 26, 156, 72, 52, 135, 3, 117, 5, 124, 103, 174, 155, 19, 78, 95, 171, 2, 41, 164, 37, 114, 167, 111, 39, 81, 56, 10, 175, 77, 24, 45, 11, 90, 44, 85, 65, 163, 25, 59, 28, 115, 30, 150, 48, 38","81, 144, 91, 50, 159, 72, 44, 51, 55, 23, 128, 151, 1, 114, 116, 28, 5, 145, 82, 8, 79, 118, 27, 93, 9, 124, 121, 139, 33, 164, 95, 15, 73, 112, 29, 74, 136, 111, 78, 149, 63, 107, 34, 166, 49, 38, 141, 68, 76, 75, 60, 64, 123, 35, 24, 16, 40, 157, 120, 11, 122, 7, 36, 115, 173, 103, 92, 21, 134, 46, 19, 117, 65, 3, 104, 140, 165, 47, 99, 67, 129, 113, 26, 146, 20, 69, 37, 31, 59, 132, 158, 105, 10, 2, 168, 52, 61, 154, 109, 94, 125, 45, 30, 150, 89, 54, 90, 13, 171, 155, 56, 98, 163, 97, 161, 39, 131, 84, 32, 127, 53, 130, 14, 133, 6, 135, 142, 100, 57, 62, 22, 167, 137, 42, 106, 160, 147, 83, 148, 138, 119, 96, 88, 80, 12, 174, 126, 162, 108, 175, 110, 101, 43, 169, 87, 70, 58, 170, 17, 41, 71, 152, 77, 153, 172, 102, 86, 4, 143, 66, 25, 85, 18, 156, 48","4","8237152"
"113, 111, 145, 127, 140, 73, 42, 43, 134, 65, 64, 71, 79, 173, 4, 11, 18, 109, 76, 17, 114, 82, 77, 53, 47, 80, 15, 67, 112, 147, 89, 160, 14, 142, 98, 101, 131, 46, 106, 130, 155, 138, 34, 59, 20, 97, 125, 5, 1, 9, 168, 66, 146, 170, 57, 157, 91, 156, 104, 60, 120, 78, 149, 49, 129, 136, 124, 108, 2, 128, 100, 171, 152, 158, 41, 90, 86, 33, 143, 52, 40, 68, 25, 164, 37, 31, 115, 3, 174, 99, 63, 26, 29, 137, 166, 85, 87, 75, 92, 139, 167, 110, 35, 95, 58, 94, 119, 62, 50, 161, 51, 154, 135, 16, 105, 118, 122, 117, 159, 38, 96, 28, 116, 7, 83, 163, 55, 45, 36, 126, 24, 84, 153, 19, 172, 175, 70, 22, 61, 93, 39, 30, 148, 23, 8, 132, 27, 6, 103, 81, 133, 162, 10, 48, 69, 21, 88, 56, 72, 123, 151, 13, 54, 141, 44, 150, 12, 121, 107, 32, 74, 165, 169, 144, 102","63, 142, 107, 93, 101, 9, 157, 119, 43, 3, 57, 95, 143, 32, 109, 136, 72, 83, 24, 133, 25, 62, 125, 1, 26, 112, 170, 175, 2, 77, 18, 55, 134, 8, 110, 152, 135, 39, 86, 81, 168, 153, 80, 10, 148, 71, 121, 155, 13, 49, 50, 169, 96, 138, 126, 115, 45, 36, 11, 90, 111, 173, 129, 59, 124, 120, 67, 84, 27, 34, 82, 147, 75, 128, 52, 122, 4, 127, 106, 132, 6, 130, 139, 98, 165, 42, 167, 123, 99, 140, 171, 89, 151, 15, 174, 16, 35, 76, 117, 79, 20, 70, 144, 19, 158, 17, 85, 14, 161, 61, 74, 113, 163, 91, 154, 7, 51, 104, 162, 69, 94, 100, 156, 160, 164, 114, 5, 108, 29, 12, 66, 102, 105, 88, 149, 87, 146, 92, 47, 103, 150, 166, 116, 48, 65, 46, 37, 38, 23, 118, 172, 41, 145, 33, 159, 58, 56, 44, 137, 21, 68, 54, 28, 131, 141, 40, 53, 60, 73, 31, 97, 22, 64, 78, 30","6","8237152"
"137, 116, 107, 146, 132, 126, 133, 171, 63, 55, 123, 34, 75, 58, 81, 82, 10, 175, 54, 15, 12, 119, 93, 129, 22, 153, 140, 110, 79, 2, 136, 165, 16, 69, 76, 87, 57, 80, 1, 19, 173, 151, 32, 20, 99, 46, 111, 145, 157, 78, 142, 67, 120, 106, 109, 135, 36, 158, 103, 91, 37, 150, 125, 124, 170, 42, 134, 98, 144, 122, 172, 29, 3, 35, 138, 44, 154, 148, 72, 8, 164, 50, 147, 149, 56, 73, 94, 70, 152, 95, 4, 115, 14, 61, 104, 48, 168, 53, 90, 130, 9, 39, 97, 166, 102, 114, 74, 156, 105, 24, 163, 84, 30, 6, 5, 64, 100, 113, 159, 131, 26, 51, 41, 45, 139, 141, 47, 169, 23, 118, 25, 17, 108, 43, 162, 21, 7, 83, 38, 40, 174, 59, 127, 85, 160, 167, 27, 18, 28, 155, 71, 11, 101, 33, 66, 31, 13, 49, 112, 86, 52, 92, 88, 89, 128, 96, 65, 60, 77, 161, 121, 117, 143, 62, 68","100, 74, 126, 52, 7, 166, 10, 81, 154, 171, 160, 119, 121, 54, 64, 32, 151, 172, 73, 41, 149, 47, 175, 98, 174, 105, 33, 84, 25, 35, 143, 68, 42, 127, 5, 38, 133, 138, 107, 168, 88, 157, 130, 131, 2, 120, 128, 80, 83, 164, 163, 21, 96, 28, 135, 18, 115, 170, 37, 147, 34, 89, 117, 101, 39, 142, 79, 16, 20, 24, 66, 70, 9, 53, 56, 99, 59, 36, 114, 17, 85, 45, 14, 173, 95, 122, 146, 3, 102, 97, 165, 82, 49, 11, 15, 86, 103, 152, 116, 31, 55, 156, 13, 63, 104, 113, 46, 78, 136, 111, 50, 169, 51, 129, 144, 12, 27, 123, 110, 159, 158, 60, 29, 58, 125, 90, 167, 91, 153, 48, 71, 26, 8, 139, 145, 134, 61, 132, 108, 23, 140, 65, 30, 6, 57, 109, 137, 72, 124, 67, 141, 44, 22, 19, 155, 106, 77, 69, 76, 93, 94, 148, 87, 75, 43, 1, 4, 92, 62, 150, 40, 162, 118, 161, 112","3","8237152"
"88, 117, 95, 33, 115, 16, 26, 146, 173, 149, 175, 150, 143, 74, 29, 103, 82, 121, 60, 30, 134, 70, 104, 148, 131, 124, 13, 59, 167, 98, 138, 49, 81, 7, 87, 37, 141, 122, 86, 34, 58, 76, 151, 140, 14, 158, 125, 119, 108, 79, 126, 153, 157, 66, 55, 113, 35, 80, 36, 109, 145, 83, 101, 77, 42, 107, 21, 40, 154, 22, 4, 45, 65, 127, 3, 123, 9, 12, 90, 5, 47, 170, 99, 52, 152, 2, 8, 96, 73, 163, 97, 78, 69, 64, 43, 57, 144, 63, 84, 50, 41, 25, 142, 46, 75, 71, 147, 159, 161, 28, 11, 92, 56, 72, 135, 20, 91, 139, 27, 168, 44, 6, 166, 32, 51, 114, 100, 136, 85, 105, 160, 118, 17, 162, 137, 39, 18, 129, 128, 164, 61, 112, 102, 31, 67, 171, 19, 62, 106, 1, 169, 93, 172, 132, 68, 111, 130, 15, 89, 156, 48, 155, 110, 10, 165, 116, 120, 38, 54, 174, 133, 24, 94, 53, 23","79, 146, 68, 34, 173, 158, 97, 164, 17, 45, 150, 152, 133, 100, 124, 85, 90, 91, 154, 60, 57, 93, 101, 143, 1, 46, 8, 52, 160, 25, 2, 135, 172, 65, 26, 136, 114, 62, 131, 98, 36, 53, 102, 59, 111, 126, 27, 110, 151, 175, 48, 144, 7, 99, 125, 163, 120, 127, 13, 148, 44, 166, 96, 14, 139, 24, 107, 147, 50, 56, 88, 81, 21, 82, 161, 64, 117, 71, 153, 10, 22, 169, 103, 12, 18, 72, 106, 76, 39, 55, 162, 5, 83, 61, 149, 54, 141, 11, 20, 167, 129, 87, 49, 74, 142, 115, 28, 157, 19, 130, 104, 128, 80, 35, 63, 108, 29, 165, 16, 42, 47, 119, 95, 86, 132, 9, 94, 92, 168, 6, 30, 58, 23, 89, 121, 109, 170, 118, 171, 66, 156, 41, 155, 69, 122, 40, 123, 51, 75, 134, 15, 4, 138, 145, 37, 32, 174, 67, 112, 137, 70, 140, 84, 113, 31, 33, 77, 159, 38, 105, 43, 73, 78, 116, 3","4","8237152"
"148, 7, 52, 37, 80, 65, 136, 149, 154, 156, 45, 3, 63, 83, 19, 91, 25, 134, 47, 43, 32, 151, 75, 137, 94, 123, 161, 18, 4, 14, 102, 127, 89, 77, 107, 10, 28, 5, 81, 34, 100, 157, 108, 113, 8, 49, 60, 130, 56, 62, 73, 69, 166, 54, 87, 21, 29, 30, 103, 117, 72, 125, 78, 46, 93, 142, 68, 162, 16, 120, 129, 71, 143, 150, 74, 118, 152, 112, 61, 31, 86, 44, 88, 105, 35, 146, 175, 119, 173, 147, 58, 70, 106, 13, 158, 33, 99, 40, 131, 39, 66, 115, 145, 104, 6, 122, 144, 55, 138, 15, 41, 126, 79, 139, 167, 96, 160, 116, 2, 84, 12, 23, 169, 111, 153, 109, 17, 53, 64, 168, 165, 164, 133, 135, 48, 90, 27, 132, 97, 114, 59, 67, 155, 172, 1, 159, 128, 11, 51, 92, 141, 20, 24, 57, 36, 163, 174, 26, 110, 124, 95, 171, 85, 38, 101, 76, 50, 170, 121, 9, 42, 82, 98, 140, 22","93, 117, 108, 68, 78, 3, 38, 36, 131, 57, 101, 50, 144, 127, 41, 86, 110, 124, 175, 16, 128, 62, 126, 1, 158, 166, 132, 27, 145, 111, 155, 6, 167, 146, 130, 84, 157, 65, 73, 49, 17, 14, 30, 162, 125, 140, 33, 52, 43, 164, 153, 67, 22, 47, 171, 120, 143, 11, 34, 29, 119, 152, 8, 44, 135, 51, 72, 92, 79, 10, 173, 99, 98, 71, 70, 12, 53, 15, 161, 20, 159, 85, 69, 5, 141, 4, 32, 54, 63, 94, 105, 7, 103, 9, 114, 40, 88, 25, 60, 18, 89, 35, 19, 137, 91, 100, 24, 160, 66, 170, 109, 134, 148, 21, 122, 76, 28, 169, 97, 45, 149, 46, 163, 142, 113, 123, 107, 90, 133, 121, 61, 64, 26, 42, 74, 151, 23, 96, 118, 172, 2, 129, 80, 156, 116, 104, 39, 112, 138, 115, 56, 31, 55, 154, 174, 77, 150, 87, 82, 13, 102, 165, 95, 139, 58, 147, 37, 106, 48, 81, 83, 168, 136, 75, 59","3","8237152"
"132, 28, 159, 16, 71, 98, 116, 83, 88, 146, 30, 4, 147, 92, 170, 27, 162, 108, 9, 65, 99, 102, 165, 107, 87, 64, 160, 74, 47, 55, 144, 112, 106, 26, 155, 148, 172, 156, 143, 32, 124, 174, 95, 136, 110, 139, 24, 25, 37, 149, 114, 137, 60, 161, 49, 90, 59, 133, 67, 103, 51, 12, 40, 173, 78, 93, 123, 3, 57, 104, 126, 127, 91, 34, 117, 130, 56, 105, 86, 152, 80, 48, 89, 70, 141, 166, 29, 11, 54, 168, 10, 50, 150, 82, 72, 1, 43, 14, 135, 122, 128, 171, 13, 158, 175, 138, 134, 22, 169, 142, 164, 6, 125, 121, 163, 23, 41, 53, 85, 5, 38, 36, 119, 153, 8, 17, 45, 20, 75, 94, 113, 118, 39, 101, 42, 15, 63, 73, 69, 140, 120, 131, 100, 18, 151, 44, 129, 19, 35, 109, 79, 31, 7, 62, 167, 66, 58, 76, 115, 33, 154, 145, 81, 46, 111, 97, 68, 84, 77, 96, 2, 52, 157, 21, 61","27, 124, 127, 92, 6, 175, 73, 134, 94, 123, 41, 67, 171, 150, 89, 50, 135, 7, 44, 77, 34, 39, 170, 168, 16, 48, 172, 148, 164, 155, 43, 56, 130, 31, 120, 65, 166, 54, 2, 100, 95, 129, 109, 60, 106, 10, 161, 40, 149, 4, 163, 128, 46, 104, 72, 74, 114, 160, 87, 125, 78, 22, 24, 139, 159, 63, 84, 173, 103, 122, 32, 59, 141, 1, 37, 8, 13, 11, 165, 157, 112, 142, 156, 57, 162, 76, 82, 98, 131, 38, 133, 145, 132, 25, 90, 83, 49, 53, 30, 21, 35, 116, 144, 12, 14, 81, 62, 71, 154, 28, 93, 52, 80, 3, 105, 58, 97, 108, 137, 138, 85, 96, 69, 113, 18, 45, 151, 36, 121, 136, 102, 19, 152, 9, 5, 61, 111, 126, 15, 169, 110, 20, 88, 23, 91, 147, 119, 167, 29, 174, 117, 153, 55, 64, 99, 143, 33, 86, 75, 158, 68, 146, 42, 118, 140, 101, 70, 47, 115, 26, 51, 17, 107, 66, 79","2","8237152"
"124, 120, 50, 37, 165, 158, 113, 73, 43, 153, 160, 126, 141, 170, 13, 84, 27, 62, 16, 155, 36, 49, 48, 123, 54, 136, 173, 41, 133, 130, 162, 138, 166, 110, 7, 1, 6, 52, 61, 23, 111, 20, 87, 79, 125, 168, 39, 114, 25, 58, 129, 96, 118, 75, 24, 157, 14, 89, 122, 106, 85, 26, 97, 117, 66, 55, 137, 172, 22, 51, 154, 29, 107, 99, 42, 112, 174, 116, 94, 4, 98, 45, 8, 121, 64, 109, 92, 150, 171, 77, 91, 108, 78, 100, 9, 10, 53, 11, 44, 127, 151, 139, 70, 86, 5, 71, 31, 63, 147, 148, 28, 105, 156, 169, 81, 12, 88, 76, 128, 143, 30, 144, 146, 15, 32, 90, 40, 167, 119, 103, 17, 102, 46, 19, 145, 164, 149, 142, 59, 33, 175, 83, 101, 95, 131, 56, 80, 135, 74, 159, 93, 140, 152, 65, 132, 38, 69, 72, 60, 82, 115, 161, 34, 163, 18, 57, 47, 68, 2, 134, 67, 21, 35, 3, 104","66, 17, 22, 3, 131, 2, 30, 137, 35, 132, 121, 104, 23, 175, 173, 32, 161, 25, 124, 37, 18, 14, 85, 150, 171, 69, 51, 118, 136, 113, 159, 55, 172, 67, 63, 147, 77, 154, 38, 158, 126, 152, 91, 120, 117, 84, 81, 100, 76, 106, 57, 43, 95, 105, 4, 71, 168, 83, 166, 116, 139, 149, 93, 102, 75, 48, 86, 138, 114, 49, 19, 107, 21, 34, 142, 45, 99, 112, 110, 47, 39, 11, 145, 123, 54, 89, 167, 115, 36, 52, 58, 148, 129, 134, 111, 42, 122, 92, 94, 65, 8, 153, 59, 72, 33, 90, 79, 164, 78, 53, 155, 108, 98, 103, 162, 20, 40, 64, 109, 88, 97, 141, 7, 101, 70, 146, 62, 28, 80, 135, 157, 44, 169, 6, 5, 165, 68, 151, 96, 16, 140, 27, 50, 174, 119, 156, 24, 127, 82, 130, 170, 12, 56, 125, 61, 163, 128, 9, 160, 73, 144, 31, 10, 143, 41, 87, 1, 26, 60, 15, 29, 74, 13, 133, 46","9","8237152"
"141, 158, 13, 1, 98, 87, 130, 91, 107, 42, 125, 169, 2, 103, 104, 109, 134, 10, 101, 81, 142, 77, 96, 24, 175, 21, 39, 155, 43, 50, 53, 116, 113, 112, 163, 18, 108, 76, 135, 44, 167, 26, 99, 41, 114, 60, 122, 73, 12, 74, 59, 8, 57, 6, 146, 52, 119, 100, 117, 90, 97, 131, 123, 170, 153, 93, 22, 115, 20, 7, 160, 132, 106, 70, 17, 110, 67, 15, 5, 173, 47, 159, 111, 14, 83, 62, 49, 40, 126, 48, 92, 4, 85, 45, 157, 36, 56, 137, 27, 156, 68, 84, 148, 139, 31, 11, 46, 37, 86, 145, 127, 164, 25, 51, 128, 136, 171, 165, 69, 58, 65, 9, 30, 33, 35, 16, 66, 144, 172, 124, 133, 154, 121, 80, 78, 149, 129, 88, 140, 38, 95, 61, 102, 138, 147, 54, 55, 162, 63, 89, 151, 19, 28, 32, 161, 168, 166, 72, 71, 143, 23, 105, 64, 174, 120, 34, 118, 82, 3, 79, 29, 150, 75, 152, 94","11, 131, 4, 94, 43, 119, 111, 35, 28, 137, 70, 162, 41, 22, 155, 96, 50, 78, 77, 6, 13, 113, 2, 156, 125, 24, 65, 160, 42, 39, 174, 34, 144, 153, 129, 38, 71, 82, 26, 47, 124, 99, 91, 8, 105, 1, 136, 116, 17, 168, 12, 143, 141, 51, 57, 18, 89, 10, 53, 133, 171, 166, 60, 27, 146, 45, 150, 85, 36, 95, 3, 115, 142, 102, 72, 80, 23, 165, 138, 92, 103, 64, 120, 37, 7, 83, 56, 79, 149, 130, 145, 173, 67, 110, 152, 33, 46, 164, 14, 97, 69, 123, 139, 157, 108, 88, 68, 132, 134, 49, 32, 84, 148, 127, 58, 109, 25, 5, 30, 59, 122, 15, 128, 90, 154, 112, 172, 147, 44, 86, 21, 76, 29, 158, 55, 167, 9, 106, 117, 48, 135, 161, 140, 52, 104, 74, 40, 61, 170, 159, 100, 121, 81, 75, 93, 19, 118, 31, 169, 62, 175, 63, 66, 114, 163, 107, 73, 151, 87, 101, 54, 16, 98, 20, 126","5","8237152"
"137, 129, 67, 141, 138, 70, 147, 85, 42, 174, 21, 97, 74, 125, 94, 63, 151, 64, 26, 91, 162, 13, 128, 168, 54, 9, 25, 43, 161, 83, 66, 124, 165, 132, 72, 14, 18, 52, 60, 55, 121, 6, 49, 114, 87, 24, 93, 62, 32, 139, 1, 92, 89, 164, 111, 56, 41, 126, 47, 50, 34, 163, 46, 33, 40, 156, 80, 61, 122, 76, 142, 135, 78, 48, 82, 109, 116, 118, 169, 36, 69, 71, 140, 106, 134, 167, 35, 4, 86, 39, 29, 65, 100, 73, 23, 75, 158, 79, 146, 153, 27, 11, 130, 58, 120, 19, 133, 166, 117, 105, 98, 88, 99, 3, 22, 173, 2, 159, 110, 30, 150, 112, 96, 44, 20, 171, 95, 145, 123, 101, 143, 175, 104, 149, 84, 102, 15, 17, 28, 172, 127, 31, 131, 8, 51, 81, 37, 107, 38, 170, 157, 115, 154, 77, 10, 148, 7, 5, 45, 12, 152, 160, 144, 90, 103, 136, 155, 57, 53, 108, 68, 16, 119, 113, 59","115, 109, 7, 50, 66, 86, 67, 73, 103, 31, 71, 173, 143, 12, 49, 38, 63, 164, 85, 163, 98, 76, 134, 145, 157, 126, 172, 104, 138, 64, 42, 14, 169, 17, 113, 69, 93, 20, 142, 158, 62, 133, 101, 174, 127, 56, 135, 152, 39, 5, 18, 45, 41, 19, 29, 55, 9, 47, 88, 11, 3, 114, 77, 87, 131, 44, 59, 117, 128, 175, 65, 48, 151, 37, 122, 132, 30, 13, 90, 140, 94, 156, 137, 123, 119, 107, 160, 153, 120, 25, 72, 136, 57, 147, 168, 125, 54, 148, 81, 53, 121, 52, 96, 161, 162, 79, 111, 10, 129, 8, 159, 83, 100, 82, 33, 26, 23, 80, 91, 61, 144, 146, 112, 34, 167, 108, 102, 75, 70, 43, 95, 36, 155, 141, 78, 139, 84, 27, 58, 2, 6, 16, 154, 118, 166, 74, 51, 150, 35, 106, 105, 68, 46, 124, 99, 21, 149, 15, 32, 97, 28, 110, 40, 170, 60, 24, 22, 92, 171, 4, 130, 89, 1, 165, 116","2","8237152"
"87, 108, 137, 43, 93, 52, 40, 141, 14, 104, 83, 169, 67, 62, 47, 57, 59, 90, 101, 8, 155, 131, 130, 60, 113, 122, 77, 79, 15, 115, 46, 135, 168, 25, 50, 58, 173, 36, 16, 39, 116, 149, 110, 96, 112, 22, 170, 17, 119, 151, 65, 31, 24, 89, 160, 124, 172, 94, 123, 138, 84, 11, 154, 92, 167, 142, 13, 54, 70, 9, 117, 105, 49, 102, 98, 63, 148, 80, 82, 140, 163, 32, 159, 97, 51, 5, 152, 150, 86, 153, 164, 143, 18, 26, 73, 76, 38, 171, 91, 146, 145, 81, 158, 114, 88, 132, 56, 35, 95, 157, 121, 53, 129, 85, 4, 2, 27, 75, 23, 125, 42, 34, 61, 69, 20, 174, 45, 30, 109, 10, 134, 107, 68, 66, 118, 41, 111, 12, 127, 72, 128, 136, 37, 162, 99, 165, 6, 100, 1, 78, 19, 3, 126, 156, 144, 64, 71, 147, 120, 29, 166, 33, 133, 106, 139, 161, 48, 28, 74, 44, 103, 7, 175, 55, 21","79, 174, 33, 156, 43, 39, 80, 157, 47, 137, 97, 25, 87, 16, 134, 131, 45, 59, 147, 14, 175, 17, 112, 121, 165, 50, 66, 58, 44, 149, 154, 74, 100, 76, 32, 118, 159, 170, 18, 141, 163, 89, 103, 55, 140, 94, 15, 120, 125, 128, 46, 167, 88, 71, 63, 145, 82, 30, 107, 75, 37, 135, 110, 5, 85, 6, 26, 78, 101, 65, 19, 158, 98, 161, 114, 116, 168, 81, 22, 126, 2, 171, 104, 144, 133, 123, 11, 122, 68, 117, 162, 35, 4, 7, 1, 27, 129, 9, 69, 12, 28, 119, 21, 105, 84, 164, 143, 124, 42, 172, 127, 8, 20, 132, 166, 52, 3, 10, 83, 57, 111, 38, 109, 150, 106, 139, 77, 92, 49, 31, 160, 108, 96, 64, 60, 13, 29, 146, 53, 155, 93, 24, 95, 115, 41, 113, 99, 86, 153, 61, 67, 73, 148, 173, 102, 72, 48, 62, 138, 90, 142, 23, 151, 54, 169, 152, 36, 40, 51, 130, 91, 56, 34, 70, 136","7","8237152"
