"sigma_o","sigma_x","Number of Components","Seed"
"20, 124, 82, 54, 95, 99, 141, 94, 14, 132, 50, 134, 35, 34, 147, 121, 93, 27, 90, 145, 135, 64, 142, 73, 104, 112, 101, 102, 37, 26, 75, 74, 105, 136, 12, 2, 100, 56, 41, 111, 24, 103, 89, 98, 148, 88, 146, 28, 144, 40, 116, 30, 119, 58, 78, 62, 114, 59, 129, 138, 80, 71, 8, 106, 115, 81, 92, 85, 46, 72, 67, 55, 11, 7, 126, 57, 150, 97, 128, 6, 122, 19, 143, 29, 18, 125, 63, 42, 3, 45, 5, 83, 39, 38, 47, 22, 21, 4, 139, 15, 10, 84, 149, 31, 79, 43, 127, 66, 13, 108, 65, 77, 16, 133, 9, 69, 110, 70, 86, 113, 1, 76, 36, 25, 137, 131, 96, 61, 107, 48, 68, 117, 91, 118, 120, 17, 130, 140, 53, 33, 51, 44, 109, 32, 60, 123, 52, 23, 87, 49","50, 88, 86, 49, 46, 12, 93, 109, 6, 76, 127, 83, 87, 129, 67, 115, 43, 128, 85, 107, 111, 119, 112, 22, 64, 150, 57, 136, 65, 25, 27, 106, 78, 20, 54, 53, 1, 99, 90, 94, 5, 61, 98, 13, 89, 42, 47, 62, 130, 48, 21, 39, 116, 36, 8, 63, 138, 134, 146, 117, 141, 135, 9, 91, 82, 95, 123, 100, 142, 80, 58, 102, 56, 72, 103, 108, 37, 44, 11, 10, 60, 41, 144, 147, 140, 35, 70, 126, 45, 2, 33, 137, 52, 40, 101, 34, 105, 143, 26, 77, 97, 32, 74, 55, 31, 124, 15, 104, 14, 30, 24, 92, 19, 4, 75, 17, 81, 118, 149, 148, 133, 125, 23, 131, 132, 79, 114, 28, 139, 59, 7, 69, 122, 145, 18, 51, 68, 84, 3, 121, 16, 96, 66, 71, 113, 120, 110, 29, 73, 38","3","5387797"
"58, 45, 91, 38, 40, 61, 149, 8, 135, 118, 31, 15, 27, 6, 79, 121, 105, 106, 12, 39, 50, 94, 82, 150, 146, 95, 14, 63, 17, 46, 47, 28, 32, 43, 3, 84, 99, 1, 134, 70, 145, 122, 25, 16, 144, 83, 88, 48, 68, 131, 34, 92, 96, 116, 138, 21, 90, 107, 126, 89, 62, 60, 36, 64, 59, 54, 35, 117, 87, 20, 132, 77, 113, 110, 148, 23, 97, 100, 29, 139, 19, 78, 18, 41, 72, 114, 142, 51, 129, 11, 9, 4, 22, 13, 93, 103, 52, 53, 108, 109, 127, 2, 85, 136, 115, 71, 133, 67, 102, 143, 147, 30, 130, 123, 10, 81, 24, 98, 57, 124, 120, 75, 69, 101, 119, 112, 7, 111, 5, 55, 140, 74, 56, 86, 44, 137, 66, 125, 49, 33, 73, 76, 104, 141, 128, 80, 65, 37, 42, 26","129, 106, 39, 23, 100, 17, 18, 70, 59, 9, 119, 35, 90, 134, 121, 101, 124, 133, 37, 69, 149, 85, 116, 61, 93, 138, 28, 141, 46, 123, 125, 104, 76, 111, 10, 142, 91, 109, 57, 132, 56, 45, 11, 98, 94, 130, 118, 58, 92, 8, 6, 38, 41, 148, 135, 103, 20, 89, 5, 78, 7, 49, 25, 140, 105, 66, 97, 26, 31, 72, 110, 65, 44, 67, 54, 107, 144, 88, 40, 87, 21, 120, 29, 36, 150, 42, 22, 96, 127, 113, 47, 1, 43, 15, 75, 3, 84, 79, 131, 112, 60, 51, 137, 32, 95, 30, 126, 4, 19, 139, 73, 62, 117, 48, 115, 145, 2, 27, 81, 136, 34, 64, 114, 80, 33, 52, 68, 102, 74, 128, 86, 108, 143, 77, 16, 63, 82, 147, 24, 50, 53, 14, 146, 99, 83, 71, 13, 122, 55, 12","4","5387797"
"16, 89, 136, 107, 65, 26, 72, 78, 10, 73, 24, 51, 86, 137, 43, 102, 134, 148, 68, 34, 82, 140, 48, 125, 27, 122, 98, 128, 67, 21, 88, 22, 90, 94, 143, 53, 144, 93, 5, 99, 110, 97, 145, 123, 111, 74, 12, 19, 60, 61, 116, 42, 147, 118, 87, 85, 104, 39, 80, 127, 36, 46, 20, 52, 106, 124, 75, 132, 11, 100, 91, 130, 114, 7, 131, 138, 47, 1, 83, 54, 96, 95, 121, 105, 18, 17, 70, 126, 108, 49, 44, 3, 25, 35, 40, 142, 41, 63, 38, 50, 149, 59, 117, 29, 119, 69, 103, 30, 2, 135, 23, 109, 129, 76, 92, 13, 64, 146, 32, 56, 139, 8, 113, 112, 150, 133, 15, 66, 115, 141, 55, 84, 57, 6, 37, 31, 4, 9, 101, 77, 58, 79, 71, 120, 62, 28, 45, 14, 33, 81","97, 14, 60, 72, 148, 108, 105, 106, 2, 56, 45, 31, 150, 118, 80, 8, 21, 16, 38, 90, 43, 136, 32, 1, 47, 68, 119, 135, 64, 27, 62, 46, 61, 143, 52, 115, 142, 133, 51, 37, 77, 128, 39, 116, 59, 111, 22, 74, 24, 44, 123, 145, 89, 48, 35, 54, 129, 73, 144, 140, 19, 139, 94, 147, 81, 41, 83, 17, 104, 42, 84, 57, 117, 112, 114, 26, 36, 134, 15, 34, 9, 87, 79, 149, 109, 102, 29, 40, 28, 92, 63, 67, 113, 95, 101, 50, 82, 5, 100, 49, 20, 141, 125, 138, 85, 78, 69, 10, 126, 75, 3, 25, 33, 58, 71, 103, 110, 88, 107, 131, 130, 53, 93, 86, 4, 65, 146, 99, 98, 12, 13, 124, 6, 23, 122, 7, 132, 120, 66, 18, 121, 55, 30, 11, 70, 127, 91, 76, 96, 137","6","5387797"
"136, 41, 38, 80, 127, 74, 129, 98, 143, 113, 57, 106, 19, 28, 110, 114, 95, 36, 89, 119, 77, 6, 115, 91, 64, 79, 42, 43, 149, 16, 139, 1, 44, 109, 55, 142, 40, 37, 48, 99, 52, 56, 147, 35, 125, 130, 34, 4, 134, 102, 148, 132, 101, 107, 137, 145, 12, 22, 112, 90, 23, 86, 29, 141, 133, 61, 122, 26, 21, 124, 33, 123, 60, 92, 5, 9, 78, 144, 13, 111, 18, 83, 68, 67, 20, 82, 103, 126, 140, 69, 45, 88, 84, 62, 63, 76, 128, 54, 138, 71, 8, 15, 10, 146, 14, 58, 150, 81, 104, 50, 11, 59, 118, 49, 131, 100, 87, 70, 46, 73, 135, 105, 30, 2, 65, 66, 31, 97, 53, 7, 85, 39, 120, 27, 3, 51, 116, 94, 108, 25, 32, 121, 96, 72, 24, 93, 47, 75, 17, 117","18, 3, 36, 83, 20, 94, 28, 149, 9, 67, 46, 14, 142, 85, 135, 118, 73, 66, 37, 5, 137, 141, 121, 146, 22, 136, 109, 39, 92, 111, 62, 96, 130, 140, 70, 113, 4, 145, 81, 129, 90, 71, 58, 148, 76, 115, 91, 52, 74, 139, 44, 6, 42, 54, 26, 27, 105, 63, 110, 23, 17, 57, 30, 112, 143, 38, 103, 32, 128, 102, 64, 84, 31, 120, 69, 21, 126, 41, 82, 123, 75, 68, 50, 116, 150, 15, 56, 10, 11, 122, 25, 87, 53, 104, 134, 59, 47, 48, 89, 1, 35, 127, 147, 93, 99, 114, 125, 79, 144, 101, 108, 78, 97, 124, 33, 24, 88, 34, 107, 2, 7, 138, 29, 95, 132, 43, 72, 61, 65, 45, 51, 12, 16, 77, 98, 131, 86, 40, 19, 80, 8, 133, 55, 119, 60, 100, 13, 49, 117, 106","7","5387797"
"104, 133, 42, 149, 5, 86, 31, 95, 121, 22, 30, 105, 83, 101, 82, 61, 48, 72, 59, 140, 2, 99, 46, 122, 75, 4, 47, 25, 135, 146, 14, 71, 6, 50, 8, 15, 39, 147, 116, 87, 98, 112, 90, 36, 23, 88, 24, 93, 103, 128, 78, 100, 77, 94, 63, 17, 143, 60, 142, 16, 32, 134, 132, 110, 52, 65, 41, 131, 139, 13, 27, 29, 55, 26, 127, 38, 57, 79, 49, 81, 70, 43, 141, 117, 123, 129, 69, 56, 68, 102, 118, 34, 76, 18, 108, 11, 91, 145, 136, 74, 125, 51, 21, 10, 89, 54, 137, 1, 111, 35, 107, 96, 109, 3, 115, 113, 45, 97, 120, 84, 20, 92, 19, 124, 64, 37, 138, 106, 33, 58, 44, 114, 148, 7, 40, 53, 28, 66, 150, 73, 12, 126, 85, 130, 62, 67, 9, 144, 119, 80","93, 47, 38, 28, 85, 43, 97, 60, 118, 1, 133, 67, 18, 77, 49, 88, 84, 13, 100, 4, 114, 42, 94, 101, 21, 22, 107, 128, 79, 92, 130, 113, 121, 76, 52, 24, 125, 20, 19, 37, 91, 83, 51, 140, 75, 99, 134, 44, 147, 123, 109, 27, 50, 120, 14, 10, 57, 58, 95, 32, 127, 74, 81, 41, 89, 87, 135, 65, 25, 149, 55, 148, 122, 98, 68, 103, 3, 6, 59, 142, 82, 70, 71, 53, 29, 96, 143, 145, 69, 64, 56, 66, 35, 150, 17, 102, 139, 26, 39, 11, 30, 138, 137, 106, 54, 63, 129, 124, 110, 86, 108, 126, 115, 8, 45, 16, 34, 73, 40, 23, 111, 104, 116, 46, 117, 72, 7, 5, 61, 78, 105, 80, 2, 136, 141, 31, 131, 90, 12, 146, 119, 9, 15, 144, 48, 132, 33, 112, 36, 62","6","5387797"
"18, 126, 1, 16, 132, 139, 88, 4, 28, 17, 93, 102, 115, 85, 9, 54, 8, 48, 100, 112, 76, 97, 75, 141, 101, 143, 121, 69, 128, 44, 125, 72, 23, 150, 13, 22, 138, 78, 134, 42, 52, 79, 36, 27, 58, 70, 104, 7, 127, 73, 107, 116, 5, 113, 43, 111, 74, 92, 146, 108, 41, 135, 2, 67, 11, 147, 124, 103, 122, 25, 137, 34, 37, 46, 53, 39, 119, 131, 86, 129, 84, 83, 123, 77, 61, 31, 6, 24, 3, 10, 65, 98, 91, 94, 47, 82, 45, 145, 133, 68, 49, 19, 105, 66, 62, 40, 87, 32, 63, 106, 57, 81, 59, 26, 130, 109, 95, 142, 50, 71, 60, 118, 117, 51, 15, 14, 148, 110, 12, 144, 149, 30, 80, 55, 33, 136, 64, 56, 21, 89, 140, 20, 120, 29, 90, 96, 114, 38, 99, 35","70, 52, 7, 39, 86, 71, 14, 107, 63, 80, 69, 55, 12, 95, 85, 116, 129, 8, 21, 96, 54, 90, 43, 10, 83, 93, 138, 149, 82, 62, 79, 27, 34, 144, 74, 72, 33, 42, 148, 66, 18, 32, 65, 26, 145, 4, 139, 28, 24, 101, 127, 59, 119, 87, 143, 89, 141, 3, 92, 120, 45, 123, 75, 115, 117, 19, 133, 121, 9, 78, 49, 104, 150, 98, 38, 73, 94, 35, 81, 6, 126, 128, 44, 136, 147, 68, 106, 40, 102, 37, 11, 64, 2, 100, 22, 31, 103, 118, 140, 20, 88, 112, 25, 58, 142, 76, 97, 23, 5, 131, 15, 124, 41, 84, 51, 130, 137, 105, 17, 50, 125, 146, 48, 61, 114, 16, 29, 122, 60, 53, 109, 99, 46, 56, 91, 134, 1, 36, 132, 113, 110, 47, 77, 30, 13, 108, 67, 111, 135, 57","2","5387797"
"121, 77, 98, 78, 83, 126, 141, 95, 3, 125, 15, 2, 26, 130, 143, 82, 90, 52, 70, 45, 66, 101, 115, 49, 4, 30, 40, 110, 48, 28, 1, 55, 23, 132, 113, 117, 14, 135, 106, 60, 9, 50, 92, 39, 145, 96, 12, 118, 44, 147, 111, 62, 108, 142, 64, 144, 46, 16, 93, 149, 58, 102, 54, 88, 119, 18, 134, 136, 133, 84, 114, 22, 137, 103, 63, 6, 10, 140, 127, 104, 124, 75, 97, 20, 91, 99, 94, 67, 128, 87, 25, 72, 120, 35, 123, 33, 51, 76, 53, 109, 43, 105, 59, 31, 13, 131, 7, 112, 5, 138, 107, 86, 89, 146, 36, 11, 29, 129, 32, 116, 85, 21, 74, 65, 42, 57, 47, 68, 69, 38, 150, 81, 8, 80, 41, 122, 73, 34, 100, 61, 17, 71, 19, 27, 24, 79, 56, 37, 148, 139","2, 3, 122, 61, 28, 18, 102, 13, 67, 72, 119, 84, 117, 89, 62, 135, 131, 39, 150, 145, 32, 136, 137, 1, 24, 90, 71, 130, 126, 141, 35, 134, 59, 121, 101, 52, 108, 68, 11, 105, 5, 40, 33, 97, 25, 78, 76, 8, 115, 96, 85, 73, 51, 63, 103, 69, 127, 99, 4, 50, 14, 129, 47, 42, 75, 49, 113, 143, 125, 81, 10, 56, 58, 70, 128, 133, 29, 65, 86, 116, 98, 95, 66, 15, 20, 27, 80, 37, 54, 7, 79, 92, 46, 88, 22, 17, 148, 19, 31, 123, 12, 60, 57, 104, 77, 55, 110, 34, 30, 94, 114, 132, 9, 6, 106, 74, 107, 44, 140, 41, 93, 45, 53, 26, 118, 21, 120, 83, 48, 144, 112, 142, 43, 124, 100, 139, 138, 91, 82, 23, 147, 38, 111, 87, 16, 146, 149, 64, 109, 36","7","5387797"
"103, 43, 4, 30, 10, 45, 35, 18, 49, 31, 133, 59, 46, 93, 108, 120, 66, 141, 57, 138, 69, 78, 26, 63, 52, 94, 47, 13, 72, 6, 105, 44, 87, 83, 24, 95, 130, 80, 34, 122, 126, 2, 102, 97, 119, 100, 75, 5, 111, 104, 32, 53, 84, 132, 15, 117, 42, 36, 140, 20, 90, 11, 142, 39, 67, 71, 146, 22, 139, 89, 61, 101, 134, 25, 106, 51, 149, 27, 98, 123, 33, 1, 112, 68, 14, 115, 150, 74, 56, 127, 8, 121, 73, 147, 38, 40, 110, 148, 3, 82, 29, 37, 129, 137, 125, 114, 12, 143, 23, 70, 76, 109, 77, 113, 107, 92, 48, 58, 50, 21, 118, 79, 116, 64, 85, 131, 7, 145, 17, 28, 86, 19, 60, 99, 65, 128, 41, 136, 96, 62, 88, 124, 9, 54, 135, 16, 55, 81, 144, 91","67, 134, 11, 101, 119, 118, 112, 142, 57, 18, 141, 111, 135, 31, 149, 22, 51, 124, 91, 63, 34, 150, 60, 125, 132, 42, 41, 146, 79, 122, 106, 128, 10, 48, 85, 115, 136, 6, 62, 30, 52, 50, 64, 96, 14, 131, 20, 123, 70, 144, 26, 65, 105, 114, 138, 40, 133, 59, 108, 75, 71, 145, 2, 117, 147, 32, 1, 35, 74, 21, 127, 3, 110, 143, 17, 45, 73, 120, 13, 7, 12, 76, 80, 102, 83, 140, 100, 89, 107, 82, 39, 58, 69, 104, 78, 97, 94, 88, 5, 87, 16, 47, 77, 15, 113, 109, 24, 137, 129, 53, 43, 25, 28, 95, 9, 103, 29, 33, 44, 19, 90, 4, 38, 55, 37, 121, 72, 46, 126, 148, 27, 99, 81, 8, 54, 49, 36, 66, 61, 68, 116, 130, 23, 93, 98, 56, 92, 84, 139, 86","2","5387797"
"136, 81, 44, 102, 49, 98, 116, 67, 140, 64, 72, 90, 31, 141, 58, 28, 107, 127, 25, 86, 83, 9, 126, 35, 109, 134, 3, 133, 147, 112, 55, 47, 24, 143, 11, 18, 56, 108, 106, 95, 103, 128, 113, 17, 76, 30, 57, 117, 66, 70, 48, 91, 78, 89, 22, 63, 45, 96, 68, 4, 14, 87, 8, 123, 52, 148, 85, 122, 118, 114, 5, 21, 111, 138, 2, 84, 149, 71, 120, 104, 60, 42, 19, 129, 137, 54, 80, 62, 23, 79, 105, 15, 61, 69, 124, 119, 27, 13, 132, 7, 101, 110, 40, 135, 6, 77, 34, 142, 145, 73, 99, 146, 43, 93, 121, 51, 75, 59, 20, 139, 125, 144, 53, 12, 29, 10, 36, 1, 39, 37, 88, 16, 41, 65, 26, 33, 38, 100, 46, 130, 82, 32, 92, 74, 131, 97, 94, 50, 115, 150","51, 23, 96, 43, 119, 27, 67, 89, 124, 32, 135, 109, 114, 115, 37, 99, 71, 137, 97, 2, 18, 24, 45, 131, 72, 143, 26, 48, 140, 66, 41, 95, 86, 144, 54, 70, 134, 57, 77, 55, 117, 29, 8, 138, 91, 90, 64, 59, 39, 7, 13, 142, 82, 123, 141, 60, 14, 84, 118, 49, 20, 53, 47, 52, 112, 4, 11, 104, 69, 150, 85, 107, 9, 133, 102, 73, 80, 36, 12, 103, 78, 62, 126, 17, 6, 42, 116, 15, 136, 21, 5, 94, 132, 122, 105, 120, 146, 68, 87, 100, 25, 58, 74, 34, 127, 101, 108, 50, 46, 63, 129, 92, 76, 44, 40, 83, 106, 65, 88, 130, 81, 35, 113, 22, 139, 125, 147, 28, 3, 19, 10, 110, 56, 38, 148, 149, 61, 1, 33, 111, 128, 31, 93, 121, 98, 75, 30, 145, 16, 79","5","5387797"
"23, 81, 135, 56, 10, 116, 129, 13, 104, 28, 86, 19, 122, 31, 29, 6, 97, 25, 32, 45, 55, 87, 128, 68, 14, 127, 126, 38, 95, 50, 112, 103, 136, 41, 80, 109, 141, 39, 53, 100, 72, 1, 60, 123, 110, 131, 52, 74, 12, 118, 90, 82, 17, 108, 106, 40, 24, 77, 63, 22, 64, 62, 21, 93, 134, 57, 147, 8, 66, 49, 34, 30, 138, 75, 79, 65, 11, 69, 94, 59, 15, 105, 3, 44, 114, 42, 143, 125, 16, 140, 76, 36, 137, 61, 47, 54, 148, 113, 73, 117, 78, 115, 102, 119, 9, 142, 33, 46, 121, 145, 37, 130, 83, 67, 96, 98, 146, 107, 4, 2, 111, 35, 58, 92, 20, 84, 91, 5, 27, 99, 120, 18, 133, 70, 144, 132, 88, 7, 150, 43, 85, 101, 139, 71, 51, 149, 26, 124, 48, 89","26, 130, 118, 6, 3, 140, 114, 128, 25, 51, 139, 46, 60, 65, 44, 87, 45, 36, 127, 74, 77, 68, 134, 28, 9, 56, 102, 131, 14, 20, 111, 109, 107, 88, 15, 103, 43, 31, 116, 80, 105, 54, 59, 49, 98, 149, 62, 17, 39, 53, 141, 48, 145, 34, 96, 120, 42, 146, 133, 67, 52, 33, 137, 18, 148, 143, 61, 123, 91, 95, 57, 108, 66, 126, 58, 101, 2, 8, 27, 92, 113, 50, 135, 19, 97, 84, 1, 47, 70, 106, 86, 125, 117, 41, 81, 93, 129, 122, 22, 13, 76, 7, 30, 147, 142, 37, 132, 29, 100, 10, 63, 136, 104, 73, 71, 99, 11, 112, 94, 79, 85, 89, 83, 16, 32, 138, 23, 144, 72, 55, 121, 82, 75, 115, 150, 24, 110, 35, 12, 90, 40, 69, 78, 119, 38, 21, 4, 5, 64, 124","6","5387797"
"56, 67, 1, 134, 114, 34, 118, 23, 63, 45, 108, 89, 68, 59, 99, 87, 18, 16, 80, 95, 43, 47, 107, 140, 15, 48, 146, 71, 138, 39, 148, 98, 137, 125, 136, 66, 5, 27, 14, 84, 42, 81, 120, 75, 4, 133, 30, 49, 116, 24, 13, 96, 31, 104, 11, 20, 88, 145, 76, 79, 44, 82, 6, 128, 90, 132, 12, 7, 106, 123, 85, 93, 25, 29, 37, 131, 54, 41, 109, 64, 135, 57, 60, 33, 9, 38, 144, 35, 126, 28, 21, 97, 103, 94, 72, 142, 111, 101, 127, 77, 36, 73, 121, 3, 40, 102, 117, 69, 100, 83, 124, 61, 46, 139, 50, 2, 53, 65, 105, 91, 143, 58, 74, 110, 129, 115, 112, 22, 119, 150, 130, 141, 62, 92, 8, 32, 147, 10, 122, 26, 113, 52, 149, 70, 51, 17, 19, 78, 55, 86","128, 120, 82, 3, 67, 51, 24, 20, 43, 17, 78, 147, 6, 70, 38, 69, 139, 110, 95, 143, 116, 56, 65, 22, 68, 26, 90, 4, 30, 73, 104, 61, 148, 74, 11, 34, 35, 40, 9, 2, 96, 132, 85, 27, 118, 84, 41, 46, 79, 102, 137, 33, 8, 52, 113, 60, 91, 57, 49, 1, 100, 123, 54, 87, 117, 94, 16, 83, 150, 142, 89, 28, 13, 114, 130, 98, 136, 122, 125, 145, 144, 133, 32, 29, 53, 42, 64, 47, 106, 72, 50, 105, 44, 124, 15, 23, 141, 63, 19, 97, 107, 77, 127, 55, 62, 86, 10, 5, 99, 12, 45, 58, 115, 119, 135, 146, 48, 7, 59, 131, 66, 138, 88, 129, 18, 80, 111, 14, 81, 39, 36, 37, 71, 93, 134, 149, 112, 103, 31, 76, 109, 25, 126, 21, 140, 75, 108, 121, 101, 92","5","5387797"
"142, 22, 23, 56, 113, 81, 27, 62, 57, 71, 35, 29, 99, 33, 97, 104, 37, 140, 107, 9, 128, 105, 4, 144, 135, 117, 120, 118, 87, 49, 6, 7, 17, 134, 30, 146, 91, 139, 83, 115, 54, 70, 38, 51, 75, 122, 46, 44, 12, 137, 126, 60, 72, 50, 95, 136, 93, 67, 94, 138, 65, 101, 53, 25, 66, 1, 28, 39, 125, 88, 63, 26, 79, 32, 18, 36, 82, 111, 3, 123, 45, 48, 13, 34, 127, 31, 110, 121, 143, 92, 149, 133, 61, 8, 16, 24, 89, 103, 131, 129, 77, 80, 84, 10, 55, 64, 102, 148, 58, 5, 11, 42, 96, 114, 130, 112, 90, 52, 124, 40, 150, 68, 85, 20, 19, 76, 119, 145, 47, 132, 59, 15, 106, 109, 98, 147, 116, 86, 14, 78, 41, 21, 2, 69, 141, 74, 100, 43, 73, 108","92, 79, 69, 11, 36, 138, 78, 29, 45, 91, 61, 150, 34, 107, 102, 131, 2, 63, 127, 76, 3, 24, 57, 75, 133, 1, 56, 51, 13, 136, 137, 148, 118, 81, 115, 87, 50, 66, 38, 94, 12, 140, 120, 95, 128, 52, 16, 8, 126, 14, 90, 119, 112, 37, 54, 83, 15, 135, 59, 99, 4, 20, 65, 71, 97, 122, 43, 46, 100, 85, 130, 23, 17, 30, 60, 44, 62, 77, 5, 31, 49, 105, 32, 22, 42, 116, 142, 147, 9, 86, 80, 28, 88, 74, 96, 10, 73, 6, 149, 110, 111, 82, 47, 103, 27, 55, 67, 18, 141, 89, 129, 21, 139, 124, 53, 7, 132, 144, 123, 117, 26, 113, 106, 125, 101, 114, 70, 143, 93, 64, 40, 121, 104, 58, 72, 108, 134, 48, 39, 25, 109, 98, 41, 146, 84, 68, 19, 35, 33, 145","5","5387797"
"60, 69, 112, 42, 126, 149, 76, 28, 92, 141, 142, 132, 61, 98, 29, 52, 146, 81, 110, 53, 33, 150, 38, 3, 49, 24, 10, 145, 57, 85, 140, 125, 14, 67, 138, 30, 102, 46, 47, 8, 94, 96, 36, 54, 23, 44, 108, 148, 127, 84, 37, 56, 115, 9, 71, 109, 31, 62, 11, 27, 86, 97, 25, 34, 111, 32, 73, 137, 88, 5, 63, 20, 75, 83, 118, 45, 106, 119, 65, 6, 104, 90, 139, 143, 68, 131, 51, 74, 117, 48, 64, 66, 89, 105, 136, 135, 114, 41, 39, 123, 58, 13, 59, 50, 107, 147, 19, 103, 120, 122, 4, 1, 77, 22, 128, 26, 12, 79, 100, 124, 43, 134, 130, 129, 7, 87, 82, 95, 16, 99, 144, 133, 78, 17, 80, 93, 35, 70, 101, 55, 15, 121, 113, 116, 18, 40, 91, 2, 21, 72","120, 110, 71, 67, 31, 25, 95, 106, 124, 93, 90, 118, 22, 127, 109, 11, 149, 117, 18, 32, 51, 52, 50, 131, 4, 114, 13, 19, 101, 115, 138, 69, 119, 89, 84, 36, 5, 113, 104, 141, 103, 2, 140, 27, 102, 46, 98, 146, 64, 91, 83, 41, 54, 15, 68, 86, 108, 88, 40, 10, 17, 143, 77, 29, 80, 107, 55, 59, 23, 122, 56, 133, 38, 6, 128, 30, 74, 60, 63, 135, 16, 82, 96, 33, 57, 48, 94, 8, 12, 139, 125, 24, 7, 132, 142, 79, 37, 81, 34, 75, 66, 1, 123, 61, 35, 112, 39, 136, 92, 121, 21, 44, 111, 58, 28, 78, 62, 20, 130, 148, 97, 100, 14, 65, 73, 147, 105, 72, 53, 129, 45, 85, 9, 145, 26, 42, 144, 3, 87, 49, 126, 116, 76, 150, 47, 70, 137, 134, 43, 99","4","5387797"
"105, 5, 90, 7, 43, 80, 28, 73, 144, 47, 48, 26, 93, 149, 104, 2, 106, 50, 120, 39, 6, 124, 148, 79, 95, 44, 111, 118, 136, 17, 137, 8, 133, 83, 103, 140, 64, 12, 4, 24, 21, 14, 3, 127, 66, 108, 96, 11, 100, 41, 128, 74, 102, 15, 141, 91, 38, 132, 29, 34, 27, 46, 129, 25, 143, 99, 97, 56, 101, 72, 135, 13, 36, 114, 76, 85, 150, 61, 77, 63, 22, 58, 75, 94, 147, 113, 60, 121, 138, 45, 125, 122, 117, 67, 116, 54, 110, 98, 37, 92, 20, 57, 16, 69, 115, 88, 49, 126, 123, 78, 82, 10, 68, 142, 146, 33, 59, 32, 53, 70, 9, 51, 134, 119, 84, 55, 62, 30, 65, 145, 35, 130, 109, 18, 31, 19, 86, 71, 81, 89, 87, 139, 107, 1, 23, 112, 131, 42, 52, 40","84, 69, 52, 131, 116, 124, 110, 79, 24, 54, 136, 76, 48, 23, 107, 140, 149, 135, 31, 108, 139, 134, 55, 114, 49, 90, 46, 5, 19, 9, 26, 99, 81, 103, 109, 126, 80, 29, 146, 145, 18, 25, 62, 60, 125, 117, 120, 7, 96, 8, 68, 102, 74, 37, 35, 71, 95, 121, 128, 42, 15, 53, 78, 148, 21, 113, 88, 66, 115, 111, 3, 127, 28, 22, 45, 12, 83, 40, 41, 17, 122, 133, 89, 101, 2, 36, 147, 34, 51, 119, 1, 93, 75, 100, 143, 63, 58, 43, 38, 137, 77, 67, 130, 27, 141, 94, 87, 144, 13, 105, 104, 64, 44, 33, 91, 142, 39, 72, 50, 57, 112, 118, 47, 20, 4, 82, 61, 150, 6, 14, 30, 92, 16, 32, 106, 11, 65, 70, 132, 138, 56, 97, 123, 86, 73, 98, 85, 129, 59, 10","5","5387797"
"111, 31, 124, 65, 45, 3, 129, 85, 107, 17, 64, 93, 90, 71, 44, 55, 133, 29, 9, 125, 99, 136, 106, 54, 35, 61, 105, 137, 79, 20, 115, 126, 140, 25, 72, 135, 108, 13, 145, 62, 102, 100, 1, 53, 63, 131, 43, 147, 118, 94, 148, 5, 41, 122, 56, 46, 75, 14, 39, 19, 8, 101, 109, 51, 146, 132, 84, 42, 15, 10, 76, 4, 26, 49, 130, 150, 87, 121, 48, 50, 77, 81, 68, 127, 16, 28, 66, 117, 83, 113, 142, 52, 21, 24, 103, 116, 36, 139, 57, 78, 7, 134, 89, 30, 80, 91, 110, 128, 12, 37, 95, 70, 40, 86, 149, 33, 59, 97, 67, 96, 98, 47, 141, 69, 11, 92, 120, 23, 138, 60, 114, 88, 119, 34, 6, 104, 123, 82, 32, 58, 18, 73, 112, 38, 74, 143, 2, 22, 27, 144","40, 129, 7, 48, 13, 89, 19, 55, 52, 90, 44, 140, 37, 95, 60, 33, 73, 71, 127, 85, 133, 142, 8, 86, 75, 18, 77, 35, 74, 84, 3, 105, 79, 67, 145, 41, 56, 54, 14, 92, 97, 27, 132, 62, 21, 109, 131, 12, 70, 99, 65, 96, 26, 38, 57, 148, 104, 49, 115, 23, 69, 15, 81, 135, 43, 68, 25, 119, 29, 126, 128, 130, 2, 66, 9, 122, 94, 144, 64, 10, 136, 51, 101, 125, 28, 91, 110, 150, 63, 143, 103, 134, 17, 76, 20, 59, 83, 98, 72, 24, 146, 34, 46, 123, 102, 31, 139, 118, 106, 82, 116, 111, 108, 113, 30, 88, 42, 124, 16, 87, 138, 45, 53, 32, 117, 4, 5, 137, 58, 11, 39, 80, 120, 107, 61, 100, 141, 6, 147, 50, 1, 47, 78, 149, 121, 93, 112, 114, 22, 36","4","5387797"
