"sigma_o","sigma_x","Number of Components","Seed"
"166, 189, 61, 69, 183, 34, 17, 113, 196, 67, 186, 53, 191, 111, 221, 176, 95, 208, 4, 103, 45, 174, 94, 167, 125, 156, 185, 117, 192, 13, 171, 177, 74, 40, 135, 43, 129, 63, 198, 58, 62, 108, 2, 115, 83, 100, 8, 137, 203, 194, 88, 49, 188, 31, 146, 27, 20, 207, 195, 99, 206, 162, 180, 11, 12, 168, 41, 50, 165, 149, 97, 9, 47, 32, 78, 112, 87, 223, 76, 124, 96, 147, 22, 28, 73, 38, 133, 201, 148, 172, 120, 5, 66, 184, 181, 106, 210, 160, 161, 23, 82, 211, 56, 219, 80, 134, 197, 29, 222, 212, 84, 216, 105, 217, 145, 169, 143, 70, 114, 1, 187, 14, 158, 119, 173, 71, 190, 193, 179, 77, 131, 209, 35, 182, 19, 151, 205, 86, 25, 6, 142, 54, 57, 139, 126, 116, 7, 121, 93, 81, 59, 68, 152, 170, 10, 157, 213, 130, 37, 91, 30, 64, 33, 118, 178, 175, 85, 46, 55, 224, 16, 109, 90, 101, 154, 136, 215, 65, 42, 220, 214, 44, 72, 98, 199, 153, 102, 155, 52, 144, 79, 24, 107, 225, 164, 51, 200, 21, 127, 75, 128, 18, 39, 163, 89, 202, 36, 60, 132, 150, 141, 15, 204, 123, 159, 26, 138, 3, 140, 92, 104, 110, 218, 48, 122","159, 15, 102, 107, 51, 1, 49, 87, 172, 127, 39, 192, 7, 163, 177, 218, 173, 19, 157, 176, 216, 91, 205, 9, 143, 17, 82, 72, 200, 77, 67, 150, 123, 55, 164, 90, 105, 136, 142, 119, 148, 81, 20, 158, 180, 23, 46, 83, 207, 126, 59, 154, 219, 139, 175, 204, 185, 128, 114, 208, 2, 156, 217, 16, 13, 88, 133, 48, 197, 26, 25, 94, 132, 38, 93, 179, 112, 162, 100, 32, 108, 215, 117, 147, 113, 130, 178, 14, 212, 149, 160, 221, 74, 211, 111, 190, 44, 110, 104, 85, 140, 138, 86, 171, 202, 194, 201, 40, 31, 30, 220, 122, 84, 75, 34, 45, 153, 161, 120, 56, 35, 92, 184, 78, 50, 28, 187, 101, 21, 42, 152, 80, 70, 125, 66, 124, 58, 168, 196, 47, 10, 97, 174, 121, 224, 210, 69, 146, 57, 64, 29, 116, 141, 183, 60, 206, 151, 118, 27, 137, 36, 99, 73, 203, 18, 213, 135, 37, 8, 63, 155, 71, 53, 65, 165, 12, 41, 68, 115, 131, 198, 52, 62, 76, 222, 186, 181, 169, 167, 193, 170, 5, 188, 209, 95, 3, 22, 106, 43, 4, 195, 79, 11, 98, 54, 144, 189, 24, 134, 145, 214, 129, 61, 6, 191, 89, 223, 225, 166, 33, 96, 103, 109, 182, 199","3","13576229"
"54, 96, 95, 195, 206, 156, 92, 169, 202, 125, 82, 100, 42, 23, 61, 164, 128, 159, 135, 152, 72, 94, 200, 118, 75, 108, 168, 37, 140, 50, 69, 4, 41, 31, 93, 171, 9, 130, 175, 60, 36, 205, 207, 107, 22, 183, 28, 79, 149, 74, 182, 143, 89, 210, 103, 46, 142, 32, 126, 70, 158, 55, 52, 153, 30, 27, 65, 146, 2, 170, 66, 121, 138, 199, 196, 132, 91, 198, 76, 179, 5, 39, 49, 217, 208, 154, 194, 220, 33, 80, 44, 147, 62, 131, 68, 201, 59, 133, 8, 211, 6, 221, 117, 13, 45, 90, 139, 34, 122, 53, 215, 105, 129, 204, 137, 119, 209, 218, 148, 166, 20, 115, 81, 197, 225, 114, 16, 165, 14, 56, 97, 19, 124, 180, 193, 47, 224, 184, 116, 157, 150, 57, 29, 63, 186, 101, 18, 176, 85, 151, 99, 223, 178, 214, 155, 145, 213, 51, 141, 71, 120, 112, 189, 87, 3, 7, 192, 172, 58, 163, 109, 185, 216, 73, 83, 136, 48, 1, 190, 24, 35, 43, 113, 191, 40, 187, 64, 212, 15, 161, 104, 181, 127, 203, 77, 84, 144, 17, 219, 88, 12, 160, 177, 11, 188, 67, 86, 25, 110, 38, 111, 173, 102, 174, 123, 78, 167, 106, 26, 21, 162, 134, 222, 10, 98","107, 99, 83, 82, 106, 137, 213, 68, 148, 129, 20, 62, 102, 135, 45, 77, 63, 49, 131, 143, 146, 216, 145, 191, 92, 159, 182, 202, 185, 151, 67, 24, 84, 167, 133, 144, 172, 153, 21, 80, 192, 6, 38, 59, 178, 31, 14, 57, 198, 33, 94, 93, 103, 79, 85, 117, 54, 9, 139, 162, 86, 11, 126, 120, 89, 200, 46, 104, 65, 69, 19, 13, 209, 171, 56, 150, 18, 222, 98, 23, 197, 50, 12, 130, 10, 203, 206, 95, 212, 105, 177, 123, 210, 15, 4, 224, 180, 218, 201, 221, 173, 169, 141, 110, 223, 194, 39, 187, 215, 149, 37, 108, 220, 122, 66, 140, 51, 205, 76, 158, 41, 138, 166, 75, 170, 55, 30, 26, 73, 81, 109, 74, 186, 121, 164, 175, 119, 174, 208, 53, 8, 219, 27, 196, 114, 125, 29, 207, 155, 72, 195, 5, 40, 176, 44, 34, 179, 112, 189, 3, 154, 214, 17, 47, 48, 136, 165, 111, 183, 42, 64, 193, 28, 16, 160, 199, 60, 134, 70, 188, 116, 25, 22, 204, 90, 163, 118, 184, 190, 87, 147, 36, 43, 113, 78, 217, 115, 71, 35, 97, 101, 7, 225, 91, 211, 152, 2, 124, 1, 32, 127, 100, 88, 181, 96, 61, 156, 58, 168, 161, 132, 142, 52, 157, 128","6","13576229"
"168, 177, 134, 65, 10, 59, 115, 208, 176, 100, 92, 119, 33, 170, 13, 102, 206, 49, 54, 81, 98, 14, 46, 84, 93, 21, 4, 214, 16, 79, 103, 172, 152, 72, 193, 156, 185, 209, 39, 130, 18, 7, 110, 107, 114, 202, 19, 106, 25, 108, 56, 192, 161, 31, 112, 22, 211, 64, 80, 162, 204, 75, 70, 20, 157, 68, 213, 160, 35, 32, 183, 117, 122, 113, 116, 158, 99, 24, 73, 142, 174, 159, 12, 224, 67, 179, 148, 120, 135, 47, 28, 149, 140, 53, 83, 77, 91, 66, 169, 125, 164, 131, 11, 118, 29, 186, 182, 74, 216, 171, 3, 38, 165, 138, 36, 101, 58, 86, 63, 203, 189, 76, 167, 2, 55, 150, 62, 8, 218, 111, 94, 194, 85, 155, 128, 180, 82, 133, 181, 212, 43, 147, 51, 89, 222, 132, 143, 48, 184, 71, 163, 188, 173, 41, 123, 95, 88, 37, 137, 105, 199, 6, 45, 190, 121, 26, 17, 61, 198, 9, 145, 1, 78, 136, 139, 52, 178, 201, 124, 90, 27, 97, 187, 205, 40, 166, 42, 175, 23, 127, 44, 215, 219, 220, 217, 96, 207, 15, 5, 30, 141, 87, 196, 57, 109, 223, 210, 200, 104, 154, 153, 60, 225, 151, 129, 50, 197, 191, 195, 126, 34, 221, 144, 69, 146","59, 14, 202, 201, 155, 12, 94, 194, 143, 39, 67, 162, 184, 72, 117, 145, 189, 95, 61, 92, 127, 70, 209, 23, 20, 168, 122, 42, 36, 114, 124, 161, 19, 211, 71, 134, 160, 195, 7, 199, 150, 225, 8, 174, 142, 163, 101, 89, 16, 214, 123, 120, 186, 128, 37, 121, 110, 206, 215, 32, 30, 78, 45, 147, 75, 9, 33, 69, 74, 149, 222, 27, 84, 210, 24, 139, 109, 172, 159, 217, 204, 158, 62, 29, 188, 79, 82, 58, 1, 60, 187, 152, 15, 153, 219, 136, 131, 41, 5, 10, 157, 208, 176, 220, 22, 88, 135, 213, 3, 218, 21, 169, 44, 182, 112, 11, 132, 171, 96, 50, 85, 154, 190, 93, 185, 54, 55, 173, 49, 68, 86, 43, 81, 221, 224, 91, 73, 144, 177, 28, 166, 87, 164, 102, 196, 165, 223, 111, 38, 76, 99, 47, 205, 180, 48, 200, 175, 56, 104, 13, 77, 181, 2, 83, 57, 126, 103, 66, 130, 80, 198, 146, 216, 107, 115, 108, 34, 167, 140, 119, 156, 151, 53, 100, 118, 63, 212, 179, 105, 183, 133, 197, 192, 113, 46, 64, 193, 97, 26, 40, 35, 25, 51, 137, 129, 18, 17, 65, 138, 178, 207, 98, 170, 116, 31, 203, 191, 6, 141, 90, 52, 4, 148, 106, 125","7","13576229"
"28, 53, 178, 185, 1, 222, 7, 68, 64, 65, 100, 60, 219, 147, 139, 4, 79, 161, 24, 107, 172, 159, 171, 128, 55, 193, 174, 196, 58, 146, 182, 50, 111, 110, 170, 96, 165, 23, 131, 106, 152, 36, 162, 114, 52, 191, 46, 26, 43, 211, 127, 200, 151, 118, 84, 194, 94, 197, 143, 6, 218, 75, 207, 189, 41, 122, 76, 15, 29, 11, 183, 93, 134, 21, 25, 66, 206, 103, 9, 35, 145, 48, 150, 47, 105, 153, 73, 101, 154, 117, 186, 49, 217, 102, 63, 51, 141, 209, 169, 45, 156, 138, 17, 80, 31, 71, 12, 225, 37, 32, 132, 116, 130, 62, 167, 70, 173, 10, 129, 108, 208, 210, 195, 220, 61, 14, 198, 168, 204, 19, 164, 104, 34, 86, 188, 67, 83, 149, 113, 42, 82, 40, 30, 177, 57, 81, 8, 20, 190, 126, 98, 77, 92, 3, 202, 72, 39, 180, 18, 142, 144, 2, 203, 119, 22, 205, 44, 214, 124, 136, 59, 115, 216, 54, 112, 13, 85, 176, 33, 97, 166, 90, 95, 158, 187, 123, 213, 56, 215, 5, 199, 212, 157, 87, 179, 184, 89, 91, 137, 223, 221, 99, 224, 88, 192, 69, 16, 181, 135, 163, 27, 133, 120, 155, 121, 160, 148, 140, 74, 78, 109, 125, 175, 201, 38","136, 170, 214, 23, 54, 7, 218, 43, 36, 157, 24, 98, 68, 26, 130, 40, 190, 134, 25, 165, 119, 198, 41, 73, 186, 33, 123, 200, 199, 203, 71, 193, 113, 39, 209, 14, 164, 1, 167, 30, 74, 32, 187, 97, 116, 146, 82, 88, 85, 72, 105, 76, 121, 110, 160, 4, 27, 50, 168, 46, 109, 192, 182, 57, 35, 48, 149, 103, 62, 166, 221, 29, 114, 115, 220, 215, 93, 139, 111, 145, 197, 176, 83, 91, 70, 20, 12, 86, 21, 2, 194, 77, 53, 131, 148, 208, 104, 180, 58, 188, 64, 142, 154, 81, 143, 184, 179, 8, 161, 95, 45, 219, 171, 126, 155, 185, 51, 144, 13, 159, 17, 37, 10, 108, 196, 59, 89, 78, 99, 140, 183, 55, 132, 129, 96, 120, 106, 67, 38, 195, 65, 178, 84, 223, 216, 181, 207, 174, 141, 42, 175, 173, 133, 75, 211, 169, 172, 138, 15, 9, 28, 204, 153, 66, 5, 34, 101, 137, 210, 212, 49, 205, 127, 135, 61, 69, 117, 158, 3, 222, 151, 162, 125, 118, 224, 18, 202, 19, 6, 225, 102, 147, 163, 52, 150, 189, 213, 177, 152, 11, 201, 90, 79, 80, 112, 124, 122, 128, 217, 47, 22, 56, 16, 31, 87, 92, 156, 44, 206, 94, 191, 63, 107, 60, 100","5","13576229"
"191, 91, 123, 201, 67, 37, 196, 94, 219, 62, 129, 116, 5, 48, 46, 49, 102, 180, 57, 19, 36, 23, 95, 165, 109, 27, 84, 2, 216, 125, 121, 167, 187, 207, 113, 206, 86, 160, 126, 147, 79, 73, 171, 189, 108, 66, 220, 42, 218, 132, 175, 4, 117, 25, 90, 198, 209, 138, 80, 1, 176, 211, 193, 101, 184, 58, 212, 15, 137, 74, 96, 162, 152, 151, 97, 68, 199, 24, 197, 18, 149, 52, 85, 186, 104, 157, 217, 146, 44, 29, 163, 63, 185, 54, 69, 181, 11, 87, 26, 202, 40, 134, 60, 173, 105, 183, 9, 12, 172, 224, 136, 103, 145, 223, 35, 41, 112, 71, 99, 119, 215, 130, 56, 128, 28, 164, 34, 64, 30, 43, 13, 106, 155, 208, 61, 10, 127, 17, 47, 120, 14, 70, 50, 194, 92, 188, 76, 142, 81, 20, 45, 55, 6, 100, 214, 174, 93, 141, 21, 170, 131, 124, 133, 115, 72, 156, 78, 89, 65, 82, 213, 22, 139, 195, 32, 122, 150, 158, 182, 33, 31, 210, 192, 8, 177, 169, 221, 154, 83, 161, 110, 200, 179, 205, 178, 118, 38, 107, 166, 114, 59, 88, 144, 7, 168, 111, 148, 3, 140, 53, 75, 143, 51, 225, 222, 204, 203, 39, 159, 153, 77, 16, 98, 190, 135","211, 40, 145, 94, 13, 119, 205, 212, 64, 98, 82, 114, 62, 213, 9, 187, 59, 147, 118, 158, 143, 134, 88, 22, 181, 102, 200, 175, 103, 25, 50, 146, 221, 53, 43, 108, 170, 183, 222, 138, 129, 31, 37, 185, 172, 97, 202, 20, 89, 32, 122, 26, 142, 107, 33, 199, 186, 163, 76, 36, 56, 77, 4, 80, 17, 132, 193, 73, 19, 169, 70, 55, 165, 52, 124, 42, 85, 126, 180, 224, 123, 177, 99, 161, 201, 197, 209, 34, 136, 91, 207, 51, 112, 15, 72, 179, 116, 141, 223, 117, 69, 151, 196, 28, 149, 218, 105, 160, 111, 164, 214, 35, 57, 219, 61, 54, 190, 176, 75, 135, 74, 137, 110, 6, 133, 130, 46, 45, 217, 63, 1, 92, 225, 16, 23, 2, 189, 24, 178, 81, 140, 96, 58, 127, 79, 29, 78, 49, 60, 41, 21, 195, 128, 121, 157, 208, 167, 109, 39, 139, 65, 125, 166, 154, 192, 148, 115, 120, 152, 44, 191, 30, 93, 159, 71, 66, 27, 203, 150, 220, 144, 184, 14, 38, 101, 5, 188, 86, 216, 84, 68, 90, 106, 87, 168, 7, 67, 10, 12, 100, 18, 113, 182, 83, 153, 194, 95, 174, 210, 3, 8, 162, 198, 156, 171, 11, 104, 155, 206, 173, 204, 131, 215, 48, 47","7","13576229"
"173, 58, 18, 152, 189, 147, 197, 193, 208, 135, 149, 89, 75, 214, 94, 31, 131, 134, 81, 70, 164, 157, 183, 117, 33, 188, 156, 140, 150, 177, 97, 34, 46, 107, 22, 65, 14, 125, 79, 72, 88, 48, 141, 45, 109, 200, 171, 221, 92, 87, 21, 84, 179, 126, 80, 160, 37, 103, 218, 4, 102, 8, 192, 39, 205, 115, 36, 211, 52, 167, 1, 175, 27, 185, 35, 112, 11, 16, 116, 106, 105, 118, 129, 180, 30, 215, 26, 90, 146, 151, 212, 100, 128, 202, 222, 17, 201, 127, 53, 223, 95, 3, 136, 47, 67, 24, 162, 207, 196, 93, 209, 54, 210, 124, 181, 139, 186, 217, 194, 163, 120, 82, 42, 178, 49, 2, 74, 57, 51, 143, 148, 43, 114, 174, 130, 60, 25, 66, 69, 216, 158, 15, 142, 224, 190, 168, 169, 10, 108, 71, 59, 55, 61, 155, 204, 99, 64, 76, 38, 73, 145, 6, 184, 225, 13, 63, 166, 101, 219, 68, 20, 56, 98, 111, 7, 104, 96, 78, 199, 62, 9, 110, 144, 91, 29, 28, 176, 161, 203, 23, 153, 12, 85, 86, 40, 159, 137, 172, 213, 220, 198, 123, 206, 182, 195, 121, 19, 170, 41, 119, 132, 138, 77, 187, 133, 5, 113, 191, 83, 122, 165, 32, 50, 154, 44","216, 31, 148, 13, 196, 193, 91, 203, 50, 46, 165, 181, 151, 82, 39, 49, 25, 38, 78, 122, 147, 155, 62, 159, 138, 110, 218, 133, 215, 149, 1, 26, 103, 200, 210, 167, 18, 70, 209, 33, 6, 123, 102, 36, 88, 127, 80, 163, 139, 118, 190, 111, 89, 90, 108, 48, 74, 188, 14, 77, 37, 208, 56, 69, 76, 136, 29, 57, 171, 176, 220, 219, 104, 106, 223, 150, 44, 185, 21, 53, 198, 28, 142, 119, 154, 115, 182, 177, 169, 212, 75, 81, 191, 85, 174, 19, 197, 189, 137, 63, 7, 140, 68, 158, 184, 30, 54, 84, 64, 83, 58, 205, 204, 66, 144, 225, 116, 175, 125, 192, 96, 71, 2, 130, 162, 40, 105, 168, 67, 132, 143, 206, 160, 55, 15, 20, 170, 194, 128, 24, 156, 4, 12, 135, 113, 120, 157, 95, 47, 180, 179, 42, 124, 126, 172, 152, 35, 145, 166, 23, 99, 213, 97, 164, 9, 121, 27, 112, 207, 32, 10, 11, 51, 141, 178, 52, 41, 100, 186, 17, 195, 16, 114, 65, 183, 146, 107, 73, 72, 22, 173, 202, 161, 34, 134, 60, 43, 224, 211, 3, 131, 117, 221, 199, 217, 222, 98, 201, 129, 109, 92, 45, 61, 153, 214, 187, 8, 94, 101, 59, 5, 86, 93, 79, 87","6","13576229"
"70, 196, 34, 4, 107, 154, 124, 123, 27, 96, 162, 197, 30, 208, 18, 59, 112, 72, 157, 100, 185, 33, 75, 141, 76, 110, 85, 122, 218, 68, 134, 180, 130, 105, 143, 118, 186, 190, 175, 195, 1, 213, 9, 210, 158, 77, 51, 103, 38, 35, 86, 150, 8, 220, 79, 111, 52, 62, 106, 194, 171, 164, 56, 139, 71, 67, 26, 10, 119, 89, 28, 120, 188, 221, 135, 17, 46, 58, 133, 140, 200, 32, 214, 177, 224, 63, 108, 93, 22, 42, 132, 183, 16, 49, 121, 53, 166, 169, 176, 29, 11, 159, 209, 191, 219, 40, 167, 92, 94, 127, 102, 95, 15, 3, 74, 211, 207, 222, 20, 60, 125, 203, 198, 145, 128, 25, 115, 41, 55, 6, 129, 19, 205, 50, 87, 174, 21, 14, 61, 163, 187, 54, 117, 144, 7, 156, 225, 69, 172, 178, 91, 101, 160, 57, 137, 13, 37, 165, 212, 90, 199, 39, 84, 152, 168, 80, 48, 99, 47, 98, 24, 181, 2, 206, 153, 66, 217, 223, 78, 65, 204, 147, 184, 114, 113, 126, 149, 202, 161, 64, 73, 81, 31, 44, 155, 109, 82, 83, 173, 131, 88, 170, 182, 192, 5, 116, 151, 23, 215, 201, 179, 148, 97, 142, 36, 45, 43, 189, 12, 193, 146, 138, 216, 104, 136","129, 158, 87, 42, 221, 166, 38, 60, 152, 30, 83, 185, 9, 75, 110, 146, 177, 144, 65, 193, 148, 206, 99, 33, 81, 135, 192, 49, 107, 154, 76, 77, 173, 88, 89, 128, 121, 213, 101, 137, 187, 184, 73, 189, 180, 181, 24, 64, 21, 155, 208, 118, 102, 66, 103, 176, 151, 106, 134, 5, 161, 35, 55, 126, 39, 82, 197, 84, 29, 200, 90, 194, 74, 16, 127, 157, 79, 178, 123, 57, 1, 225, 96, 115, 51, 15, 105, 11, 23, 43, 217, 202, 19, 32, 145, 40, 54, 86, 92, 104, 6, 72, 143, 68, 136, 219, 78, 139, 52, 172, 113, 224, 223, 61, 124, 205, 141, 140, 31, 109, 85, 108, 71, 203, 210, 41, 132, 183, 216, 218, 98, 150, 47, 199, 182, 53, 119, 209, 117, 4, 36, 169, 112, 69, 17, 63, 156, 159, 70, 59, 207, 214, 116, 147, 198, 114, 62, 97, 120, 48, 100, 95, 186, 149, 20, 174, 171, 201, 93, 27, 56, 34, 220, 125, 142, 45, 37, 50, 168, 163, 164, 18, 188, 22, 195, 12, 162, 138, 28, 8, 46, 2, 26, 204, 111, 3, 122, 25, 130, 167, 58, 44, 222, 212, 215, 196, 175, 179, 80, 7, 165, 190, 191, 94, 153, 160, 67, 13, 91, 131, 133, 170, 211, 10, 14","4","13576229"
"62, 121, 179, 129, 32, 105, 205, 210, 212, 40, 46, 202, 144, 103, 2, 203, 182, 126, 23, 44, 135, 141, 213, 35, 53, 216, 206, 79, 157, 139, 24, 66, 219, 119, 140, 136, 225, 148, 54, 31, 8, 37, 94, 125, 75, 17, 36, 217, 25, 98, 171, 177, 138, 97, 61, 188, 132, 99, 19, 168, 183, 11, 64, 153, 68, 209, 51, 131, 199, 28, 197, 16, 110, 160, 85, 204, 102, 26, 224, 120, 192, 29, 59, 128, 84, 127, 174, 78, 5, 41, 14, 77, 80, 57, 69, 200, 145, 6, 211, 122, 172, 113, 21, 178, 117, 164, 72, 215, 58, 104, 191, 9, 175, 163, 220, 123, 74, 88, 34, 3, 48, 133, 87, 93, 186, 208, 170, 67, 18, 166, 201, 142, 159, 167, 43, 190, 109, 180, 33, 130, 165, 143, 189, 55, 60, 185, 207, 137, 124, 71, 147, 90, 214, 107, 96, 150, 56, 52, 92, 158, 114, 1, 111, 22, 118, 162, 221, 101, 83, 181, 73, 42, 82, 196, 15, 100, 184, 152, 169, 155, 39, 38, 116, 63, 86, 12, 187, 7, 154, 49, 91, 4, 149, 27, 218, 176, 156, 173, 108, 20, 106, 89, 45, 13, 30, 112, 134, 70, 65, 161, 95, 47, 10, 146, 223, 194, 76, 195, 193, 115, 50, 81, 151, 222, 198","169, 124, 11, 224, 134, 73, 56, 70, 146, 184, 196, 200, 208, 128, 43, 25, 145, 213, 214, 175, 66, 139, 86, 20, 125, 39, 60, 104, 126, 117, 201, 141, 88, 50, 8, 32, 80, 36, 140, 110, 136, 89, 170, 100, 51, 71, 4, 193, 72, 81, 167, 102, 18, 10, 47, 3, 129, 105, 9, 122, 109, 54, 19, 131, 138, 41, 180, 58, 209, 118, 115, 121, 190, 14, 189, 49, 160, 123, 197, 111, 219, 68, 153, 6, 210, 55, 45, 172, 85, 120, 194, 186, 133, 192, 64, 185, 162, 21, 220, 65, 157, 116, 183, 215, 35, 108, 40, 30, 37, 179, 94, 87, 143, 222, 52, 96, 97, 198, 188, 195, 211, 147, 31, 101, 165, 78, 181, 182, 46, 113, 48, 168, 99, 206, 163, 158, 216, 177, 84, 199, 74, 127, 33, 114, 2, 7, 151, 91, 166, 178, 156, 212, 57, 15, 83, 173, 76, 203, 82, 1, 132, 119, 93, 13, 67, 38, 24, 176, 225, 34, 207, 5, 144, 149, 112, 171, 27, 205, 62, 223, 77, 218, 148, 23, 98, 59, 22, 103, 26, 164, 29, 154, 155, 152, 42, 107, 12, 204, 135, 95, 63, 16, 142, 28, 79, 161, 174, 61, 217, 17, 69, 187, 90, 159, 106, 53, 75, 202, 137, 150, 44, 191, 130, 92, 221","5","13576229"
"197, 144, 133, 2, 21, 80, 217, 42, 50, 76, 15, 119, 137, 74, 19, 26, 147, 170, 183, 118, 46, 175, 61, 155, 78, 135, 27, 151, 56, 218, 87, 66, 102, 23, 165, 103, 166, 91, 145, 168, 127, 45, 202, 24, 40, 11, 213, 36, 52, 212, 220, 109, 123, 99, 115, 121, 111, 79, 81, 146, 179, 5, 152, 140, 189, 63, 62, 105, 95, 221, 112, 190, 30, 82, 41, 173, 182, 156, 196, 84, 191, 60, 125, 204, 58, 120, 195, 96, 187, 73, 194, 223, 90, 159, 53, 180, 122, 154, 100, 192, 199, 28, 193, 38, 201, 172, 208, 216, 132, 70, 71, 10, 143, 200, 29, 130, 128, 134, 198, 25, 157, 51, 174, 222, 150, 161, 160, 97, 139, 181, 64, 108, 106, 7, 138, 219, 206, 20, 85, 167, 86, 18, 31, 39, 54, 148, 69, 48, 104, 136, 75, 101, 141, 113, 124, 117, 162, 9, 114, 211, 43, 188, 177, 110, 47, 142, 8, 89, 49, 131, 225, 171, 35, 210, 1, 205, 57, 83, 98, 68, 129, 203, 184, 176, 93, 186, 178, 185, 149, 65, 3, 12, 169, 116, 94, 14, 207, 34, 6, 215, 164, 163, 16, 55, 72, 153, 13, 92, 77, 158, 224, 67, 209, 17, 44, 32, 22, 88, 107, 37, 4, 33, 59, 214, 126","64, 126, 154, 197, 177, 48, 30, 105, 29, 144, 159, 31, 101, 186, 133, 161, 59, 166, 199, 102, 120, 87, 12, 92, 220, 219, 6, 114, 33, 193, 196, 91, 69, 34, 67, 76, 153, 152, 217, 140, 145, 181, 83, 100, 107, 158, 113, 179, 164, 65, 142, 121, 26, 60, 61, 151, 210, 150, 216, 109, 174, 11, 36, 225, 99, 135, 23, 143, 178, 167, 16, 132, 111, 89, 139, 42, 17, 211, 169, 9, 221, 125, 71, 165, 96, 22, 73, 190, 77, 75, 49, 168, 32, 18, 5, 40, 1, 203, 173, 24, 112, 134, 4, 3, 80, 8, 98, 188, 94, 90, 141, 97, 53, 171, 74, 224, 88, 15, 56, 172, 72, 2, 55, 209, 160, 44, 93, 78, 162, 119, 157, 54, 19, 124, 180, 63, 110, 170, 208, 213, 214, 82, 148, 128, 146, 43, 14, 202, 187, 104, 176, 191, 106, 123, 118, 205, 62, 51, 215, 131, 207, 28, 138, 192, 222, 127, 45, 10, 20, 108, 13, 25, 200, 136, 218, 195, 223, 37, 79, 201, 70, 57, 39, 27, 156, 194, 47, 86, 50, 147, 206, 183, 163, 85, 68, 103, 184, 204, 175, 189, 149, 7, 182, 84, 41, 117, 212, 52, 35, 137, 185, 198, 129, 38, 46, 81, 130, 116, 58, 66, 95, 21, 155, 115, 122","4","13576229"
"147, 189, 207, 34, 9, 196, 66, 150, 141, 145, 75, 177, 191, 93, 127, 78, 33, 17, 18, 195, 211, 103, 49, 168, 124, 206, 99, 176, 45, 10, 98, 94, 214, 192, 137, 4, 170, 50, 123, 208, 107, 115, 161, 5, 57, 74, 122, 85, 100, 15, 88, 105, 156, 136, 20, 106, 67, 112, 183, 218, 140, 35, 108, 202, 175, 47, 69, 212, 205, 91, 111, 224, 97, 61, 102, 32, 197, 125, 162, 219, 193, 172, 179, 83, 225, 185, 198, 154, 144, 114, 65, 130, 104, 31, 28, 152, 53, 169, 71, 220, 203, 7, 159, 39, 223, 55, 101, 26, 221, 19, 24, 46, 96, 8, 134, 129, 151, 36, 188, 40, 215, 68, 110, 2, 51, 92, 143, 76, 138, 204, 121, 142, 165, 27, 182, 157, 148, 29, 135, 70, 41, 222, 194, 186, 62, 116, 21, 89, 181, 82, 174, 12, 139, 73, 80, 16, 119, 166, 120, 38, 56, 84, 63, 132, 30, 59, 1, 217, 184, 58, 180, 153, 79, 72, 13, 22, 11, 60, 86, 23, 14, 133, 42, 95, 117, 199, 118, 187, 77, 126, 209, 164, 128, 213, 167, 146, 200, 109, 54, 87, 171, 44, 201, 81, 6, 178, 43, 190, 52, 64, 37, 158, 163, 173, 131, 48, 155, 113, 3, 149, 25, 160, 216, 210, 90","37, 68, 114, 31, 110, 168, 180, 184, 78, 165, 187, 6, 67, 201, 214, 217, 5, 21, 223, 44, 133, 22, 47, 43, 104, 98, 154, 160, 126, 57, 115, 34, 96, 95, 29, 150, 73, 220, 14, 84, 218, 30, 144, 7, 147, 203, 153, 40, 209, 178, 129, 172, 36, 132, 179, 16, 46, 118, 195, 49, 24, 50, 156, 152, 109, 55, 119, 63, 101, 188, 200, 99, 166, 113, 219, 177, 97, 139, 197, 206, 65, 131, 23, 39, 45, 128, 62, 76, 122, 120, 205, 58, 66, 82, 74, 202, 121, 15, 224, 171, 106, 141, 162, 88, 213, 149, 56, 28, 59, 52, 208, 91, 53, 167, 100, 81, 164, 83, 20, 163, 17, 190, 71, 170, 1, 146, 11, 80, 155, 176, 3, 79, 157, 111, 151, 107, 26, 69, 161, 181, 35, 116, 112, 4, 225, 93, 199, 2, 60, 48, 117, 75, 222, 25, 12, 140, 18, 41, 138, 212, 89, 191, 13, 142, 27, 148, 85, 8, 210, 125, 193, 136, 64, 51, 196, 102, 72, 135, 194, 169, 186, 211, 207, 94, 175, 145, 143, 61, 158, 103, 134, 127, 173, 105, 185, 10, 174, 198, 124, 9, 183, 86, 70, 42, 189, 137, 123, 77, 182, 221, 215, 33, 54, 19, 92, 38, 216, 192, 204, 90, 108, 159, 130, 32, 87","5","13576229"
