"sigma_o","sigma_x","Number of Components","Seed"
"3, 70, 78, 197, 131, 30, 128, 143, 2, 87, 38, 4, 182, 18, 133, 67, 57, 10, 102, 172, 149, 65, 126, 99, 190, 160, 112, 185, 151, 27, 113, 140, 25, 129, 164, 61, 192, 71, 198, 136, 81, 84, 178, 11, 119, 138, 110, 174, 173, 80, 196, 188, 26, 181, 74, 16, 69, 175, 96, 49, 28, 19, 91, 55, 163, 101, 89, 125, 1, 167, 42, 33, 176, 200, 134, 159, 100, 157, 93, 45, 58, 34, 199, 92, 68, 66, 59, 6, 9, 31, 107, 144, 165, 97, 183, 146, 156, 121, 108, 168, 152, 7, 17, 193, 120, 82, 179, 46, 139, 166, 14, 148, 115, 95, 118, 41, 12, 130, 63, 15, 187, 64, 123, 24, 88, 114, 180, 21, 8, 52, 111, 13, 48, 137, 32, 186, 35, 195, 5, 94, 158, 153, 141, 53, 184, 83, 171, 189, 56, 51, 104, 73, 117, 109, 162, 20, 147, 194, 36, 154, 98, 85, 44, 62, 86, 169, 29, 106, 191, 77, 54, 39, 37, 145, 79, 47, 150, 90, 116, 43, 177, 132, 124, 23, 60, 155, 127, 75, 50, 161, 103, 40, 142, 105, 22, 170, 72, 76, 135, 122","36, 116, 83, 29, 103, 172, 187, 193, 11, 13, 34, 169, 75, 135, 38, 44, 115, 154, 170, 137, 27, 190, 23, 47, 142, 183, 122, 21, 123, 149, 139, 63, 78, 39, 71, 147, 30, 192, 144, 117, 164, 77, 165, 134, 195, 120, 82, 171, 8, 119, 48, 97, 60, 41, 90, 159, 200, 93, 89, 118, 55, 18, 88, 94, 9, 160, 50, 40, 198, 20, 91, 95, 151, 150, 51, 42, 121, 86, 66, 16, 35, 191, 84, 107, 126, 185, 37, 22, 113, 199, 106, 156, 74, 53, 58, 62, 68, 131, 15, 49, 140, 145, 102, 178, 67, 168, 12, 45, 65, 104, 46, 28, 85, 188, 87, 166, 4, 73, 189, 105, 184, 181, 31, 80, 101, 127, 14, 2, 163, 19, 173, 196, 33, 54, 182, 52, 155, 167, 186, 141, 76, 72, 197, 7, 99, 194, 56, 64, 143, 128, 158, 112, 130, 136, 32, 133, 175, 59, 25, 26, 79, 1, 81, 114, 100, 125, 132, 6, 176, 109, 57, 138, 108, 69, 24, 111, 174, 157, 179, 70, 152, 5, 153, 96, 146, 180, 110, 148, 17, 10, 43, 92, 98, 61, 177, 161, 162, 124, 3, 129","3","9641258"
"118, 81, 53, 70, 68, 54, 41, 8, 78, 109, 85, 144, 60, 5, 29, 6, 195, 187, 105, 179, 17, 14, 101, 10, 200, 46, 11, 147, 15, 97, 168, 163, 65, 151, 86, 177, 96, 176, 22, 93, 128, 100, 106, 32, 43, 27, 154, 107, 39, 12, 119, 197, 180, 73, 121, 35, 186, 161, 110, 194, 178, 132, 191, 95, 24, 1, 104, 148, 117, 159, 162, 182, 99, 157, 136, 129, 34, 38, 173, 114, 18, 83, 63, 9, 61, 124, 13, 175, 146, 36, 160, 190, 44, 111, 40, 42, 76, 47, 25, 92, 169, 64, 143, 199, 103, 55, 112, 184, 79, 58, 49, 77, 130, 67, 45, 116, 153, 66, 80, 133, 108, 52, 183, 57, 196, 141, 33, 131, 126, 181, 30, 87, 94, 174, 185, 88, 198, 2, 134, 19, 7, 72, 155, 170, 51, 189, 145, 71, 98, 120, 165, 20, 16, 62, 74, 142, 188, 138, 37, 164, 149, 56, 26, 171, 123, 113, 115, 48, 125, 156, 193, 50, 192, 89, 23, 140, 166, 82, 75, 152, 127, 3, 158, 172, 150, 167, 21, 31, 59, 137, 4, 91, 84, 69, 102, 122, 135, 28, 139, 90","23, 158, 195, 100, 31, 94, 185, 182, 156, 73, 36, 59, 186, 72, 16, 24, 48, 137, 41, 92, 25, 42, 199, 97, 95, 80, 118, 84, 128, 132, 89, 167, 38, 90, 144, 47, 98, 70, 146, 76, 91, 149, 153, 111, 63, 102, 85, 54, 174, 67, 6, 19, 136, 196, 107, 190, 154, 103, 18, 69, 194, 192, 163, 87, 162, 145, 142, 75, 56, 125, 33, 68, 150, 83, 37, 155, 187, 112, 141, 139, 32, 62, 49, 152, 129, 52, 9, 138, 12, 66, 29, 65, 116, 13, 171, 2, 180, 143, 39, 159, 133, 124, 96, 7, 106, 22, 35, 20, 170, 34, 113, 117, 81, 179, 82, 101, 4, 131, 77, 164, 134, 1, 10, 183, 99, 166, 104, 140, 169, 86, 3, 44, 17, 11, 51, 57, 5, 147, 14, 53, 50, 58, 110, 181, 126, 161, 121, 114, 122, 71, 173, 74, 191, 108, 120, 148, 45, 30, 105, 93, 157, 26, 123, 188, 27, 61, 46, 178, 197, 60, 135, 28, 184, 127, 109, 21, 176, 79, 177, 88, 43, 130, 115, 151, 160, 64, 175, 15, 193, 200, 172, 165, 8, 78, 55, 198, 40, 168, 119, 189","8","9641258"
"155, 172, 59, 4, 92, 152, 88, 74, 101, 14, 122, 75, 115, 27, 162, 97, 12, 177, 80, 194, 5, 82, 31, 53, 16, 179, 41, 161, 32, 99, 129, 126, 153, 77, 42, 76, 189, 1, 79, 173, 139, 154, 182, 106, 192, 108, 50, 193, 45, 48, 200, 72, 68, 180, 81, 9, 60, 24, 149, 26, 163, 38, 40, 98, 190, 130, 18, 33, 157, 178, 23, 54, 164, 118, 141, 36, 21, 52, 176, 181, 136, 61, 8, 199, 183, 37, 43, 128, 66, 168, 62, 57, 44, 63, 133, 22, 46, 148, 121, 90, 10, 138, 85, 19, 56, 145, 11, 160, 64, 196, 143, 119, 187, 13, 95, 91, 166, 70, 197, 156, 103, 158, 84, 110, 159, 114, 111, 51, 58, 55, 109, 69, 165, 184, 2, 83, 71, 6, 89, 175, 28, 113, 186, 73, 47, 191, 29, 105, 125, 93, 94, 185, 17, 34, 104, 171, 167, 100, 140, 124, 169, 86, 135, 67, 198, 127, 78, 174, 65, 146, 144, 116, 25, 87, 49, 30, 131, 132, 188, 147, 123, 120, 96, 39, 3, 35, 170, 20, 151, 7, 137, 195, 142, 150, 117, 15, 112, 107, 134, 102","25, 121, 4, 88, 44, 192, 166, 143, 14, 49, 190, 151, 145, 142, 1, 125, 133, 85, 31, 46, 21, 10, 36, 61, 199, 113, 82, 96, 171, 176, 101, 55, 59, 137, 119, 87, 168, 189, 45, 51, 163, 15, 122, 19, 156, 130, 23, 160, 200, 114, 179, 185, 30, 98, 6, 110, 29, 123, 194, 184, 135, 73, 66, 77, 161, 52, 41, 54, 70, 99, 35, 186, 68, 112, 174, 193, 80, 111, 32, 155, 92, 115, 69, 152, 117, 144, 89, 102, 183, 83, 134, 27, 18, 86, 107, 196, 71, 8, 181, 64, 50, 159, 53, 63, 127, 40, 3, 149, 42, 188, 37, 57, 172, 56, 136, 198, 150, 100, 9, 197, 5, 17, 12, 97, 129, 109, 182, 108, 33, 167, 26, 20, 175, 78, 158, 81, 126, 84, 195, 94, 104, 120, 157, 7, 65, 139, 43, 118, 62, 34, 60, 47, 177, 164, 76, 58, 178, 173, 141, 191, 132, 146, 165, 148, 154, 138, 169, 22, 75, 28, 2, 105, 162, 140, 48, 103, 124, 128, 72, 11, 131, 24, 13, 74, 79, 90, 153, 67, 16, 38, 116, 39, 91, 187, 95, 106, 180, 147, 93, 170","4","9641258"
"90, 179, 33, 154, 144, 110, 39, 42, 130, 70, 141, 133, 129, 135, 108, 138, 131, 75, 74, 189, 36, 52, 126, 34, 71, 161, 197, 164, 86, 174, 142, 123, 146, 150, 63, 83, 120, 4, 106, 149, 84, 62, 47, 26, 54, 24, 185, 111, 93, 172, 76, 31, 191, 16, 186, 79, 175, 27, 10, 148, 199, 114, 7, 104, 30, 41, 95, 11, 156, 155, 77, 113, 18, 69, 102, 163, 97, 60, 61, 9, 22, 28, 20, 118, 200, 173, 8, 1, 182, 124, 81, 198, 151, 194, 167, 43, 19, 67, 159, 12, 103, 160, 187, 115, 48, 44, 116, 29, 25, 21, 91, 153, 35, 139, 196, 165, 171, 107, 96, 32, 177, 140, 56, 15, 73, 68, 188, 88, 6, 100, 64, 98, 85, 55, 94, 176, 50, 158, 65, 119, 178, 147, 23, 190, 87, 45, 51, 128, 101, 145, 38, 66, 168, 17, 57, 132, 125, 78, 136, 13, 183, 162, 89, 92, 143, 5, 2, 59, 109, 58, 195, 53, 99, 14, 105, 137, 169, 193, 72, 166, 121, 46, 181, 134, 170, 49, 3, 40, 112, 122, 117, 37, 192, 152, 80, 184, 82, 157, 127, 180","105, 86, 174, 7, 76, 142, 104, 3, 151, 176, 124, 23, 165, 152, 198, 103, 99, 139, 33, 8, 190, 159, 102, 92, 125, 150, 25, 169, 120, 96, 127, 9, 46, 4, 158, 134, 94, 147, 88, 35, 154, 10, 143, 186, 107, 113, 16, 63, 189, 29, 40, 44, 85, 78, 73, 59, 14, 101, 129, 37, 138, 109, 196, 200, 137, 166, 131, 115, 177, 118, 12, 83, 50, 53, 67, 184, 13, 179, 173, 58, 123, 32, 170, 77, 79, 162, 36, 18, 64, 149, 183, 130, 70, 122, 126, 121, 69, 135, 30, 144, 90, 41, 192, 62, 114, 194, 28, 97, 175, 116, 141, 100, 191, 87, 24, 39, 57, 74, 95, 26, 163, 66, 72, 60, 55, 20, 119, 68, 82, 185, 5, 81, 17, 15, 38, 21, 146, 193, 111, 98, 65, 156, 91, 164, 171, 19, 136, 47, 145, 112, 31, 56, 157, 49, 197, 71, 51, 2, 80, 75, 11, 172, 45, 52, 117, 108, 106, 199, 110, 181, 133, 148, 178, 180, 27, 1, 6, 61, 140, 195, 182, 161, 128, 168, 188, 153, 48, 160, 155, 43, 187, 54, 167, 89, 34, 84, 22, 132, 42, 93","6","9641258"
"161, 13, 64, 14, 31, 71, 184, 21, 8, 151, 162, 181, 33, 49, 12, 157, 173, 25, 180, 82, 84, 198, 50, 52, 172, 140, 90, 9, 131, 149, 171, 34, 150, 176, 145, 175, 138, 116, 199, 23, 11, 91, 47, 117, 15, 142, 194, 36, 88, 137, 59, 81, 3, 108, 166, 29, 179, 99, 200, 196, 160, 76, 101, 7, 92, 187, 73, 86, 97, 107, 44, 67, 103, 156, 93, 58, 170, 122, 169, 153, 159, 5, 95, 39, 147, 26, 163, 60, 190, 27, 134, 143, 195, 106, 126, 85, 2, 57, 112, 123, 192, 53, 174, 155, 40, 189, 132, 94, 114, 182, 104, 66, 152, 6, 135, 45, 16, 98, 110, 102, 177, 4, 168, 89, 35, 79, 55, 128, 113, 188, 146, 62, 41, 46, 17, 144, 70, 83, 129, 139, 48, 30, 96, 105, 77, 141, 22, 125, 115, 43, 61, 74, 109, 18, 186, 19, 178, 120, 54, 191, 183, 185, 51, 20, 63, 118, 1, 69, 167, 148, 124, 130, 165, 197, 164, 133, 136, 121, 65, 42, 24, 38, 75, 154, 119, 10, 100, 80, 87, 127, 56, 111, 32, 72, 193, 28, 158, 37, 68, 78","58, 63, 21, 37, 129, 158, 79, 102, 111, 88, 181, 50, 43, 34, 109, 100, 13, 24, 18, 154, 190, 172, 84, 26, 65, 189, 11, 191, 197, 141, 31, 195, 170, 59, 29, 52, 140, 39, 144, 46, 130, 92, 133, 121, 70, 123, 61, 90, 153, 176, 142, 162, 200, 6, 75, 187, 185, 74, 104, 85, 199, 113, 98, 114, 137, 134, 93, 72, 17, 106, 139, 82, 117, 120, 51, 57, 1, 155, 9, 55, 178, 149, 161, 80, 180, 105, 183, 96, 165, 132, 25, 28, 119, 23, 128, 69, 108, 83, 193, 35, 168, 81, 15, 16, 126, 86, 53, 14, 10, 198, 22, 36, 138, 103, 60, 62, 48, 159, 99, 40, 124, 122, 19, 194, 164, 125, 112, 91, 94, 47, 175, 32, 157, 67, 7, 136, 174, 169, 107, 76, 135, 42, 147, 56, 188, 152, 54, 156, 12, 77, 66, 146, 64, 166, 127, 89, 44, 167, 27, 171, 95, 49, 192, 78, 30, 179, 71, 87, 20, 110, 41, 3, 116, 97, 101, 150, 151, 145, 186, 143, 118, 173, 148, 33, 184, 182, 73, 163, 5, 177, 4, 115, 8, 45, 160, 2, 131, 38, 196, 68","5","9641258"
"6, 28, 138, 163, 60, 103, 69, 156, 49, 55, 148, 5, 39, 112, 154, 199, 48, 102, 168, 98, 175, 188, 170, 53, 183, 41, 189, 13, 116, 101, 26, 29, 65, 74, 14, 44, 56, 139, 24, 54, 179, 174, 30, 70, 36, 82, 89, 8, 142, 135, 86, 32, 144, 147, 59, 149, 162, 152, 58, 96, 110, 172, 123, 90, 27, 169, 184, 121, 46, 194, 15, 131, 173, 17, 181, 198, 137, 143, 9, 122, 31, 100, 63, 104, 51, 64, 67, 76, 22, 155, 165, 128, 18, 81, 107, 191, 119, 68, 92, 171, 193, 164, 3, 99, 71, 45, 50, 10, 167, 97, 127, 117, 7, 197, 57, 185, 72, 84, 16, 105, 23, 91, 132, 20, 136, 177, 2, 80, 37, 129, 118, 133, 166, 153, 35, 134, 79, 192, 195, 157, 94, 161, 106, 145, 180, 62, 200, 43, 21, 141, 38, 34, 77, 159, 182, 87, 88, 146, 125, 196, 75, 113, 33, 109, 120, 66, 115, 150, 1, 12, 160, 78, 83, 19, 25, 52, 47, 11, 140, 187, 158, 108, 178, 95, 85, 61, 124, 111, 93, 114, 151, 42, 40, 186, 4, 130, 126, 73, 190, 176","163, 188, 127, 86, 63, 49, 57, 82, 17, 11, 167, 134, 160, 96, 196, 4, 122, 103, 156, 80, 64, 168, 135, 13, 175, 105, 162, 174, 16, 67, 165, 7, 166, 66, 150, 112, 109, 22, 51, 136, 46, 159, 54, 23, 140, 126, 100, 169, 187, 34, 199, 75, 178, 45, 9, 55, 176, 89, 123, 15, 36, 59, 115, 183, 101, 107, 157, 68, 172, 94, 149, 146, 20, 58, 35, 84, 81, 111, 61, 195, 171, 186, 78, 71, 42, 29, 87, 128, 53, 77, 2, 179, 177, 73, 108, 97, 21, 39, 88, 137, 56, 6, 148, 125, 161, 158, 44, 33, 113, 106, 8, 144, 1, 152, 164, 189, 104, 28, 151, 192, 32, 24, 76, 10, 138, 119, 37, 26, 133, 180, 185, 198, 102, 124, 18, 43, 92, 99, 72, 70, 141, 118, 116, 121, 173, 48, 95, 182, 3, 130, 194, 5, 47, 65, 200, 83, 131, 145, 114, 14, 38, 193, 129, 85, 98, 147, 25, 40, 181, 139, 69, 27, 132, 154, 90, 191, 142, 155, 170, 31, 143, 79, 41, 110, 190, 184, 117, 50, 60, 91, 19, 120, 74, 93, 62, 197, 52, 153, 12, 30","6","9641258"
"23, 199, 105, 116, 31, 68, 43, 93, 80, 19, 11, 65, 173, 120, 160, 129, 106, 52, 140, 136, 37, 16, 81, 182, 27, 142, 84, 36, 35, 121, 115, 109, 118, 91, 147, 57, 141, 161, 28, 42, 20, 130, 194, 14, 117, 181, 185, 48, 186, 96, 94, 54, 156, 5, 143, 87, 21, 49, 79, 69, 83, 104, 12, 132, 61, 164, 39, 135, 127, 78, 67, 74, 76, 89, 162, 180, 45, 13, 119, 73, 40, 32, 114, 66, 113, 152, 111, 176, 100, 165, 98, 41, 177, 179, 174, 62, 154, 139, 71, 158, 47, 163, 171, 90, 146, 108, 137, 190, 172, 3, 149, 53, 155, 56, 102, 95, 25, 167, 9, 75, 112, 169, 122, 26, 22, 193, 34, 157, 59, 1, 88, 125, 7, 55, 60, 189, 124, 58, 8, 150, 72, 17, 187, 85, 29, 168, 128, 10, 103, 50, 126, 178, 51, 192, 30, 134, 101, 153, 86, 110, 133, 123, 15, 138, 6, 63, 191, 196, 183, 77, 33, 131, 70, 166, 159, 92, 188, 144, 184, 145, 38, 198, 44, 97, 18, 195, 197, 82, 64, 46, 99, 4, 170, 175, 151, 24, 2, 148, 200, 107","183, 139, 196, 136, 131, 142, 31, 61, 149, 55, 163, 4, 74, 147, 54, 195, 117, 13, 112, 107, 9, 12, 132, 169, 86, 128, 36, 113, 8, 171, 93, 18, 187, 160, 158, 189, 52, 46, 174, 87, 56, 154, 63, 188, 193, 64, 92, 85, 152, 199, 157, 79, 102, 34, 1, 67, 106, 24, 39, 37, 16, 57, 191, 21, 141, 166, 140, 71, 181, 35, 65, 60, 200, 105, 50, 126, 17, 69, 120, 173, 2, 176, 101, 27, 177, 89, 192, 75, 7, 122, 110, 162, 138, 41, 172, 100, 14, 108, 81, 103, 45, 148, 185, 115, 38, 116, 32, 150, 178, 6, 78, 40, 161, 42, 62, 22, 190, 125, 97, 30, 121, 137, 48, 58, 184, 170, 83, 186, 72, 29, 114, 80, 156, 124, 143, 111, 133, 179, 51, 19, 11, 194, 109, 25, 159, 167, 168, 98, 146, 180, 182, 153, 70, 91, 28, 90, 77, 198, 84, 15, 82, 3, 104, 127, 5, 197, 23, 134, 10, 66, 151, 49, 118, 73, 144, 119, 123, 96, 135, 44, 20, 130, 95, 99, 165, 33, 164, 175, 88, 53, 94, 59, 76, 47, 155, 43, 145, 129, 68, 26","5","9641258"
"84, 87, 100, 72, 163, 60, 61, 129, 97, 186, 31, 152, 52, 20, 55, 108, 155, 197, 50, 90, 12, 49, 124, 170, 187, 185, 133, 63, 109, 98, 180, 101, 92, 172, 74, 137, 165, 134, 42, 138, 13, 199, 162, 191, 54, 7, 3, 193, 192, 139, 105, 141, 78, 10, 57, 159, 102, 14, 143, 118, 46, 4, 68, 149, 103, 18, 37, 132, 85, 115, 153, 119, 71, 53, 198, 200, 95, 135, 29, 190, 69, 123, 164, 23, 150, 6, 117, 128, 32, 25, 1, 107, 35, 130, 154, 114, 113, 2, 182, 65, 161, 45, 184, 194, 126, 136, 58, 15, 140, 76, 151, 131, 59, 171, 168, 28, 82, 64, 196, 94, 17, 43, 39, 27, 106, 189, 183, 167, 156, 70, 121, 9, 166, 24, 104, 178, 66, 79, 142, 47, 77, 169, 147, 144, 5, 174, 51, 181, 93, 16, 127, 88, 48, 125, 21, 86, 8, 73, 26, 34, 41, 38, 22, 83, 148, 81, 160, 179, 116, 122, 99, 67, 188, 195, 176, 62, 40, 110, 36, 80, 89, 158, 96, 175, 111, 91, 33, 157, 30, 44, 19, 177, 75, 112, 56, 173, 120, 146, 145, 11","83, 97, 10, 43, 175, 80, 14, 52, 106, 190, 78, 86, 142, 54, 16, 5, 109, 99, 172, 120, 13, 125, 37, 178, 113, 57, 183, 107, 93, 95, 162, 89, 82, 119, 111, 171, 34, 148, 130, 117, 11, 181, 92, 9, 31, 195, 145, 177, 70, 118, 67, 191, 75, 174, 151, 147, 7, 186, 110, 51, 170, 47, 42, 115, 149, 1, 20, 165, 53, 184, 132, 30, 138, 141, 103, 96, 46, 74, 112, 36, 160, 136, 15, 38, 3, 108, 69, 189, 192, 197, 58, 137, 65, 98, 146, 94, 114, 194, 33, 134, 18, 179, 28, 105, 55, 32, 76, 40, 131, 61, 159, 56, 129, 62, 169, 44, 49, 29, 140, 121, 8, 176, 12, 17, 77, 143, 26, 104, 167, 24, 150, 6, 64, 90, 66, 22, 123, 187, 50, 45, 154, 87, 180, 19, 2, 193, 100, 153, 84, 133, 163, 199, 182, 168, 81, 196, 35, 122, 71, 198, 91, 88, 135, 60, 124, 23, 128, 139, 185, 166, 79, 73, 41, 102, 68, 157, 101, 144, 156, 39, 173, 200, 116, 27, 155, 72, 25, 48, 188, 164, 4, 161, 85, 63, 59, 152, 21, 158, 127, 126","4","9641258"
"147, 200, 153, 112, 8, 126, 40, 199, 192, 188, 17, 176, 54, 59, 34, 186, 102, 53, 99, 135, 63, 177, 101, 21, 139, 162, 181, 161, 163, 48, 7, 109, 92, 151, 3, 143, 68, 132, 27, 49, 108, 156, 91, 110, 4, 85, 33, 152, 83, 23, 144, 73, 56, 197, 193, 175, 118, 104, 190, 89, 123, 2, 172, 24, 10, 39, 97, 150, 5, 125, 42, 164, 76, 41, 67, 71, 96, 69, 119, 113, 16, 160, 35, 66, 195, 14, 22, 145, 94, 88, 75, 120, 124, 60, 81, 43, 154, 1, 159, 29, 191, 95, 170, 13, 11, 31, 51, 171, 52, 82, 72, 167, 12, 28, 122, 84, 174, 36, 107, 180, 127, 155, 32, 141, 19, 111, 38, 98, 78, 25, 138, 55, 62, 50, 100, 45, 128, 179, 134, 168, 86, 74, 9, 148, 80, 169, 131, 30, 189, 196, 166, 183, 157, 184, 70, 57, 65, 182, 116, 90, 115, 44, 46, 114, 37, 47, 87, 129, 173, 18, 93, 58, 15, 61, 194, 103, 130, 20, 117, 136, 137, 77, 105, 185, 178, 106, 142, 6, 26, 158, 121, 187, 133, 64, 140, 146, 79, 165, 198, 149","145, 177, 140, 46, 170, 117, 141, 90, 146, 42, 10, 45, 104, 158, 78, 132, 57, 12, 183, 120, 24, 122, 123, 181, 23, 27, 189, 79, 110, 83, 76, 21, 13, 102, 143, 91, 70, 85, 115, 103, 130, 187, 88, 169, 164, 144, 49, 137, 74, 59, 25, 106, 195, 128, 97, 44, 105, 180, 188, 94, 35, 51, 87, 161, 182, 166, 194, 156, 60, 53, 82, 48, 15, 36, 8, 22, 199, 173, 65, 37, 64, 163, 52, 93, 112, 1, 34, 149, 80, 193, 20, 100, 39, 50, 131, 135, 28, 142, 154, 127, 114, 58, 40, 95, 29, 136, 168, 176, 175, 190, 113, 14, 200, 66, 160, 179, 178, 192, 30, 184, 47, 71, 159, 11, 75, 148, 77, 155, 147, 5, 153, 196, 98, 197, 111, 72, 191, 198, 92, 139, 18, 41, 54, 118, 108, 2, 151, 133, 171, 17, 3, 55, 9, 56, 116, 4, 33, 125, 152, 31, 68, 43, 172, 134, 96, 89, 63, 107, 86, 157, 119, 26, 174, 7, 73, 150, 109, 124, 138, 32, 16, 19, 62, 67, 6, 38, 162, 84, 129, 167, 101, 69, 186, 185, 61, 165, 126, 121, 99, 81","5","9641258"
"24, 103, 137, 169, 200, 62, 153, 11, 139, 149, 7, 168, 111, 127, 118, 57, 108, 79, 14, 132, 189, 68, 81, 106, 96, 34, 22, 110, 99, 109, 10, 157, 90, 2, 192, 95, 187, 52, 37, 20, 84, 80, 136, 38, 59, 171, 178, 45, 75, 54, 114, 142, 63, 120, 105, 83, 77, 47, 88, 49, 29, 179, 27, 161, 123, 135, 126, 115, 116, 174, 185, 36, 148, 144, 23, 147, 196, 66, 73, 119, 143, 121, 5, 9, 91, 155, 167, 131, 44, 46, 122, 156, 30, 134, 50, 160, 70, 138, 33, 60, 92, 4, 15, 64, 159, 146, 43, 101, 164, 100, 94, 180, 42, 55, 113, 67, 175, 35, 85, 58, 93, 72, 199, 21, 41, 28, 112, 40, 188, 25, 13, 71, 87, 107, 193, 117, 56, 145, 31, 184, 181, 97, 133, 170, 102, 141, 128, 12, 8, 74, 98, 190, 165, 53, 51, 183, 6, 176, 17, 151, 39, 194, 16, 124, 173, 140, 26, 86, 172, 125, 152, 150, 1, 197, 65, 104, 177, 154, 18, 32, 195, 82, 69, 61, 89, 129, 158, 19, 198, 182, 130, 76, 191, 186, 78, 166, 48, 162, 3, 163","42, 36, 52, 54, 31, 13, 46, 116, 55, 25, 18, 108, 94, 171, 69, 66, 124, 198, 62, 106, 149, 85, 61, 115, 127, 176, 101, 70, 30, 141, 14, 133, 113, 135, 37, 182, 140, 83, 28, 4, 195, 120, 32, 2, 167, 187, 173, 112, 192, 196, 144, 128, 97, 91, 134, 53, 117, 188, 3, 159, 8, 165, 129, 47, 6, 90, 33, 111, 110, 132, 60, 162, 98, 71, 178, 9, 199, 78, 49, 169, 119, 16, 157, 122, 48, 76, 24, 148, 77, 51, 150, 75, 109, 86, 145, 92, 136, 20, 107, 121, 184, 15, 170, 56, 161, 93, 5, 7, 126, 57, 200, 10, 27, 38, 105, 160, 125, 190, 68, 168, 123, 23, 179, 158, 1, 153, 35, 100, 11, 114, 44, 40, 118, 103, 72, 79, 191, 142, 65, 186, 74, 163, 193, 146, 172, 64, 197, 152, 166, 89, 185, 43, 26, 138, 59, 155, 88, 96, 22, 84, 50, 181, 189, 180, 102, 34, 137, 147, 174, 73, 80, 12, 29, 194, 63, 45, 139, 82, 143, 58, 19, 21, 87, 39, 177, 81, 95, 154, 164, 41, 151, 130, 131, 183, 67, 17, 175, 104, 99, 156","5","9641258"
"112, 128, 129, 191, 16, 170, 104, 58, 190, 26, 78, 174, 71, 98, 17, 74, 4, 158, 119, 45, 199, 44, 124, 61, 110, 135, 120, 144, 31, 195, 100, 140, 42, 154, 198, 169, 114, 185, 1, 13, 97, 21, 12, 9, 167, 143, 40, 51, 152, 180, 122, 194, 53, 99, 72, 108, 138, 95, 68, 166, 47, 8, 49, 134, 132, 91, 123, 25, 20, 75, 157, 165, 28, 111, 19, 73, 133, 86, 168, 173, 39, 127, 149, 125, 83, 46, 55, 38, 79, 200, 172, 30, 148, 115, 171, 103, 159, 7, 197, 48, 160, 196, 117, 15, 35, 145, 64, 96, 18, 82, 193, 50, 146, 139, 109, 27, 2, 161, 130, 176, 36, 89, 87, 184, 67, 147, 56, 6, 85, 101, 37, 155, 10, 24, 3, 192, 90, 33, 76, 34, 14, 118, 131, 69, 178, 43, 41, 52, 153, 54, 189, 164, 66, 77, 179, 102, 88, 62, 163, 150, 11, 121, 107, 183, 81, 59, 182, 162, 156, 137, 94, 32, 186, 80, 70, 136, 142, 84, 113, 177, 187, 93, 60, 141, 116, 92, 65, 181, 22, 29, 106, 188, 57, 63, 151, 23, 105, 126, 175, 5","52, 79, 16, 178, 154, 145, 47, 44, 109, 20, 58, 65, 168, 40, 13, 61, 43, 60, 112, 140, 45, 130, 86, 152, 182, 143, 27, 74, 89, 116, 122, 176, 102, 75, 179, 101, 110, 177, 134, 77, 186, 104, 151, 147, 36, 31, 7, 42, 194, 128, 80, 106, 92, 25, 10, 133, 56, 67, 21, 123, 81, 114, 99, 174, 49, 190, 83, 170, 192, 180, 118, 2, 127, 64, 94, 68, 188, 78, 131, 155, 28, 197, 63, 6, 59, 189, 71, 148, 142, 126, 85, 82, 88, 120, 167, 11, 191, 98, 172, 76, 96, 184, 200, 132, 57, 115, 136, 22, 46, 69, 15, 93, 1, 17, 121, 171, 135, 125, 162, 160, 111, 141, 38, 97, 166, 144, 183, 149, 137, 187, 73, 139, 48, 50, 195, 150, 199, 146, 33, 4, 8, 34, 35, 53, 37, 103, 18, 165, 66, 26, 181, 159, 196, 90, 198, 158, 95, 41, 9, 70, 156, 29, 72, 124, 3, 175, 51, 84, 19, 23, 12, 5, 161, 129, 164, 107, 91, 30, 169, 14, 163, 105, 39, 153, 24, 138, 108, 100, 185, 157, 193, 87, 55, 173, 119, 32, 113, 62, 117, 54","5","9641258"
