"sigma_o","sigma_x","Number of Components","Seed"
"95, 42, 52, 7, 49, 147, 96, 13, 83, 82, 34, 21, 174, 168, 165, 159, 124, 66, 54, 14, 137, 56, 12, 88, 175, 32, 146, 35, 10, 22, 33, 90, 123, 111, 31, 153, 44, 118, 109, 28, 11, 154, 18, 59, 64, 15, 68, 94, 130, 113, 161, 79, 76, 143, 171, 162, 163, 17, 8, 172, 99, 77, 135, 133, 87, 134, 84, 92, 128, 173, 169, 57, 78, 120, 110, 115, 53, 116, 63, 129, 43, 100, 103, 105, 114, 26, 108, 62, 9, 20, 67, 81, 5, 16, 132, 70, 144, 2, 140, 51, 72, 71, 74, 125, 55, 89, 152, 80, 3, 122, 86, 47, 1, 136, 23, 121, 164, 112, 166, 91, 160, 119, 4, 30, 73, 102, 167, 27, 41, 39, 97, 69, 19, 117, 139, 29, 48, 38, 37, 36, 101, 6, 104, 98, 141, 145, 75, 151, 156, 85, 149, 65, 58, 158, 45, 24, 107, 126, 50, 131, 60, 155, 40, 170, 106, 138, 25, 150, 127, 46, 157, 61, 142, 93, 148","62, 175, 46, 27, 134, 122, 20, 136, 138, 146, 88, 54, 156, 48, 127, 144, 43, 63, 12, 24, 69, 8, 61, 174, 130, 98, 140, 15, 51, 47, 57, 108, 31, 35, 77, 118, 87, 89, 125, 5, 128, 116, 7, 72, 109, 137, 117, 58, 86, 28, 65, 42, 41, 73, 155, 10, 93, 168, 106, 169, 17, 50, 3, 90, 85, 105, 30, 11, 103, 53, 110, 38, 45, 13, 171, 34, 83, 166, 64, 163, 59, 14, 60, 97, 2, 149, 78, 159, 165, 113, 151, 111, 67, 102, 96, 94, 170, 120, 16, 74, 40, 92, 162, 19, 25, 143, 150, 44, 4, 126, 70, 76, 153, 112, 124, 21, 36, 172, 52, 80, 147, 82, 66, 123, 49, 55, 18, 160, 39, 121, 23, 100, 37, 84, 56, 152, 167, 135, 33, 154, 104, 148, 101, 81, 158, 133, 145, 68, 157, 22, 29, 26, 75, 99, 161, 141, 91, 142, 1, 107, 71, 79, 9, 132, 119, 173, 139, 114, 164, 95, 6, 129, 32, 115, 131","10","5374989"
"22, 52, 39, 158, 44, 66, 90, 124, 131, 134, 78, 172, 165, 50, 112, 71, 33, 1, 145, 135, 67, 102, 85, 116, 69, 80, 97, 101, 59, 23, 32, 3, 162, 76, 45, 19, 129, 75, 21, 16, 96, 87, 104, 138, 74, 120, 144, 152, 11, 166, 64, 157, 130, 12, 106, 113, 40, 18, 28, 174, 123, 91, 54, 143, 146, 81, 163, 83, 167, 121, 72, 68, 153, 105, 141, 136, 24, 140, 128, 7, 88, 2, 30, 175, 161, 9, 149, 17, 37, 60, 100, 63, 164, 38, 151, 115, 62, 92, 142, 20, 168, 35, 42, 48, 70, 94, 73, 114, 43, 6, 99, 98, 147, 95, 26, 51, 160, 171, 150, 58, 25, 47, 170, 34, 46, 57, 169, 155, 126, 65, 84, 55, 36, 10, 8, 156, 27, 173, 53, 93, 109, 137, 14, 108, 117, 139, 13, 79, 103, 61, 4, 41, 29, 82, 125, 56, 77, 111, 49, 119, 154, 86, 110, 159, 31, 127, 107, 5, 15, 118, 89, 148, 122, 133, 132","160, 16, 166, 65, 169, 60, 46, 153, 1, 33, 47, 107, 162, 32, 157, 139, 25, 59, 167, 78, 163, 77, 152, 131, 7, 138, 118, 30, 3, 34, 61, 150, 76, 8, 57, 175, 90, 115, 101, 155, 174, 84, 85, 158, 15, 148, 10, 52, 122, 125, 23, 45, 20, 159, 140, 51, 54, 171, 66, 136, 106, 39, 147, 98, 40, 73, 86, 133, 124, 22, 31, 79, 69, 151, 13, 120, 75, 4, 149, 2, 121, 132, 91, 170, 117, 21, 108, 42, 58, 126, 97, 111, 103, 14, 80, 129, 114, 6, 70, 130, 88, 48, 127, 119, 67, 74, 134, 172, 142, 62, 144, 145, 102, 68, 110, 135, 156, 95, 18, 12, 123, 93, 94, 27, 116, 164, 44, 137, 11, 173, 87, 37, 64, 168, 146, 56, 36, 26, 24, 9, 72, 17, 105, 128, 92, 83, 82, 41, 143, 38, 71, 49, 43, 28, 161, 35, 5, 104, 109, 154, 113, 63, 19, 99, 29, 53, 96, 89, 141, 50, 81, 165, 100, 112, 55","8","5374989"
"12, 77, 72, 58, 41, 70, 33, 80, 91, 121, 173, 22, 157, 2, 30, 36, 57, 104, 23, 113, 150, 8, 26, 90, 111, 160, 52, 89, 101, 114, 172, 168, 55, 116, 152, 5, 158, 117, 39, 165, 162, 120, 99, 136, 25, 85, 151, 107, 145, 42, 28, 109, 38, 159, 147, 161, 92, 102, 47, 118, 86, 167, 65, 87, 100, 1, 84, 130, 62, 53, 154, 119, 170, 137, 74, 169, 148, 122, 142, 7, 132, 67, 18, 153, 69, 76, 54, 29, 144, 66, 43, 51, 73, 56, 17, 166, 134, 68, 125, 174, 155, 9, 16, 35, 164, 32, 50, 163, 146, 133, 141, 20, 93, 115, 6, 59, 98, 78, 11, 96, 138, 10, 24, 129, 112, 45, 3, 48, 108, 60, 64, 34, 82, 46, 103, 13, 171, 94, 88, 140, 123, 139, 95, 175, 143, 156, 126, 81, 63, 110, 21, 37, 14, 127, 75, 49, 83, 31, 105, 124, 19, 128, 71, 131, 149, 44, 15, 27, 79, 4, 97, 135, 40, 61, 106","159, 71, 93, 129, 81, 40, 165, 51, 163, 7, 118, 64, 161, 69, 55, 66, 164, 54, 65, 151, 34, 171, 14, 98, 62, 1, 17, 50, 96, 46, 175, 11, 32, 119, 63, 166, 68, 25, 86, 92, 154, 153, 42, 109, 10, 101, 12, 45, 103, 8, 29, 72, 120, 94, 60, 105, 58, 78, 15, 74, 99, 113, 141, 110, 57, 47, 140, 37, 22, 102, 5, 9, 26, 158, 115, 85, 107, 21, 2, 20, 16, 19, 146, 111, 126, 170, 36, 41, 23, 149, 124, 30, 156, 43, 82, 61, 144, 130, 112, 121, 136, 174, 167, 89, 145, 38, 35, 125, 168, 59, 173, 100, 134, 52, 77, 116, 95, 76, 91, 122, 157, 3, 44, 97, 160, 79, 106, 39, 147, 108, 137, 148, 48, 162, 143, 133, 127, 28, 87, 24, 80, 172, 152, 123, 53, 83, 18, 132, 90, 169, 13, 6, 139, 88, 131, 4, 33, 75, 135, 138, 67, 31, 142, 73, 49, 150, 114, 70, 117, 84, 104, 27, 56, 128, 155","7","5374989"
"44, 171, 118, 172, 76, 86, 91, 133, 145, 173, 158, 18, 40, 136, 35, 96, 26, 109, 59, 38, 58, 140, 64, 107, 45, 78, 13, 42, 147, 50, 81, 74, 22, 92, 20, 155, 53, 127, 104, 128, 160, 55, 164, 152, 21, 90, 65, 80, 169, 72, 11, 138, 70, 132, 150, 166, 143, 175, 56, 110, 137, 159, 71, 37, 174, 39, 52, 14, 36, 126, 28, 3, 112, 151, 120, 49, 19, 123, 85, 106, 66, 119, 125, 1, 83, 87, 113, 154, 130, 135, 67, 89, 156, 103, 16, 30, 62, 157, 73, 34, 8, 17, 5, 142, 51, 122, 6, 9, 116, 101, 15, 95, 24, 93, 33, 79, 32, 99, 146, 61, 12, 77, 27, 75, 25, 47, 41, 46, 102, 23, 115, 162, 29, 97, 153, 165, 170, 82, 57, 144, 68, 94, 100, 148, 7, 84, 168, 139, 63, 167, 124, 121, 4, 111, 163, 105, 48, 161, 141, 43, 98, 149, 10, 60, 2, 31, 108, 69, 129, 117, 131, 88, 134, 114, 54","168, 110, 8, 25, 165, 34, 99, 56, 39, 2, 163, 161, 105, 76, 41, 130, 134, 103, 31, 94, 30, 153, 65, 62, 88, 136, 137, 140, 127, 36, 107, 114, 98, 113, 27, 95, 77, 20, 147, 48, 148, 101, 47, 10, 159, 68, 150, 146, 132, 171, 138, 143, 86, 120, 67, 70, 96, 166, 50, 78, 43, 29, 167, 21, 12, 54, 124, 80, 119, 51, 32, 23, 55, 175, 15, 7, 81, 144, 90, 172, 84, 91, 115, 106, 139, 141, 155, 173, 9, 102, 3, 28, 108, 149, 93, 160, 133, 117, 33, 162, 125, 1, 85, 152, 111, 26, 19, 64, 14, 4, 16, 158, 53, 18, 71, 83, 44, 97, 72, 112, 145, 5, 116, 73, 49, 69, 60, 74, 126, 100, 13, 109, 92, 82, 45, 22, 63, 131, 24, 174, 169, 59, 123, 35, 170, 40, 122, 156, 128, 142, 157, 57, 129, 151, 58, 6, 75, 79, 37, 66, 121, 52, 61, 89, 17, 46, 104, 42, 118, 164, 87, 11, 135, 154, 38","2","5374989"
"17, 63, 155, 32, 43, 39, 143, 96, 121, 12, 27, 104, 99, 167, 84, 50, 80, 144, 142, 25, 109, 137, 16, 60, 162, 26, 165, 156, 115, 173, 67, 45, 171, 128, 77, 8, 65, 66, 93, 9, 51, 106, 119, 112, 6, 105, 23, 140, 166, 172, 74, 10, 158, 71, 88, 40, 69, 124, 108, 113, 61, 175, 126, 103, 73, 33, 37, 111, 42, 116, 82, 163, 72, 44, 2, 30, 57, 174, 86, 161, 24, 170, 5, 107, 22, 145, 21, 150, 7, 97, 58, 28, 95, 34, 130, 89, 19, 18, 85, 41, 20, 168, 127, 98, 62, 141, 153, 94, 4, 92, 134, 133, 55, 117, 35, 59, 164, 114, 11, 76, 1, 70, 29, 81, 52, 64, 160, 48, 118, 31, 15, 101, 123, 147, 13, 169, 46, 49, 157, 159, 132, 110, 139, 125, 83, 56, 14, 78, 68, 149, 151, 122, 79, 148, 100, 136, 3, 38, 53, 90, 91, 102, 36, 131, 152, 120, 87, 135, 47, 146, 75, 129, 138, 54, 154","175, 43, 94, 11, 150, 10, 99, 81, 51, 109, 55, 44, 91, 13, 164, 149, 74, 133, 132, 45, 156, 58, 153, 4, 86, 98, 35, 141, 90, 102, 89, 111, 128, 171, 142, 146, 23, 84, 169, 7, 117, 17, 112, 163, 140, 157, 165, 85, 16, 126, 129, 93, 162, 42, 114, 108, 101, 147, 66, 154, 24, 63, 19, 104, 41, 60, 83, 20, 127, 38, 32, 161, 160, 54, 57, 138, 72, 49, 28, 158, 137, 124, 30, 82, 173, 123, 148, 143, 46, 77, 92, 65, 18, 14, 1, 31, 75, 71, 88, 120, 67, 25, 40, 122, 36, 144, 152, 33, 135, 121, 130, 107, 8, 2, 61, 62, 106, 119, 96, 70, 174, 6, 116, 26, 73, 145, 151, 9, 27, 80, 48, 78, 168, 53, 100, 118, 134, 170, 64, 95, 172, 3, 47, 113, 29, 39, 136, 59, 110, 139, 166, 34, 5, 21, 50, 22, 103, 69, 105, 56, 76, 12, 159, 167, 125, 115, 97, 52, 68, 15, 79, 87, 155, 131, 37","6","5374989"
"42, 56, 122, 72, 146, 90, 117, 164, 29, 41, 159, 80, 125, 136, 50, 22, 100, 11, 101, 168, 151, 120, 70, 103, 51, 135, 96, 145, 113, 123, 16, 171, 57, 9, 3, 85, 119, 89, 58, 81, 46, 27, 116, 95, 138, 35, 4, 97, 76, 144, 154, 139, 150, 13, 88, 98, 173, 78, 17, 49, 149, 106, 40, 128, 92, 43, 14, 118, 112, 142, 5, 36, 174, 111, 20, 45, 87, 69, 152, 169, 61, 12, 129, 8, 163, 74, 131, 10, 28, 68, 107, 134, 44, 25, 132, 127, 94, 147, 19, 23, 7, 64, 156, 172, 84, 157, 26, 53, 34, 82, 153, 59, 160, 79, 55, 137, 52, 162, 18, 77, 140, 121, 130, 91, 141, 62, 2, 161, 71, 47, 114, 66, 65, 108, 166, 133, 143, 86, 39, 109, 31, 30, 48, 126, 15, 93, 167, 148, 38, 83, 105, 102, 60, 110, 32, 115, 6, 1, 37, 73, 33, 54, 24, 170, 155, 63, 21, 175, 99, 67, 124, 158, 104, 165, 75","82, 37, 61, 92, 143, 139, 19, 24, 96, 164, 111, 21, 157, 69, 93, 67, 65, 7, 97, 121, 55, 156, 80, 100, 145, 53, 148, 169, 116, 167, 38, 83, 9, 40, 10, 154, 14, 149, 42, 41, 84, 132, 81, 110, 134, 70, 39, 17, 20, 129, 12, 175, 135, 30, 90, 91, 126, 146, 95, 109, 136, 104, 33, 112, 122, 130, 45, 87, 32, 133, 101, 76, 63, 151, 5, 57, 29, 152, 174, 43, 98, 113, 49, 138, 28, 68, 3, 123, 27, 103, 106, 88, 36, 15, 162, 137, 73, 172, 71, 31, 16, 144, 64, 58, 51, 74, 59, 25, 85, 6, 13, 166, 140, 86, 8, 114, 35, 72, 108, 75, 56, 147, 62, 34, 99, 89, 50, 77, 107, 117, 120, 131, 163, 168, 155, 141, 173, 161, 153, 128, 105, 127, 142, 158, 52, 125, 78, 118, 94, 124, 119, 171, 1, 26, 18, 79, 47, 115, 170, 159, 46, 60, 102, 11, 4, 23, 150, 54, 160, 22, 2, 66, 48, 44, 165","7","5374989"
"122, 168, 11, 159, 161, 130, 7, 95, 152, 24, 65, 62, 75, 33, 34, 47, 86, 49, 125, 157, 144, 84, 80, 3, 108, 151, 82, 61, 2, 174, 119, 43, 135, 105, 111, 148, 90, 109, 106, 66, 110, 18, 27, 8, 121, 44, 127, 83, 107, 164, 100, 166, 46, 117, 38, 45, 63, 67, 31, 132, 163, 139, 30, 167, 57, 15, 40, 114, 98, 169, 29, 143, 59, 69, 12, 113, 25, 53, 37, 20, 138, 96, 101, 155, 124, 88, 92, 140, 118, 1, 74, 154, 51, 28, 147, 35, 160, 137, 77, 64, 6, 158, 50, 103, 16, 149, 175, 56, 136, 91, 26, 4, 93, 71, 78, 115, 39, 129, 81, 21, 133, 99, 10, 165, 131, 60, 41, 112, 54, 134, 42, 36, 120, 126, 141, 5, 150, 9, 104, 172, 162, 72, 68, 48, 94, 87, 102, 142, 116, 14, 170, 156, 22, 76, 70, 13, 173, 85, 146, 171, 153, 79, 19, 73, 32, 145, 55, 123, 128, 52, 89, 17, 23, 97, 58","6, 18, 9, 152, 163, 7, 137, 32, 84, 29, 36, 107, 21, 49, 168, 94, 75, 55, 31, 109, 79, 1, 74, 157, 51, 122, 105, 144, 89, 90, 110, 175, 17, 119, 30, 70, 38, 56, 2, 96, 86, 68, 166, 59, 167, 35, 102, 28, 81, 53, 103, 127, 100, 66, 111, 140, 142, 155, 41, 170, 48, 73, 123, 147, 88, 130, 54, 64, 76, 26, 57, 61, 44, 148, 91, 42, 120, 82, 116, 43, 124, 93, 149, 173, 46, 52, 63, 108, 20, 37, 87, 50, 121, 161, 112, 83, 99, 106, 98, 118, 113, 162, 164, 65, 172, 97, 174, 138, 60, 19, 24, 128, 58, 139, 146, 156, 47, 145, 153, 67, 125, 95, 62, 129, 92, 85, 11, 25, 141, 169, 132, 151, 154, 104, 133, 72, 78, 10, 4, 71, 80, 143, 8, 158, 135, 40, 77, 101, 5, 117, 115, 165, 126, 171, 136, 23, 14, 114, 15, 45, 69, 27, 22, 13, 39, 150, 131, 3, 34, 160, 16, 159, 12, 33, 134","3","5374989"
"90, 86, 47, 16, 161, 118, 153, 99, 31, 168, 12, 26, 109, 158, 134, 22, 149, 21, 36, 64, 35, 145, 91, 51, 42, 83, 131, 114, 87, 96, 37, 18, 14, 77, 40, 142, 78, 73, 1, 67, 28, 170, 174, 19, 52, 144, 107, 72, 128, 94, 81, 66, 46, 71, 104, 154, 29, 150, 13, 130, 110, 55, 70, 58, 120, 98, 171, 79, 50, 156, 121, 97, 93, 133, 54, 113, 167, 75, 175, 2, 74, 123, 139, 172, 76, 173, 102, 126, 43, 169, 166, 61, 146, 103, 10, 30, 119, 152, 25, 59, 63, 6, 100, 27, 9, 41, 80, 164, 88, 69, 115, 124, 101, 23, 127, 117, 141, 159, 53, 163, 56, 132, 5, 136, 95, 122, 8, 33, 116, 7, 105, 137, 138, 44, 24, 11, 148, 143, 135, 89, 39, 155, 85, 38, 20, 15, 129, 57, 82, 140, 147, 111, 162, 160, 165, 17, 151, 92, 68, 60, 45, 112, 65, 3, 32, 34, 49, 108, 62, 84, 4, 125, 157, 106, 48","125, 109, 147, 154, 52, 31, 162, 134, 139, 145, 53, 153, 122, 62, 66, 77, 110, 33, 148, 26, 165, 152, 149, 65, 142, 68, 102, 164, 14, 56, 41, 34, 6, 128, 94, 124, 158, 72, 11, 117, 8, 28, 36, 10, 157, 92, 27, 18, 116, 5, 144, 143, 95, 20, 38, 79, 86, 99, 123, 1, 167, 151, 19, 90, 21, 76, 44, 168, 46, 32, 131, 104, 114, 47, 141, 171, 59, 155, 119, 175, 30, 40, 105, 4, 69, 12, 54, 112, 55, 63, 136, 113, 89, 93, 13, 9, 106, 64, 61, 166, 120, 91, 146, 100, 43, 49, 135, 42, 118, 58, 48, 25, 132, 170, 126, 160, 87, 103, 29, 129, 51, 111, 130, 173, 108, 137, 35, 16, 101, 17, 15, 3, 45, 98, 115, 37, 50, 150, 174, 22, 127, 159, 172, 107, 7, 74, 97, 23, 85, 82, 88, 39, 2, 75, 163, 169, 138, 57, 84, 161, 133, 83, 70, 78, 60, 96, 73, 80, 81, 156, 71, 24, 67, 121, 140","5","5374989"
"120, 88, 42, 131, 68, 93, 171, 14, 113, 139, 163, 8, 112, 61, 128, 46, 26, 84, 91, 167, 52, 143, 109, 154, 99, 160, 5, 119, 126, 31, 60, 37, 70, 136, 57, 168, 116, 157, 11, 47, 34, 18, 152, 158, 108, 103, 121, 51, 135, 165, 62, 28, 1, 123, 175, 73, 147, 45, 156, 97, 3, 137, 100, 10, 79, 169, 101, 149, 4, 23, 106, 144, 170, 118, 44, 138, 161, 95, 94, 39, 67, 122, 166, 76, 55, 40, 59, 56, 90, 110, 16, 151, 20, 21, 124, 96, 69, 75, 85, 38, 155, 30, 48, 15, 63, 6, 2, 153, 78, 50, 53, 66, 134, 114, 58, 159, 105, 33, 132, 71, 81, 104, 54, 172, 77, 164, 19, 64, 162, 87, 146, 41, 148, 150, 98, 111, 32, 129, 43, 174, 117, 49, 133, 130, 173, 89, 115, 7, 17, 86, 22, 35, 74, 29, 65, 25, 102, 142, 12, 127, 92, 36, 72, 13, 145, 27, 83, 140, 141, 80, 125, 82, 107, 9, 24","159, 51, 145, 123, 154, 140, 99, 129, 120, 25, 132, 6, 69, 130, 52, 171, 68, 117, 90, 82, 3, 47, 40, 60, 107, 149, 97, 98, 158, 76, 8, 96, 66, 144, 119, 2, 124, 37, 16, 27, 160, 141, 116, 86, 84, 115, 62, 95, 143, 75, 24, 170, 21, 83, 23, 36, 74, 64, 50, 89, 152, 174, 173, 15, 54, 73, 105, 56, 5, 121, 78, 33, 165, 100, 9, 19, 147, 166, 1, 41, 155, 17, 49, 46, 133, 139, 18, 125, 42, 20, 55, 101, 30, 29, 59, 32, 109, 134, 150, 35, 92, 136, 13, 111, 118, 108, 4, 12, 148, 45, 94, 85, 77, 34, 14, 28, 106, 113, 167, 138, 31, 110, 71, 88, 146, 175, 61, 81, 127, 80, 53, 57, 169, 11, 93, 135, 151, 10, 70, 26, 131, 91, 43, 122, 87, 67, 44, 103, 22, 163, 172, 79, 168, 65, 153, 7, 161, 128, 72, 102, 126, 104, 142, 164, 39, 63, 157, 114, 38, 156, 48, 58, 162, 137, 112","3","5374989"
"96, 85, 140, 105, 169, 28, 26, 126, 146, 125, 132, 144, 91, 163, 18, 104, 175, 107, 50, 155, 120, 147, 89, 41, 100, 157, 68, 113, 74, 164, 33, 73, 16, 173, 76, 20, 9, 21, 174, 138, 25, 162, 94, 87, 119, 77, 90, 123, 136, 82, 78, 6, 165, 128, 81, 153, 3, 13, 11, 47, 39, 160, 110, 57, 124, 84, 7, 92, 42, 79, 59, 97, 83, 142, 93, 32, 108, 134, 145, 109, 131, 51, 2, 52, 4, 149, 44, 66, 161, 159, 63, 8, 5, 101, 111, 130, 71, 38, 86, 67, 115, 48, 95, 29, 22, 116, 103, 99, 106, 31, 58, 141, 55, 61, 75, 60, 152, 62, 12, 135, 121, 102, 172, 80, 45, 167, 53, 170, 150, 151, 158, 72, 98, 23, 49, 112, 64, 171, 114, 24, 122, 148, 69, 14, 40, 36, 166, 133, 10, 19, 129, 56, 54, 156, 37, 118, 34, 46, 35, 139, 137, 168, 30, 17, 117, 1, 15, 70, 27, 143, 127, 65, 43, 154, 88","144, 47, 72, 45, 101, 119, 66, 108, 130, 137, 29, 97, 113, 52, 4, 146, 60, 124, 126, 24, 36, 79, 153, 106, 23, 165, 49, 107, 109, 63, 132, 44, 139, 120, 140, 34, 18, 84, 12, 148, 111, 150, 133, 20, 19, 117, 54, 157, 118, 80, 30, 89, 74, 163, 141, 167, 156, 169, 152, 172, 102, 3, 9, 83, 48, 110, 41, 40, 122, 142, 17, 16, 62, 94, 134, 95, 123, 15, 32, 166, 90, 98, 31, 21, 2, 85, 131, 70, 67, 5, 173, 33, 26, 171, 69, 155, 104, 73, 82, 14, 87, 51, 129, 86, 121, 164, 77, 13, 75, 128, 114, 149, 7, 99, 92, 10, 127, 58, 57, 105, 42, 1, 81, 138, 103, 135, 22, 39, 145, 61, 175, 170, 158, 100, 11, 68, 147, 56, 64, 28, 168, 55, 91, 46, 35, 116, 88, 93, 78, 162, 125, 174, 53, 159, 50, 96, 71, 27, 160, 76, 6, 43, 143, 8, 38, 151, 59, 136, 115, 25, 112, 37, 154, 161, 65","9","5374989"
"58, 54, 154, 114, 3, 84, 10, 23, 30, 24, 174, 45, 106, 95, 46, 99, 49, 124, 83, 12, 128, 59, 73, 111, 155, 71, 37, 89, 170, 16, 160, 103, 55, 102, 149, 67, 31, 74, 43, 107, 32, 97, 68, 132, 69, 119, 168, 42, 143, 146, 98, 141, 122, 36, 57, 50, 91, 39, 129, 171, 130, 44, 20, 6, 61, 80, 81, 169, 22, 120, 7, 90, 18, 56, 137, 17, 62, 47, 66, 52, 109, 63, 140, 72, 133, 25, 157, 151, 27, 70, 65, 173, 134, 77, 164, 108, 26, 126, 76, 153, 104, 86, 41, 82, 78, 115, 38, 165, 87, 172, 64, 79, 101, 145, 29, 161, 118, 123, 60, 11, 125, 148, 15, 147, 19, 138, 94, 136, 152, 21, 121, 13, 127, 116, 131, 142, 117, 9, 8, 35, 85, 150, 93, 105, 28, 4, 144, 135, 53, 113, 96, 112, 40, 88, 5, 51, 163, 14, 162, 75, 48, 166, 92, 167, 110, 159, 34, 1, 2, 158, 100, 175, 33, 156, 139","153, 64, 165, 29, 101, 89, 78, 49, 2, 61, 155, 113, 103, 100, 168, 16, 123, 66, 50, 118, 79, 92, 10, 9, 41, 55, 32, 128, 163, 99, 135, 95, 4, 54, 145, 45, 158, 43, 46, 171, 119, 71, 7, 48, 76, 12, 68, 15, 139, 88, 33, 166, 174, 114, 69, 47, 148, 26, 96, 42, 8, 5, 126, 156, 94, 6, 104, 75, 93, 57, 105, 11, 131, 146, 40, 143, 127, 167, 140, 81, 115, 138, 117, 121, 53, 157, 84, 51, 91, 86, 18, 134, 137, 70, 3, 169, 172, 110, 35, 14, 170, 74, 124, 27, 83, 62, 111, 98, 97, 132, 80, 39, 142, 52, 154, 162, 116, 67, 90, 112, 38, 85, 152, 63, 1, 108, 149, 159, 58, 56, 87, 23, 130, 161, 19, 175, 28, 133, 34, 31, 160, 13, 107, 36, 20, 109, 141, 173, 122, 22, 147, 72, 120, 151, 17, 59, 82, 144, 136, 73, 125, 44, 37, 129, 106, 77, 24, 30, 60, 150, 25, 65, 164, 21, 102","4","5374989"
"151, 140, 120, 34, 52, 39, 127, 157, 18, 109, 153, 53, 7, 82, 117, 67, 46, 56, 113, 154, 61, 163, 96, 26, 2, 150, 156, 121, 36, 167, 175, 92, 54, 145, 58, 131, 28, 40, 84, 139, 126, 133, 83, 162, 10, 171, 25, 14, 152, 108, 111, 74, 141, 37, 134, 48, 90, 160, 78, 102, 20, 129, 130, 12, 128, 24, 166, 5, 59, 62, 22, 63, 4, 17, 44, 11, 1, 30, 164, 65, 168, 70, 15, 158, 16, 91, 55, 79, 106, 93, 146, 161, 115, 57, 51, 19, 32, 100, 64, 6, 138, 125, 88, 50, 33, 172, 159, 43, 112, 77, 8, 13, 148, 86, 38, 147, 116, 98, 155, 124, 3, 144, 99, 97, 42, 174, 119, 75, 68, 103, 49, 132, 149, 71, 143, 23, 170, 29, 72, 107, 89, 73, 69, 60, 173, 105, 87, 31, 81, 21, 123, 169, 118, 85, 66, 45, 47, 95, 142, 9, 27, 35, 76, 136, 114, 41, 122, 94, 104, 110, 165, 80, 135, 137, 101","82, 114, 127, 66, 141, 69, 128, 3, 8, 46, 79, 47, 32, 171, 102, 124, 122, 170, 14, 81, 72, 92, 51, 64, 37, 22, 161, 49, 130, 27, 173, 31, 68, 144, 147, 111, 125, 83, 116, 80, 145, 15, 112, 164, 143, 107, 12, 89, 21, 129, 175, 109, 20, 26, 75, 154, 151, 167, 2, 104, 56, 160, 138, 136, 168, 61, 36, 140, 153, 71, 115, 13, 23, 172, 157, 50, 108, 162, 52, 148, 39, 105, 73, 96, 57, 90, 126, 101, 48, 58, 120, 41, 106, 28, 85, 103, 74, 133, 54, 169, 152, 42, 150, 119, 59, 158, 86, 100, 159, 156, 33, 99, 84, 123, 65, 142, 70, 55, 25, 95, 113, 76, 43, 44, 53, 121, 97, 139, 38, 63, 163, 18, 137, 117, 91, 155, 5, 67, 134, 166, 98, 110, 94, 93, 165, 60, 40, 11, 146, 1, 45, 132, 35, 10, 29, 9, 135, 118, 88, 16, 174, 6, 30, 34, 19, 24, 78, 87, 17, 4, 149, 77, 131, 7, 62","3","5374989"
"105, 161, 18, 35, 13, 147, 6, 101, 85, 92, 88, 166, 99, 75, 150, 109, 4, 120, 9, 53, 110, 60, 118, 119, 137, 58, 134, 7, 64, 124, 171, 67, 158, 71, 46, 41, 33, 86, 28, 27, 125, 159, 81, 160, 70, 115, 169, 83, 135, 123, 14, 63, 108, 133, 94, 59, 139, 43, 69, 84, 114, 79, 154, 146, 8, 29, 96, 170, 37, 149, 93, 168, 5, 77, 163, 91, 66, 141, 148, 172, 100, 152, 39, 121, 38, 65, 153, 138, 50, 98, 131, 89, 55, 2, 145, 21, 97, 142, 15, 143, 173, 73, 90, 165, 164, 132, 25, 130, 19, 111, 103, 11, 22, 87, 3, 127, 26, 34, 52, 104, 162, 42, 116, 167, 30, 31, 48, 117, 40, 82, 113, 20, 61, 107, 44, 62, 23, 47, 51, 151, 174, 1, 106, 74, 36, 16, 49, 112, 155, 95, 156, 68, 54, 32, 157, 10, 80, 12, 136, 78, 72, 57, 128, 126, 144, 175, 129, 76, 56, 45, 122, 102, 140, 17, 24","116, 84, 112, 121, 135, 125, 46, 103, 35, 111, 122, 94, 7, 106, 120, 173, 117, 21, 45, 130, 170, 157, 73, 9, 43, 79, 175, 97, 99, 100, 24, 174, 102, 52, 15, 126, 31, 91, 3, 148, 141, 93, 124, 114, 32, 129, 60, 13, 82, 166, 139, 37, 95, 123, 61, 58, 86, 140, 88, 4, 68, 90, 101, 171, 134, 74, 49, 147, 34, 138, 131, 56, 133, 41, 65, 92, 168, 160, 59, 96, 66, 64, 47, 172, 63, 28, 18, 40, 55, 153, 136, 10, 113, 167, 75, 83, 42, 164, 118, 158, 81, 144, 8, 50, 14, 89, 85, 108, 142, 169, 29, 110, 16, 162, 119, 20, 19, 87, 151, 70, 109, 26, 1, 5, 163, 30, 53, 159, 107, 152, 25, 67, 38, 23, 150, 155, 145, 78, 44, 105, 156, 161, 12, 115, 128, 51, 39, 80, 22, 48, 72, 146, 6, 154, 165, 127, 54, 69, 62, 149, 132, 36, 143, 2, 57, 137, 17, 11, 98, 33, 71, 77, 76, 27, 104","6","5374989"
