"sigma_o","sigma_x","Number of Components","Seed"
"124, 104, 6, 142, 136, 40, 91, 46, 59, 60, 44, 127, 3, 13, 92, 18, 150, 77, 93, 37, 42, 146, 135, 12, 112, 22, 73, 30, 116, 63, 43, 115, 103, 75, 27, 89, 126, 100, 129, 21, 28, 80, 76, 20, 83, 68, 111, 130, 88, 47, 55, 52, 29, 72, 9, 62, 32, 53, 140, 87, 39, 119, 132, 118, 102, 56, 138, 49, 90, 2, 25, 38, 113, 69, 85, 105, 144, 65, 11, 110, 134, 139, 64, 17, 19, 84, 125, 74, 120, 107, 1, 95, 128, 82, 50, 97, 71, 94, 5, 98, 8, 58, 67, 131, 86, 54, 7, 108, 122, 141, 36, 109, 10, 149, 14, 114, 99, 51, 101, 16, 4, 133, 26, 79, 15, 145, 41, 148, 35, 78, 61, 33, 96, 45, 57, 48, 24, 123, 34, 23, 137, 121, 31, 106, 147, 70, 66, 117, 143, 81","9, 74, 16, 103, 84, 54, 38, 73, 102, 148, 146, 125, 50, 64, 104, 67, 58, 69, 85, 81, 143, 149, 43, 25, 71, 31, 56, 118, 62, 108, 129, 44, 42, 133, 12, 119, 79, 59, 14, 135, 138, 123, 45, 109, 121, 96, 1, 35, 101, 98, 22, 8, 65, 76, 17, 92, 107, 23, 75, 95, 78, 41, 97, 88, 126, 66, 13, 20, 117, 136, 137, 30, 70, 86, 2, 100, 106, 91, 147, 124, 68, 57, 28, 132, 27, 87, 24, 150, 18, 105, 19, 40, 4, 145, 48, 11, 93, 53, 3, 34, 32, 112, 110, 51, 52, 111, 60, 39, 127, 21, 144, 15, 94, 131, 5, 89, 33, 116, 113, 49, 36, 61, 10, 63, 134, 55, 90, 29, 114, 128, 99, 80, 141, 37, 6, 122, 140, 120, 115, 83, 47, 7, 139, 82, 46, 77, 142, 72, 26, 130","4","7363684"
"74, 13, 114, 141, 69, 43, 132, 130, 6, 117, 2, 131, 68, 52, 34, 20, 113, 55, 26, 124, 120, 116, 22, 54, 31, 23, 61, 49, 100, 73, 71, 4, 95, 104, 72, 19, 7, 56, 137, 65, 3, 36, 89, 57, 97, 24, 135, 5, 76, 119, 110, 129, 144, 9, 33, 115, 126, 133, 127, 39, 85, 84, 45, 1, 102, 105, 77, 150, 147, 109, 78, 145, 75, 15, 81, 91, 28, 63, 143, 94, 107, 82, 14, 10, 118, 37, 32, 142, 64, 111, 17, 125, 90, 66, 148, 139, 99, 101, 121, 53, 58, 67, 103, 79, 12, 42, 80, 25, 27, 62, 122, 46, 16, 35, 140, 40, 70, 149, 41, 60, 134, 136, 106, 38, 18, 21, 93, 92, 86, 47, 112, 83, 88, 108, 11, 59, 48, 96, 30, 146, 50, 8, 138, 29, 123, 51, 87, 128, 44, 98","148, 35, 27, 39, 19, 118, 15, 38, 89, 31, 41, 126, 88, 83, 136, 25, 134, 85, 105, 50, 28, 111, 23, 150, 149, 51, 119, 7, 112, 123, 103, 109, 94, 52, 120, 135, 130, 17, 97, 145, 61, 138, 68, 106, 132, 146, 69, 3, 47, 22, 81, 113, 96, 76, 93, 11, 32, 77, 84, 143, 16, 75, 101, 34, 24, 56, 13, 140, 40, 70, 44, 125, 45, 37, 144, 6, 71, 20, 87, 131, 54, 58, 91, 9, 14, 36, 117, 72, 108, 4, 59, 42, 48, 67, 86, 8, 2, 46, 65, 121, 29, 57, 122, 114, 5, 43, 26, 53, 12, 74, 66, 49, 21, 62, 100, 80, 110, 73, 55, 128, 18, 127, 60, 99, 133, 107, 95, 82, 124, 139, 115, 30, 104, 147, 10, 141, 142, 98, 92, 137, 129, 64, 116, 1, 90, 79, 102, 78, 33, 63","5","7363684"
"63, 72, 52, 135, 108, 73, 143, 75, 44, 17, 142, 130, 67, 132, 65, 149, 74, 55, 46, 117, 60, 43, 112, 120, 118, 58, 2, 102, 133, 47, 22, 12, 31, 33, 123, 134, 68, 40, 139, 3, 32, 146, 18, 80, 99, 119, 59, 11, 89, 10, 141, 128, 56, 110, 124, 103, 66, 69, 92, 87, 98, 122, 94, 16, 121, 126, 20, 76, 51, 78, 45, 81, 25, 77, 53, 64, 30, 9, 104, 90, 113, 138, 49, 116, 96, 7, 41, 48, 93, 136, 111, 84, 37, 1, 100, 107, 91, 86, 137, 79, 21, 127, 4, 39, 38, 145, 131, 70, 42, 13, 114, 19, 23, 85, 57, 5, 105, 14, 101, 148, 144, 129, 106, 50, 27, 24, 150, 62, 6, 8, 15, 34, 61, 115, 95, 29, 28, 83, 88, 36, 125, 109, 35, 147, 140, 54, 26, 71, 97, 82","107, 101, 26, 129, 71, 100, 88, 83, 109, 8, 112, 68, 53, 119, 44, 133, 24, 25, 74, 78, 86, 90, 9, 54, 19, 46, 125, 14, 41, 69, 84, 45, 66, 94, 143, 91, 114, 127, 144, 17, 118, 27, 50, 18, 22, 31, 34, 55, 81, 105, 92, 36, 23, 93, 65, 35, 64, 79, 111, 42, 37, 75, 134, 2, 39, 128, 96, 6, 21, 85, 5, 126, 121, 131, 132, 110, 3, 137, 150, 30, 115, 40, 1, 76, 59, 97, 28, 70, 89, 56, 72, 95, 16, 62, 87, 67, 52, 106, 135, 10, 102, 48, 7, 51, 113, 103, 120, 38, 147, 58, 33, 141, 117, 4, 77, 116, 146, 61, 43, 142, 11, 63, 123, 73, 99, 130, 82, 148, 136, 12, 32, 13, 98, 80, 108, 122, 140, 145, 29, 124, 104, 47, 57, 149, 138, 20, 15, 60, 139, 49","2","7363684"
"78, 58, 69, 130, 115, 37, 64, 6, 18, 41, 87, 55, 20, 73, 29, 121, 39, 117, 128, 51, 135, 107, 144, 45, 82, 94, 109, 131, 2, 12, 104, 90, 8, 132, 108, 65, 142, 59, 133, 110, 105, 139, 79, 26, 83, 52, 23, 28, 13, 136, 111, 36, 71, 57, 80, 93, 7, 116, 138, 97, 96, 22, 143, 54, 137, 101, 66, 43, 134, 56, 95, 30, 50, 91, 4, 31, 127, 126, 48, 88, 120, 11, 40, 92, 44, 124, 46, 119, 21, 150, 5, 3, 74, 145, 47, 125, 100, 76, 70, 99, 146, 148, 68, 60, 103, 67, 122, 141, 19, 123, 33, 24, 102, 38, 147, 81, 63, 118, 14, 77, 34, 16, 106, 17, 114, 15, 32, 112, 42, 149, 98, 89, 129, 85, 84, 86, 27, 140, 9, 25, 1, 49, 53, 75, 61, 62, 35, 113, 10, 72","116, 105, 148, 43, 18, 27, 77, 92, 70, 73, 15, 69, 39, 96, 147, 29, 127, 45, 60, 50, 71, 83, 98, 95, 141, 2, 119, 72, 130, 145, 36, 81, 108, 82, 91, 93, 34, 61, 88, 126, 100, 21, 110, 53, 107, 97, 113, 32, 133, 132, 85, 62, 131, 104, 90, 87, 68, 117, 134, 54, 122, 1, 40, 109, 99, 76, 14, 140, 66, 149, 65, 111, 94, 52, 8, 30, 19, 28, 67, 80, 57, 22, 136, 42, 7, 24, 12, 102, 84, 74, 58, 128, 115, 118, 135, 137, 75, 11, 20, 114, 51, 101, 55, 41, 138, 33, 143, 48, 144, 13, 106, 146, 44, 49, 3, 124, 47, 59, 89, 17, 37, 64, 4, 5, 79, 6, 63, 35, 10, 121, 150, 56, 23, 103, 129, 25, 139, 26, 78, 31, 125, 9, 142, 123, 16, 86, 46, 38, 120, 112","3","7363684"
"49, 91, 14, 15, 10, 143, 93, 7, 137, 140, 114, 145, 11, 38, 131, 13, 127, 74, 1, 98, 67, 92, 28, 104, 112, 117, 70, 16, 72, 43, 95, 110, 62, 36, 139, 61, 128, 94, 90, 44, 26, 138, 108, 60, 124, 141, 75, 50, 53, 149, 21, 119, 35, 41, 6, 120, 106, 52, 33, 40, 79, 132, 129, 133, 2, 37, 88, 107, 42, 20, 100, 39, 29, 125, 130, 18, 101, 65, 68, 58, 150, 9, 19, 83, 146, 3, 136, 66, 109, 56, 99, 46, 5, 86, 48, 135, 64, 142, 126, 105, 23, 147, 96, 24, 63, 25, 78, 82, 77, 113, 144, 97, 111, 84, 116, 81, 134, 85, 54, 34, 47, 45, 73, 59, 22, 122, 80, 123, 118, 31, 103, 30, 32, 57, 71, 89, 4, 17, 102, 87, 115, 76, 51, 69, 55, 121, 148, 12, 8, 27","137, 27, 100, 86, 138, 106, 21, 110, 73, 136, 128, 124, 17, 65, 84, 2, 18, 133, 24, 69, 39, 150, 111, 7, 91, 30, 56, 67, 14, 134, 71, 147, 72, 43, 96, 64, 105, 121, 55, 15, 95, 61, 35, 113, 16, 142, 76, 123, 145, 83, 85, 103, 46, 99, 135, 60, 68, 3, 82, 23, 116, 148, 146, 20, 127, 97, 81, 101, 77, 80, 75, 74, 122, 8, 66, 126, 38, 10, 109, 131, 79, 120, 125, 92, 119, 104, 47, 6, 13, 32, 19, 108, 36, 107, 41, 5, 34, 49, 144, 25, 57, 22, 130, 88, 9, 139, 42, 59, 54, 70, 149, 141, 44, 40, 37, 62, 94, 90, 31, 29, 12, 114, 4, 1, 93, 52, 115, 53, 51, 78, 58, 98, 143, 132, 140, 117, 102, 118, 48, 63, 89, 33, 11, 28, 26, 45, 87, 50, 112, 129","7","7363684"
"16, 68, 78, 93, 94, 53, 41, 37, 1, 131, 56, 29, 6, 45, 150, 76, 132, 121, 109, 31, 97, 19, 15, 102, 79, 38, 39, 86, 134, 101, 30, 74, 42, 62, 60, 123, 104, 12, 22, 145, 71, 87, 135, 129, 92, 63, 111, 25, 127, 35, 113, 108, 44, 138, 59, 96, 107, 52, 58, 24, 136, 10, 27, 23, 126, 75, 2, 106, 73, 7, 98, 85, 144, 46, 124, 99, 118, 61, 141, 133, 40, 4, 84, 34, 139, 48, 50, 82, 77, 88, 81, 33, 47, 21, 51, 120, 148, 32, 91, 36, 116, 100, 5, 55, 67, 95, 90, 122, 72, 26, 80, 17, 105, 83, 57, 142, 69, 128, 11, 14, 70, 3, 110, 64, 20, 13, 149, 146, 8, 43, 117, 119, 143, 66, 125, 103, 54, 9, 65, 112, 115, 49, 18, 89, 140, 137, 114, 28, 130, 147","147, 132, 53, 74, 23, 39, 45, 71, 40, 83, 106, 47, 136, 29, 131, 49, 70, 51, 130, 67, 111, 72, 75, 7, 44, 31, 115, 3, 17, 133, 4, 144, 143, 52, 80, 150, 102, 92, 114, 66, 35, 105, 90, 135, 109, 110, 5, 58, 55, 99, 103, 54, 56, 15, 20, 120, 50, 10, 11, 148, 101, 84, 60, 63, 33, 6, 41, 2, 78, 138, 30, 88, 13, 65, 121, 19, 28, 127, 113, 59, 22, 24, 26, 142, 91, 96, 42, 79, 37, 87, 68, 77, 89, 18, 100, 139, 94, 62, 129, 86, 146, 16, 108, 93, 12, 98, 97, 21, 140, 36, 34, 1, 95, 107, 134, 149, 125, 116, 128, 85, 137, 46, 14, 141, 32, 126, 27, 69, 118, 25, 43, 112, 122, 64, 119, 145, 48, 81, 9, 61, 124, 117, 104, 73, 123, 38, 82, 57, 76, 8","6","7363684"
"42, 73, 5, 62, 11, 31, 117, 119, 50, 101, 12, 54, 34, 130, 107, 32, 122, 150, 37, 97, 77, 108, 82, 86, 115, 63, 4, 10, 85, 111, 57, 58, 100, 24, 70, 39, 89, 88, 6, 137, 47, 30, 44, 23, 138, 147, 76, 64, 28, 49, 41, 127, 113, 104, 141, 48, 112, 72, 99, 59, 129, 94, 71, 46, 22, 80, 78, 66, 133, 19, 92, 144, 132, 45, 1, 52, 25, 136, 17, 60, 20, 69, 14, 114, 38, 36, 9, 55, 135, 142, 95, 103, 40, 124, 118, 143, 51, 33, 116, 105, 146, 109, 96, 21, 131, 18, 93, 126, 3, 148, 68, 8, 134, 102, 140, 43, 84, 2, 110, 53, 26, 65, 61, 35, 27, 121, 15, 67, 79, 106, 145, 16, 125, 120, 139, 74, 98, 128, 87, 56, 13, 83, 7, 75, 91, 81, 123, 29, 149, 90","100, 6, 67, 123, 114, 32, 98, 61, 105, 103, 79, 23, 5, 129, 86, 30, 96, 82, 19, 124, 149, 45, 13, 128, 26, 127, 72, 18, 133, 66, 94, 54, 113, 116, 150, 78, 118, 4, 81, 65, 120, 125, 10, 70, 15, 142, 89, 38, 51, 77, 57, 75, 63, 46, 119, 146, 20, 73, 21, 2, 111, 56, 95, 33, 143, 139, 117, 108, 36, 107, 110, 27, 48, 99, 88, 147, 52, 145, 53, 14, 148, 9, 7, 47, 41, 1, 85, 39, 3, 130, 37, 104, 24, 93, 109, 83, 135, 11, 121, 50, 122, 12, 29, 102, 17, 141, 68, 90, 74, 25, 84, 69, 28, 131, 62, 76, 71, 64, 80, 144, 101, 8, 91, 137, 138, 132, 126, 43, 22, 134, 106, 55, 136, 16, 34, 31, 40, 60, 92, 35, 140, 49, 59, 112, 87, 97, 115, 58, 44, 42","6","7363684"
"100, 77, 115, 150, 111, 94, 118, 146, 53, 141, 18, 19, 93, 84, 127, 24, 75, 14, 136, 61, 35, 110, 73, 109, 92, 143, 80, 20, 90, 62, 78, 49, 69, 17, 56, 114, 42, 89, 120, 25, 76, 122, 22, 108, 26, 30, 21, 113, 83, 6, 81, 132, 99, 72, 121, 13, 105, 91, 134, 65, 66, 140, 27, 31, 33, 58, 29, 129, 82, 85, 5, 68, 149, 15, 119, 37, 145, 47, 1, 43, 98, 142, 2, 87, 57, 139, 147, 106, 71, 74, 97, 38, 63, 67, 59, 124, 40, 116, 112, 133, 79, 96, 126, 11, 51, 137, 104, 10, 131, 39, 36, 23, 64, 128, 4, 123, 32, 60, 102, 88, 44, 101, 130, 9, 12, 52, 28, 117, 107, 135, 50, 46, 54, 7, 103, 138, 125, 48, 41, 55, 86, 70, 34, 95, 16, 3, 45, 8, 148, 144","133, 97, 104, 85, 46, 118, 76, 15, 2, 25, 69, 130, 121, 123, 124, 140, 55, 108, 43, 41, 40, 18, 19, 145, 90, 138, 27, 100, 24, 82, 48, 111, 11, 14, 32, 115, 9, 131, 30, 148, 51, 84, 8, 107, 52, 129, 83, 94, 142, 88, 139, 61, 143, 101, 127, 137, 54, 44, 64, 36, 33, 110, 56, 39, 63, 10, 146, 132, 34, 7, 6, 102, 105, 92, 49, 98, 22, 74, 136, 23, 59, 50, 20, 29, 16, 119, 4, 120, 91, 134, 42, 117, 71, 45, 106, 47, 75, 126, 114, 5, 109, 128, 17, 95, 81, 72, 26, 93, 37, 12, 125, 57, 103, 99, 86, 38, 68, 3, 65, 13, 60, 149, 53, 80, 150, 141, 112, 58, 147, 113, 21, 31, 28, 35, 144, 116, 70, 66, 73, 62, 1, 77, 135, 78, 79, 87, 122, 96, 67, 89","6","7363684"
"118, 142, 107, 45, 7, 150, 25, 148, 70, 112, 30, 67, 86, 97, 26, 4, 135, 94, 20, 43, 21, 83, 77, 22, 31, 12, 18, 96, 56, 121, 132, 136, 55, 147, 54, 11, 99, 71, 29, 104, 50, 68, 76, 149, 62, 49, 58, 84, 51, 32, 127, 87, 66, 103, 117, 82, 44, 98, 3, 17, 109, 46, 95, 5, 24, 10, 130, 60, 129, 131, 79, 52, 128, 39, 38, 88, 78, 115, 9, 90, 106, 116, 89, 27, 139, 1, 85, 28, 120, 80, 125, 140, 145, 23, 133, 119, 47, 110, 146, 105, 6, 41, 13, 57, 92, 73, 74, 15, 59, 108, 137, 143, 93, 91, 33, 2, 40, 37, 123, 102, 61, 100, 34, 69, 124, 48, 65, 75, 81, 144, 8, 64, 134, 72, 113, 35, 141, 42, 19, 36, 114, 16, 101, 14, 126, 111, 122, 138, 53, 63","25, 62, 126, 108, 14, 33, 72, 88, 27, 90, 77, 10, 79, 30, 70, 40, 132, 18, 28, 75, 61, 13, 41, 142, 35, 146, 55, 56, 34, 150, 43, 73, 99, 60, 9, 29, 42, 45, 52, 144, 82, 20, 120, 6, 80, 113, 21, 12, 32, 2, 37, 101, 78, 74, 39, 19, 105, 149, 121, 103, 23, 4, 50, 97, 66, 38, 125, 100, 53, 133, 114, 118, 143, 24, 119, 8, 136, 109, 69, 64, 117, 44, 46, 89, 68, 84, 81, 145, 96, 104, 17, 86, 141, 85, 83, 59, 5, 48, 65, 137, 140, 15, 123, 95, 36, 57, 122, 135, 124, 131, 49, 47, 112, 67, 115, 3, 54, 76, 107, 106, 92, 111, 98, 1, 147, 138, 58, 51, 134, 91, 26, 7, 16, 116, 130, 129, 94, 11, 110, 93, 71, 31, 148, 63, 22, 87, 139, 102, 127, 128","3","7363684"
"99, 115, 57, 120, 122, 126, 100, 80, 104, 71, 142, 69, 150, 133, 75, 138, 139, 127, 24, 94, 37, 13, 23, 43, 130, 86, 144, 111, 136, 9, 49, 53, 141, 48, 44, 91, 102, 29, 51, 108, 106, 97, 77, 31, 68, 109, 105, 124, 6, 121, 36, 4, 85, 21, 45, 14, 83, 110, 89, 88, 5, 125, 145, 18, 76, 3, 60, 65, 56, 74, 2, 67, 20, 41, 27, 90, 95, 8, 93, 55, 38, 81, 52, 50, 64, 128, 26, 87, 19, 143, 7, 84, 17, 118, 32, 72, 62, 148, 135, 123, 46, 33, 12, 131, 1, 78, 96, 140, 132, 101, 42, 25, 146, 47, 54, 92, 149, 137, 129, 63, 70, 117, 15, 11, 22, 28, 35, 119, 59, 147, 34, 98, 40, 16, 39, 66, 103, 30, 107, 58, 134, 113, 79, 116, 73, 61, 10, 114, 112, 82","52, 66, 5, 10, 67, 91, 3, 47, 124, 4, 14, 110, 59, 20, 16, 127, 122, 94, 84, 70, 80, 126, 68, 77, 95, 39, 89, 72, 37, 50, 142, 100, 6, 9, 28, 138, 79, 114, 146, 27, 102, 8, 116, 26, 69, 83, 149, 44, 49, 134, 57, 139, 133, 130, 73, 33, 65, 15, 101, 40, 78, 85, 12, 19, 41, 97, 144, 81, 75, 25, 121, 141, 147, 34, 31, 118, 123, 135, 140, 17, 106, 36, 113, 150, 131, 87, 88, 62, 56, 112, 82, 109, 13, 30, 60, 98, 61, 55, 108, 53, 105, 103, 22, 76, 58, 120, 117, 32, 43, 21, 71, 63, 125, 51, 35, 115, 42, 143, 24, 11, 136, 92, 145, 2, 111, 99, 128, 23, 54, 45, 18, 129, 64, 96, 119, 74, 93, 38, 1, 86, 29, 90, 104, 148, 132, 137, 7, 46, 48, 107","5","7363684"
"86, 53, 131, 16, 99, 78, 136, 5, 57, 81, 73, 75, 52, 68, 64, 109, 26, 63, 38, 7, 135, 150, 145, 119, 27, 2, 37, 46, 110, 97, 107, 32, 72, 58, 61, 71, 92, 139, 65, 6, 66, 51, 43, 98, 140, 18, 114, 17, 39, 100, 141, 67, 23, 101, 123, 20, 138, 12, 94, 89, 133, 35, 14, 148, 149, 113, 76, 29, 87, 124, 90, 74, 147, 118, 49, 120, 50, 31, 21, 142, 102, 88, 129, 126, 111, 22, 144, 96, 132, 137, 47, 83, 70, 55, 116, 1, 146, 11, 10, 25, 59, 41, 134, 36, 112, 3, 45, 106, 104, 62, 108, 91, 93, 121, 127, 15, 34, 125, 24, 79, 8, 13, 143, 82, 44, 85, 33, 115, 130, 77, 95, 4, 69, 48, 42, 80, 30, 84, 105, 9, 122, 128, 19, 28, 103, 60, 54, 56, 117, 40","129, 96, 113, 85, 50, 40, 45, 126, 30, 124, 97, 1, 141, 37, 95, 90, 106, 5, 69, 148, 49, 109, 127, 28, 12, 29, 82, 75, 149, 125, 27, 36, 128, 43, 11, 145, 105, 99, 114, 133, 35, 15, 64, 39, 16, 31, 147, 3, 71, 132, 63, 150, 139, 2, 78, 80, 56, 44, 25, 57, 107, 102, 88, 131, 42, 10, 73, 116, 86, 101, 89, 79, 19, 76, 134, 8, 83, 98, 136, 104, 47, 68, 4, 137, 138, 23, 100, 112, 18, 110, 87, 14, 66, 24, 120, 17, 122, 118, 53, 74, 20, 55, 81, 72, 61, 52, 119, 93, 26, 6, 48, 92, 140, 111, 21, 70, 103, 13, 130, 32, 94, 115, 22, 38, 108, 51, 84, 135, 146, 121, 60, 59, 144, 7, 117, 33, 65, 34, 91, 54, 123, 46, 77, 142, 62, 67, 41, 58, 9, 143","3","7363684"
"118, 45, 101, 82, 132, 50, 146, 55, 22, 117, 9, 57, 104, 133, 111, 123, 8, 64, 95, 53, 78, 51, 106, 128, 46, 27, 147, 76, 108, 1, 122, 89, 29, 144, 66, 65, 75, 6, 103, 124, 72, 28, 44, 85, 67, 56, 42, 121, 73, 109, 96, 70, 137, 48, 150, 134, 11, 30, 49, 119, 112, 79, 91, 37, 83, 63, 39, 139, 7, 14, 105, 52, 4, 10, 93, 125, 120, 40, 35, 41, 100, 61, 98, 24, 138, 126, 107, 148, 113, 110, 102, 77, 15, 131, 129, 20, 80, 115, 114, 136, 68, 32, 74, 127, 116, 145, 54, 141, 92, 69, 13, 142, 84, 33, 87, 97, 2, 17, 23, 149, 47, 60, 94, 16, 143, 18, 36, 90, 130, 88, 99, 71, 34, 140, 3, 26, 5, 62, 135, 25, 38, 43, 12, 21, 59, 86, 81, 19, 31, 58","127, 47, 113, 83, 58, 34, 142, 11, 102, 106, 18, 128, 48, 121, 97, 91, 150, 147, 37, 124, 146, 16, 122, 74, 112, 100, 123, 129, 104, 66, 84, 90, 95, 14, 143, 81, 49, 82, 7, 56, 23, 42, 20, 59, 3, 44, 70, 41, 120, 40, 89, 1, 79, 135, 15, 103, 98, 64, 137, 132, 111, 76, 144, 101, 87, 139, 45, 130, 80, 60, 71, 105, 2, 26, 4, 114, 125, 133, 86, 8, 62, 63, 78, 94, 5, 99, 39, 27, 75, 53, 51, 36, 17, 115, 46, 29, 19, 31, 72, 10, 96, 68, 35, 149, 93, 57, 6, 69, 110, 22, 85, 32, 88, 9, 55, 138, 28, 73, 33, 136, 25, 21, 54, 30, 107, 141, 145, 119, 148, 38, 134, 24, 61, 50, 77, 126, 108, 117, 65, 109, 13, 52, 67, 12, 131, 116, 43, 92, 140, 118","3","7363684"
"135, 132, 81, 101, 102, 88, 1, 59, 122, 83, 34, 65, 66, 147, 87, 67, 52, 115, 7, 19, 53, 61, 107, 38, 93, 47, 129, 41, 143, 111, 49, 96, 114, 18, 125, 11, 99, 73, 27, 118, 144, 136, 21, 108, 123, 109, 9, 63, 98, 35, 97, 2, 133, 74, 30, 48, 85, 75, 137, 84, 55, 86, 124, 54, 42, 142, 28, 4, 3, 36, 13, 51, 77, 113, 145, 64, 126, 120, 39, 148, 100, 58, 29, 104, 31, 8, 24, 76, 119, 20, 79, 14, 16, 71, 6, 56, 10, 62, 43, 140, 110, 128, 82, 50, 131, 91, 112, 150, 134, 94, 80, 44, 12, 89, 78, 60, 72, 90, 68, 5, 23, 17, 26, 146, 138, 139, 57, 92, 33, 22, 116, 45, 121, 130, 105, 149, 46, 32, 37, 95, 103, 70, 25, 117, 40, 69, 106, 15, 141, 127","2, 100, 82, 137, 57, 16, 4, 20, 143, 61, 79, 1, 8, 47, 46, 15, 45, 87, 73, 122, 7, 123, 43, 18, 63, 148, 107, 12, 117, 116, 42, 118, 147, 141, 130, 70, 52, 38, 95, 121, 55, 29, 144, 150, 49, 34, 92, 17, 10, 119, 104, 127, 72, 13, 115, 64, 124, 11, 109, 60, 113, 39, 76, 108, 24, 112, 136, 146, 25, 145, 140, 54, 91, 37, 53, 66, 58, 56, 85, 132, 94, 9, 51, 26, 23, 102, 101, 71, 33, 128, 88, 5, 67, 131, 139, 105, 99, 65, 22, 125, 40, 96, 80, 111, 138, 19, 89, 149, 69, 36, 86, 126, 30, 129, 62, 75, 44, 78, 27, 68, 120, 103, 114, 93, 135, 6, 110, 59, 41, 134, 90, 31, 77, 106, 3, 35, 48, 50, 32, 28, 133, 81, 21, 74, 14, 97, 83, 98, 84, 142","4","7363684"
"44, 96, 53, 81, 99, 93, 98, 145, 43, 15, 141, 56, 147, 130, 114, 50, 80, 144, 108, 32, 6, 64, 77, 20, 4, 61, 143, 16, 7, 27, 139, 131, 10, 100, 88, 38, 45, 21, 9, 75, 91, 76, 17, 146, 54, 41, 106, 66, 83, 23, 55, 117, 116, 90, 33, 51, 103, 73, 78, 60, 5, 58, 136, 95, 34, 121, 52, 12, 62, 39, 102, 22, 18, 112, 47, 105, 142, 133, 26, 82, 120, 2, 86, 24, 124, 140, 101, 3, 110, 135, 107, 36, 127, 35, 149, 49, 1, 134, 42, 29, 40, 67, 68, 104, 72, 57, 123, 69, 97, 30, 63, 70, 115, 113, 65, 150, 92, 14, 89, 71, 122, 138, 137, 46, 59, 79, 119, 148, 87, 48, 8, 109, 111, 11, 126, 128, 125, 19, 13, 25, 129, 85, 28, 118, 37, 84, 31, 94, 132, 74","31, 23, 130, 100, 1, 77, 109, 116, 41, 44, 12, 84, 10, 147, 74, 27, 70, 53, 128, 58, 64, 52, 146, 42, 89, 101, 5, 104, 40, 4, 68, 75, 120, 124, 15, 140, 96, 30, 8, 63, 133, 61, 56, 18, 126, 9, 29, 136, 45, 145, 6, 59, 49, 97, 57, 60, 85, 72, 86, 113, 111, 43, 150, 83, 118, 73, 33, 87, 37, 103, 39, 90, 148, 38, 119, 11, 50, 80, 112, 127, 26, 142, 46, 108, 51, 17, 98, 7, 134, 13, 106, 54, 149, 88, 137, 79, 82, 47, 110, 62, 114, 131, 28, 65, 138, 20, 36, 94, 71, 32, 25, 78, 16, 107, 105, 125, 21, 135, 123, 22, 139, 92, 76, 117, 66, 19, 14, 95, 132, 69, 122, 67, 129, 121, 115, 141, 3, 48, 55, 99, 35, 93, 81, 143, 34, 91, 144, 102, 24, 2","6","7363684"
"146, 75, 59, 28, 65, 145, 88, 66, 35, 7, 112, 97, 67, 17, 133, 135, 1, 32, 107, 106, 48, 81, 102, 76, 78, 55, 34, 12, 116, 93, 89, 49, 84, 114, 147, 2, 68, 57, 5, 141, 118, 72, 37, 44, 113, 16, 73, 105, 96, 23, 125, 79, 120, 111, 53, 8, 122, 4, 101, 138, 33, 18, 95, 137, 39, 109, 19, 31, 9, 98, 21, 150, 41, 103, 149, 90, 11, 64, 80, 45, 40, 54, 42, 15, 61, 60, 92, 128, 85, 115, 100, 143, 69, 6, 29, 52, 144, 38, 24, 74, 124, 51, 94, 14, 27, 13, 142, 127, 46, 136, 148, 25, 99, 130, 126, 129, 108, 86, 77, 70, 119, 117, 22, 36, 140, 82, 83, 30, 62, 131, 87, 123, 139, 104, 50, 132, 134, 26, 43, 121, 58, 71, 110, 20, 3, 63, 10, 56, 47, 91","17, 93, 127, 14, 49, 122, 96, 140, 28, 32, 82, 109, 104, 58, 57, 125, 18, 59, 63, 1, 83, 89, 115, 15, 72, 131, 110, 77, 29, 143, 147, 144, 27, 42, 139, 41, 69, 37, 134, 108, 130, 116, 91, 136, 79, 85, 129, 87, 13, 71, 98, 66, 67, 103, 117, 84, 19, 34, 39, 128, 92, 142, 25, 112, 68, 81, 55, 132, 45, 106, 31, 118, 7, 70, 2, 65, 3, 107, 43, 24, 35, 146, 50, 88, 9, 86, 121, 4, 101, 16, 105, 149, 102, 40, 8, 36, 111, 52, 51, 150, 119, 90, 6, 64, 60, 10, 56, 20, 138, 53, 99, 97, 78, 62, 47, 94, 80, 23, 54, 76, 11, 22, 73, 75, 133, 30, 74, 26, 33, 145, 113, 44, 12, 38, 120, 124, 48, 95, 21, 137, 126, 141, 5, 114, 123, 148, 135, 46, 100, 61","5","7363684"
