"sigma_o","sigma_x","Number of Components","Seed"
"123, 146, 90, 131, 3, 171, 46, 15, 109, 127, 122, 47, 153, 74, 102, 93, 165, 71, 175, 22, 176, 119, 161, 39, 21, 173, 181, 12, 98, 152, 4, 70, 177, 14, 31, 149, 8, 29, 20, 66, 185, 143, 2, 96, 41, 85, 180, 138, 197, 69, 133, 64, 57, 124, 105, 106, 5, 172, 84, 76, 145, 121, 72, 187, 178, 75, 189, 184, 100, 82, 169, 194, 115, 139, 63, 136, 67, 80, 114, 62, 129, 43, 168, 200, 192, 144, 49, 88, 116, 13, 25, 26, 112, 42, 79, 7, 51, 28, 81, 87, 158, 157, 52, 166, 186, 183, 118, 78, 38, 160, 9, 141, 113, 155, 6, 32, 125, 164, 188, 19, 120, 190, 104, 59, 198, 36, 53, 140, 117, 33, 163, 179, 150, 111, 44, 101, 151, 50, 60, 34, 77, 107, 156, 35, 199, 56, 16, 196, 126, 18, 11, 147, 132, 94, 134, 167, 182, 103, 195, 92, 99, 68, 45, 108, 83, 91, 23, 97, 17, 128, 61, 54, 40, 130, 89, 55, 148, 1, 191, 58, 193, 37, 162, 48, 95, 142, 154, 110, 86, 174, 10, 135, 73, 30, 24, 27, 159, 170, 65, 137","12, 189, 192, 82, 184, 143, 107, 93, 24, 197, 43, 99, 95, 22, 50, 198, 70, 176, 51, 175, 152, 125, 183, 30, 46, 34, 163, 76, 89, 199, 132, 194, 78, 145, 19, 8, 29, 101, 10, 146, 127, 65, 133, 20, 109, 32, 142, 150, 21, 188, 138, 155, 116, 94, 1, 60, 103, 186, 131, 17, 140, 41, 71, 147, 40, 187, 62, 200, 66, 106, 170, 56, 72, 74, 38, 52, 31, 77, 37, 128, 47, 139, 79, 108, 44, 173, 100, 26, 42, 149, 35, 157, 174, 161, 181, 80, 148, 118, 67, 166, 92, 2, 11, 105, 18, 15, 156, 84, 136, 190, 126, 162, 36, 61, 196, 102, 85, 165, 14, 54, 64, 180, 151, 90, 134, 193, 25, 91, 13, 27, 96, 154, 4, 33, 153, 69, 164, 113, 122, 159, 120, 179, 45, 112, 158, 178, 137, 68, 86, 98, 124, 63, 53, 114, 167, 28, 168, 185, 16, 129, 130, 123, 115, 48, 58, 73, 55, 182, 9, 49, 135, 177, 57, 172, 121, 23, 195, 119, 117, 171, 191, 160, 144, 111, 88, 81, 169, 87, 3, 7, 97, 5, 104, 110, 59, 141, 39, 75, 6, 83","4","14125558"
"65, 110, 134, 113, 128, 163, 186, 86, 66, 153, 6, 191, 118, 95, 123, 112, 108, 142, 106, 121, 195, 100, 192, 160, 23, 84, 51, 170, 150, 73, 137, 46, 184, 42, 43, 3, 133, 90, 4, 173, 132, 10, 194, 131, 141, 77, 165, 189, 124, 145, 115, 41, 33, 63, 179, 174, 83, 172, 155, 116, 162, 31, 39, 175, 129, 198, 96, 168, 120, 105, 27, 104, 102, 197, 85, 59, 50, 78, 188, 167, 147, 53, 122, 99, 88, 181, 57, 92, 169, 69, 9, 190, 146, 67, 166, 58, 154, 164, 148, 35, 158, 171, 22, 12, 193, 109, 140, 200, 15, 119, 45, 36, 143, 37, 29, 21, 40, 93, 161, 76, 80, 196, 125, 138, 152, 52, 28, 26, 5, 17, 126, 187, 54, 56, 7, 97, 136, 177, 64, 103, 156, 101, 127, 61, 72, 91, 87, 68, 149, 185, 16, 8, 70, 75, 114, 18, 34, 135, 55, 49, 178, 157, 98, 182, 14, 144, 81, 60, 151, 176, 44, 111, 13, 19, 94, 130, 74, 30, 82, 62, 1, 89, 48, 199, 25, 38, 71, 11, 159, 139, 117, 107, 24, 20, 180, 32, 183, 79, 47, 2","19, 40, 34, 93, 14, 124, 5, 74, 84, 164, 192, 70, 195, 126, 95, 83, 146, 191, 199, 92, 131, 28, 16, 132, 35, 29, 154, 58, 73, 189, 175, 190, 75, 18, 102, 85, 178, 172, 10, 193, 109, 139, 25, 163, 100, 162, 106, 27, 177, 20, 41, 159, 13, 118, 24, 17, 155, 52, 174, 71, 200, 176, 36, 3, 99, 12, 156, 183, 184, 120, 8, 148, 157, 122, 64, 153, 6, 39, 197, 43, 47, 46, 119, 158, 136, 104, 138, 181, 56, 7, 130, 135, 62, 133, 54, 81, 15, 88, 115, 94, 114, 30, 173, 165, 9, 80, 79, 152, 142, 53, 186, 105, 38, 61, 96, 116, 151, 55, 31, 194, 2, 170, 82, 32, 98, 145, 108, 89, 23, 65, 196, 69, 66, 161, 167, 112, 129, 110, 187, 123, 121, 188, 42, 48, 57, 68, 101, 113, 171, 37, 147, 150, 169, 22, 59, 111, 143, 166, 21, 198, 107, 168, 182, 33, 78, 1, 4, 185, 86, 103, 49, 90, 63, 51, 72, 128, 11, 50, 180, 87, 91, 26, 60, 76, 77, 117, 45, 144, 149, 44, 97, 137, 179, 125, 67, 160, 141, 127, 140, 134","8","14125558"
"126, 34, 60, 26, 27, 143, 139, 91, 40, 137, 153, 146, 51, 185, 101, 44, 56, 14, 78, 72, 171, 89, 168, 195, 77, 118, 162, 157, 154, 125, 74, 3, 189, 18, 75, 117, 120, 112, 128, 22, 172, 152, 29, 115, 85, 25, 73, 67, 173, 79, 69, 169, 159, 98, 87, 59, 155, 46, 186, 88, 124, 188, 19, 99, 23, 167, 13, 63, 123, 31, 38, 191, 165, 58, 100, 149, 158, 24, 97, 160, 33, 16, 50, 144, 28, 166, 39, 196, 108, 130, 141, 71, 131, 48, 80, 113, 106, 102, 55, 122, 133, 5, 92, 17, 114, 49, 61, 93, 12, 174, 132, 161, 178, 109, 190, 1, 54, 83, 170, 199, 121, 184, 151, 193, 7, 68, 81, 66, 62, 142, 21, 70, 200, 32, 43, 103, 30, 42, 140, 64, 129, 197, 198, 104, 95, 147, 164, 116, 136, 148, 36, 57, 176, 35, 127, 111, 134, 8, 156, 145, 179, 96, 37, 9, 180, 119, 177, 47, 187, 90, 138, 41, 84, 52, 82, 182, 163, 2, 53, 105, 175, 192, 76, 15, 4, 194, 45, 107, 110, 11, 150, 20, 10, 6, 135, 183, 181, 94, 86, 65","190, 185, 45, 151, 87, 79, 26, 76, 47, 91, 99, 58, 86, 173, 143, 103, 52, 13, 21, 57, 123, 179, 63, 9, 4, 186, 117, 113, 129, 138, 178, 121, 35, 3, 81, 145, 28, 128, 55, 198, 100, 89, 72, 94, 14, 199, 68, 36, 44, 157, 125, 175, 154, 135, 171, 12, 183, 64, 60, 180, 150, 130, 101, 156, 191, 90, 139, 50, 31, 95, 159, 93, 39, 136, 192, 164, 174, 17, 131, 195, 46, 24, 74, 7, 124, 188, 77, 118, 5, 169, 163, 108, 34, 30, 61, 132, 66, 104, 126, 182, 184, 40, 33, 105, 158, 155, 48, 168, 32, 69, 20, 10, 73, 147, 161, 18, 15, 59, 51, 54, 165, 37, 189, 67, 11, 16, 6, 75, 152, 102, 43, 144, 167, 88, 92, 106, 137, 8, 119, 170, 115, 22, 133, 193, 80, 2, 53, 149, 98, 78, 83, 65, 172, 162, 27, 82, 141, 153, 127, 70, 148, 187, 134, 29, 197, 97, 96, 140, 122, 1, 142, 194, 160, 111, 38, 49, 114, 120, 107, 85, 196, 176, 23, 116, 112, 166, 84, 177, 19, 25, 56, 41, 42, 62, 181, 71, 200, 110, 146, 109","4","14125558"
"62, 152, 112, 192, 174, 135, 72, 91, 106, 170, 171, 148, 119, 156, 114, 143, 9, 24, 147, 180, 77, 103, 155, 163, 54, 125, 78, 2, 17, 197, 27, 31, 36, 55, 193, 4, 65, 183, 61, 194, 120, 64, 162, 129, 43, 189, 139, 47, 118, 94, 82, 121, 128, 198, 110, 63, 10, 102, 99, 37, 93, 168, 83, 158, 126, 144, 133, 185, 40, 85, 160, 5, 71, 3, 44, 25, 6, 45, 107, 191, 79, 95, 127, 81, 175, 113, 53, 21, 149, 58, 48, 182, 13, 22, 169, 7, 20, 41, 75, 18, 164, 42, 104, 68, 142, 74, 35, 165, 146, 105, 87, 138, 38, 59, 179, 151, 173, 12, 76, 140, 122, 51, 132, 15, 70, 89, 195, 188, 101, 184, 134, 39, 52, 187, 28, 115, 124, 108, 8, 130, 50, 33, 196, 98, 86, 23, 16, 92, 90, 29, 123, 66, 116, 200, 199, 172, 100, 57, 34, 60, 154, 117, 88, 97, 14, 166, 157, 111, 167, 178, 19, 153, 136, 84, 67, 56, 109, 69, 176, 161, 32, 46, 131, 80, 137, 49, 177, 145, 30, 141, 1, 190, 73, 150, 11, 186, 181, 96, 159, 26","1, 57, 72, 189, 27, 30, 11, 86, 158, 193, 140, 137, 74, 118, 199, 184, 3, 133, 67, 147, 186, 32, 153, 18, 142, 191, 50, 175, 8, 109, 171, 157, 176, 21, 116, 111, 63, 136, 167, 15, 64, 155, 160, 185, 61, 196, 125, 198, 23, 132, 40, 49, 96, 123, 80, 66, 106, 173, 148, 135, 68, 62, 20, 174, 13, 59, 101, 130, 2, 69, 162, 78, 98, 179, 24, 170, 143, 121, 31, 178, 16, 172, 4, 144, 90, 73, 190, 28, 169, 107, 76, 122, 154, 126, 97, 129, 102, 156, 19, 194, 114, 12, 58, 91, 88, 82, 6, 5, 192, 83, 60, 99, 25, 134, 47, 52, 181, 112, 92, 7, 41, 108, 150, 10, 103, 77, 45, 89, 138, 9, 55, 180, 29, 26, 149, 161, 197, 104, 35, 17, 75, 113, 56, 200, 85, 54, 22, 182, 141, 166, 95, 139, 51, 146, 164, 127, 168, 131, 159, 36, 110, 119, 84, 53, 48, 14, 70, 128, 183, 79, 105, 151, 195, 177, 93, 37, 115, 34, 94, 117, 38, 43, 44, 46, 152, 87, 81, 165, 188, 71, 65, 124, 100, 163, 39, 33, 145, 120, 42, 187","8","14125558"
"58, 126, 14, 176, 171, 131, 152, 129, 120, 62, 101, 92, 28, 40, 71, 44, 185, 166, 150, 36, 70, 161, 9, 173, 45, 59, 57, 153, 170, 147, 46, 154, 178, 122, 48, 184, 53, 106, 25, 167, 144, 172, 82, 169, 180, 79, 193, 6, 177, 95, 65, 191, 160, 37, 38, 73, 197, 141, 13, 21, 43, 56, 105, 35, 107, 17, 116, 75, 33, 187, 155, 55, 115, 27, 162, 125, 118, 117, 138, 149, 165, 88, 90, 198, 174, 72, 89, 7, 189, 146, 42, 175, 20, 148, 139, 151, 136, 67, 145, 29, 93, 114, 77, 98, 80, 196, 190, 76, 86, 60, 164, 179, 140, 8, 83, 182, 91, 4, 192, 99, 31, 127, 64, 108, 181, 34, 39, 111, 22, 186, 15, 78, 96, 100, 85, 156, 84, 52, 135, 130, 199, 3, 134, 183, 119, 112, 69, 113, 194, 195, 2, 81, 10, 109, 103, 26, 61, 49, 11, 63, 32, 97, 41, 104, 54, 158, 30, 163, 121, 18, 110, 51, 168, 19, 5, 66, 23, 128, 133, 16, 142, 143, 94, 188, 12, 87, 159, 137, 24, 68, 50, 74, 157, 124, 1, 47, 200, 102, 123, 132","33, 89, 181, 134, 165, 138, 163, 151, 112, 194, 10, 149, 23, 100, 13, 189, 125, 147, 154, 106, 17, 195, 90, 128, 137, 66, 16, 36, 74, 178, 80, 132, 173, 190, 159, 110, 161, 117, 176, 199, 93, 109, 15, 171, 69, 81, 18, 135, 131, 107, 78, 28, 56, 157, 42, 158, 148, 59, 77, 62, 63, 3, 40, 116, 160, 11, 143, 68, 141, 19, 99, 5, 9, 129, 64, 55, 108, 98, 20, 31, 76, 193, 102, 119, 120, 127, 139, 44, 198, 177, 196, 48, 130, 146, 136, 21, 53, 8, 25, 175, 32, 38, 169, 115, 91, 82, 49, 182, 101, 111, 122, 46, 94, 155, 35, 70, 7, 34, 54, 103, 145, 6, 88, 24, 180, 142, 150, 186, 83, 191, 121, 144, 104, 167, 184, 87, 27, 47, 152, 30, 140, 188, 153, 123, 168, 84, 95, 14, 172, 71, 156, 85, 58, 166, 187, 73, 164, 1, 57, 72, 105, 39, 29, 86, 97, 50, 65, 126, 197, 51, 174, 75, 41, 22, 124, 118, 45, 185, 92, 37, 43, 79, 192, 114, 113, 200, 96, 4, 12, 183, 170, 162, 179, 26, 52, 61, 2, 67, 133, 60","4","14125558"
"179, 171, 67, 36, 71, 87, 140, 30, 95, 122, 134, 89, 161, 146, 105, 74, 115, 114, 5, 176, 113, 55, 92, 96, 99, 102, 136, 129, 61, 97, 82, 26, 184, 166, 10, 83, 69, 45, 108, 127, 111, 132, 103, 18, 3, 160, 164, 63, 24, 199, 62, 7, 41, 151, 49, 155, 19, 8, 70, 147, 143, 124, 180, 167, 90, 194, 35, 190, 64, 100, 162, 185, 135, 152, 29, 12, 181, 75, 119, 79, 144, 15, 46, 172, 59, 85, 118, 11, 17, 142, 170, 21, 197, 173, 25, 66, 2, 57, 125, 145, 53, 183, 186, 58, 48, 169, 168, 156, 198, 159, 84, 110, 81, 42, 65, 149, 4, 50, 188, 68, 47, 20, 106, 39, 51, 178, 126, 101, 195, 9, 112, 80, 14, 150, 88, 54, 174, 177, 60, 116, 175, 121, 133, 120, 56, 128, 78, 43, 38, 77, 28, 138, 33, 93, 117, 22, 98, 196, 40, 32, 91, 86, 44, 189, 137, 158, 130, 27, 165, 52, 163, 192, 94, 182, 148, 72, 34, 200, 187, 109, 6, 131, 16, 139, 191, 37, 104, 1, 154, 141, 31, 13, 193, 123, 157, 153, 73, 76, 107, 23","10, 19, 34, 106, 135, 177, 112, 114, 117, 102, 73, 118, 50, 131, 54, 180, 103, 29, 76, 62, 193, 70, 64, 175, 93, 72, 45, 192, 89, 77, 199, 3, 132, 7, 182, 66, 99, 92, 91, 96, 20, 197, 184, 145, 61, 105, 200, 164, 21, 150, 57, 122, 1, 189, 174, 23, 119, 5, 161, 179, 24, 27, 39, 88, 153, 83, 163, 172, 31, 187, 98, 80, 127, 35, 198, 95, 142, 43, 149, 152, 116, 104, 47, 59, 63, 87, 115, 97, 123, 9, 12, 6, 38, 44, 130, 51, 194, 137, 188, 168, 28, 151, 11, 37, 181, 53, 4, 55, 49, 60, 183, 155, 86, 52, 143, 46, 134, 101, 8, 124, 169, 40, 176, 94, 13, 17, 108, 139, 191, 2, 171, 185, 190, 144, 167, 15, 79, 160, 90, 33, 84, 58, 158, 113, 100, 120, 26, 159, 110, 16, 148, 154, 48, 133, 14, 111, 74, 42, 82, 67, 162, 173, 22, 32, 141, 75, 170, 107, 166, 186, 147, 178, 195, 81, 196, 56, 156, 109, 71, 146, 85, 30, 65, 128, 25, 129, 36, 41, 126, 125, 78, 138, 157, 18, 69, 68, 165, 121, 136, 140","5","14125558"
"79, 64, 163, 105, 138, 82, 142, 174, 3, 184, 199, 91, 29, 131, 73, 154, 86, 32, 190, 128, 44, 100, 125, 18, 21, 122, 161, 27, 33, 182, 22, 81, 57, 116, 23, 80, 48, 19, 60, 47, 156, 158, 140, 1, 185, 61, 173, 179, 111, 153, 103, 31, 129, 191, 198, 84, 106, 175, 52, 188, 147, 92, 115, 77, 114, 107, 41, 176, 135, 65, 98, 189, 170, 167, 59, 71, 144, 2, 7, 150, 109, 8, 117, 5, 112, 30, 120, 126, 124, 24, 162, 123, 53, 15, 151, 171, 69, 72, 90, 165, 94, 6, 11, 132, 101, 159, 186, 160, 200, 143, 148, 25, 4, 55, 119, 108, 17, 50, 196, 183, 134, 39, 96, 28, 35, 75, 78, 62, 118, 169, 56, 157, 12, 76, 43, 104, 9, 166, 89, 194, 155, 83, 63, 46, 20, 177, 16, 10, 180, 54, 192, 70, 14, 37, 99, 40, 197, 168, 195, 102, 88, 164, 152, 13, 34, 93, 42, 49, 26, 58, 136, 193, 133, 51, 74, 187, 38, 145, 68, 181, 130, 85, 146, 95, 172, 139, 66, 121, 87, 67, 141, 36, 178, 110, 127, 137, 113, 45, 97, 149","128, 166, 11, 91, 164, 50, 20, 162, 48, 81, 59, 101, 175, 159, 123, 168, 146, 103, 8, 25, 112, 62, 153, 126, 56, 163, 154, 131, 141, 87, 182, 92, 52, 68, 60, 67, 115, 192, 148, 84, 38, 96, 66, 190, 36, 111, 196, 22, 99, 194, 105, 94, 107, 125, 133, 172, 157, 19, 138, 41, 78, 70, 177, 80, 145, 75, 27, 15, 158, 9, 120, 18, 127, 35, 86, 143, 37, 44, 89, 32, 150, 184, 151, 199, 97, 119, 198, 114, 191, 93, 74, 193, 34, 71, 29, 4, 1, 10, 53, 176, 31, 63, 13, 195, 54, 47, 98, 147, 6, 178, 179, 24, 122, 139, 183, 61, 170, 117, 39, 188, 76, 173, 171, 82, 90, 121, 136, 55, 104, 26, 185, 142, 149, 129, 28, 144, 197, 137, 156, 155, 165, 64, 140, 169, 58, 160, 73, 109, 65, 43, 16, 134, 7, 2, 186, 17, 51, 180, 102, 88, 33, 167, 110, 189, 200, 72, 57, 108, 14, 116, 124, 113, 5, 69, 152, 85, 21, 49, 135, 3, 45, 46, 132, 40, 30, 83, 181, 130, 79, 106, 12, 77, 174, 161, 100, 95, 42, 187, 118, 23","6","14125558"
"39, 30, 50, 1, 66, 16, 165, 174, 192, 125, 61, 5, 110, 69, 198, 57, 141, 155, 86, 49, 44, 127, 148, 9, 37, 87, 22, 138, 136, 179, 152, 38, 200, 161, 32, 73, 124, 116, 190, 131, 103, 133, 173, 101, 93, 80, 171, 108, 187, 178, 14, 55, 126, 76, 24, 111, 35, 191, 67, 98, 74, 78, 119, 90, 68, 144, 64, 150, 13, 31, 195, 33, 196, 193, 63, 158, 118, 19, 28, 189, 2, 81, 96, 48, 23, 40, 177, 135, 92, 181, 106, 42, 146, 134, 25, 97, 137, 29, 89, 36, 104, 17, 59, 147, 83, 6, 169, 151, 43, 71, 47, 102, 58, 182, 62, 100, 164, 52, 91, 166, 85, 186, 159, 142, 183, 65, 34, 8, 79, 132, 143, 15, 170, 162, 70, 188, 7, 112, 46, 88, 56, 12, 60, 194, 113, 120, 157, 10, 105, 75, 180, 129, 156, 139, 3, 11, 185, 84, 145, 115, 172, 149, 168, 199, 21, 27, 109, 54, 95, 167, 117, 51, 128, 41, 123, 77, 18, 45, 107, 53, 121, 20, 154, 99, 163, 82, 140, 114, 197, 72, 94, 4, 160, 122, 130, 26, 175, 176, 153, 184","153, 39, 22, 25, 60, 78, 90, 129, 120, 144, 150, 10, 185, 142, 199, 191, 188, 140, 133, 80, 121, 69, 18, 170, 177, 62, 83, 27, 105, 54, 162, 79, 86, 156, 186, 55, 137, 3, 172, 183, 131, 118, 38, 126, 180, 99, 13, 174, 116, 92, 30, 17, 91, 130, 193, 158, 128, 157, 109, 21, 134, 94, 194, 176, 138, 147, 149, 166, 81, 103, 82, 65, 141, 182, 75, 159, 151, 46, 33, 53, 42, 127, 37, 97, 163, 132, 168, 48, 171, 74, 35, 43, 32, 9, 125, 28, 190, 95, 175, 84, 112, 100, 117, 146, 173, 119, 64, 58, 114, 61, 139, 96, 198, 197, 49, 2, 102, 145, 115, 143, 169, 12, 34, 101, 164, 44, 76, 56, 195, 148, 88, 136, 111, 23, 63, 71, 178, 19, 24, 40, 93, 14, 15, 98, 6, 167, 59, 108, 16, 20, 4, 104, 45, 87, 50, 8, 110, 41, 67, 106, 154, 57, 155, 184, 47, 11, 165, 36, 68, 179, 107, 66, 123, 122, 70, 181, 1, 73, 135, 85, 77, 124, 196, 192, 152, 52, 160, 187, 113, 200, 26, 161, 89, 189, 7, 72, 5, 51, 31, 29","4","14125558"
"84, 47, 158, 128, 162, 195, 124, 51, 175, 21, 131, 198, 58, 166, 157, 200, 145, 109, 69, 160, 94, 188, 63, 164, 35, 32, 41, 25, 121, 91, 23, 78, 118, 193, 71, 55, 53, 113, 137, 59, 177, 93, 62, 191, 120, 10, 168, 192, 73, 16, 149, 174, 127, 178, 169, 112, 4, 60, 153, 122, 17, 5, 79, 19, 65, 163, 184, 115, 52, 28, 123, 136, 85, 30, 143, 104, 197, 103, 140, 9, 176, 31, 8, 27, 66, 24, 185, 75, 154, 20, 119, 92, 138, 150, 135, 22, 196, 67, 183, 6, 190, 151, 68, 54, 142, 100, 167, 97, 147, 56, 126, 12, 86, 101, 38, 194, 132, 187, 2, 179, 40, 11, 116, 171, 80, 82, 107, 81, 134, 148, 99, 95, 46, 74, 77, 57, 29, 13, 48, 37, 36, 189, 42, 159, 180, 76, 90, 110, 18, 106, 130, 33, 199, 152, 98, 105, 125, 88, 49, 43, 114, 111, 165, 181, 182, 146, 144, 155, 14, 39, 172, 141, 156, 83, 72, 70, 133, 45, 117, 89, 7, 50, 161, 44, 129, 64, 61, 15, 1, 102, 96, 139, 170, 173, 186, 87, 108, 34, 26, 3","44, 191, 101, 87, 115, 28, 145, 156, 29, 92, 27, 35, 49, 7, 127, 167, 128, 121, 198, 77, 31, 73, 37, 183, 46, 50, 45, 165, 153, 43, 71, 116, 20, 123, 22, 149, 126, 69, 136, 83, 4, 32, 200, 195, 85, 2, 187, 140, 17, 52, 197, 175, 138, 105, 114, 81, 160, 104, 161, 18, 5, 102, 78, 24, 185, 130, 67, 68, 80, 118, 181, 41, 34, 174, 150, 168, 110, 72, 48, 13, 117, 95, 36, 113, 112, 59, 89, 84, 54, 182, 163, 9, 171, 82, 119, 33, 133, 152, 58, 122, 124, 103, 15, 109, 143, 47, 76, 184, 79, 88, 63, 107, 159, 74, 97, 12, 176, 190, 8, 147, 120, 61, 146, 132, 108, 194, 139, 65, 142, 106, 173, 38, 55, 96, 6, 111, 141, 188, 166, 93, 86, 23, 26, 144, 62, 199, 94, 90, 186, 30, 180, 66, 170, 60, 131, 158, 100, 19, 137, 134, 196, 148, 1, 14, 192, 164, 91, 75, 70, 172, 42, 10, 3, 56, 99, 129, 11, 189, 57, 16, 21, 162, 53, 64, 98, 157, 193, 177, 25, 151, 178, 51, 39, 135, 154, 179, 155, 169, 125, 40","6","14125558"
"15, 69, 131, 96, 171, 57, 5, 165, 175, 78, 87, 193, 89, 176, 84, 106, 93, 65, 133, 170, 42, 85, 56, 22, 17, 189, 174, 97, 166, 129, 143, 140, 9, 29, 59, 16, 111, 2, 6, 196, 13, 70, 74, 49, 181, 90, 67, 136, 32, 155, 153, 118, 61, 126, 21, 50, 182, 8, 26, 94, 168, 10, 190, 40, 91, 158, 112, 38, 36, 19, 119, 127, 41, 7, 28, 114, 79, 145, 157, 148, 180, 137, 169, 195, 43, 109, 63, 178, 179, 107, 194, 77, 11, 122, 24, 33, 23, 37, 191, 125, 99, 14, 88, 147, 117, 184, 44, 73, 53, 75, 162, 86, 58, 192, 100, 27, 46, 152, 135, 110, 103, 187, 161, 142, 92, 144, 154, 146, 62, 105, 199, 66, 200, 1, 197, 130, 198, 81, 80, 132, 113, 18, 12, 35, 68, 102, 108, 183, 48, 120, 188, 54, 4, 101, 39, 34, 151, 149, 52, 163, 177, 95, 134, 45, 167, 82, 124, 164, 30, 116, 139, 156, 25, 83, 98, 71, 186, 185, 141, 47, 64, 51, 104, 123, 76, 150, 128, 172, 121, 115, 138, 72, 173, 159, 20, 160, 55, 60, 3, 31","152, 4, 142, 51, 17, 117, 124, 151, 89, 101, 49, 70, 77, 164, 130, 192, 43, 157, 155, 27, 102, 139, 137, 56, 185, 181, 153, 116, 196, 174, 79, 112, 94, 47, 149, 125, 110, 23, 24, 107, 180, 144, 132, 35, 103, 113, 58, 167, 93, 59, 54, 165, 37, 200, 97, 135, 72, 48, 134, 191, 187, 159, 74, 105, 5, 146, 57, 85, 31, 11, 188, 99, 91, 161, 20, 22, 42, 71, 8, 198, 98, 168, 100, 148, 14, 34, 115, 138, 61, 182, 128, 108, 38, 193, 16, 25, 140, 131, 129, 95, 1, 190, 13, 120, 2, 28, 160, 156, 150, 184, 163, 170, 86, 133, 172, 64, 104, 162, 109, 52, 88, 183, 154, 179, 169, 15, 199, 44, 83, 69, 41, 178, 114, 29, 81, 119, 62, 177, 45, 68, 194, 126, 36, 87, 75, 147, 173, 121, 176, 39, 127, 118, 40, 50, 19, 65, 76, 136, 60, 67, 3, 18, 141, 96, 122, 9, 46, 55, 106, 189, 66, 63, 26, 166, 73, 7, 145, 30, 80, 82, 84, 195, 33, 21, 32, 10, 53, 123, 175, 197, 92, 158, 6, 186, 90, 12, 143, 78, 171, 111","6","14125558"
"110, 121, 112, 154, 197, 18, 27, 167, 191, 19, 107, 95, 153, 50, 51, 156, 190, 37, 171, 20, 169, 132, 147, 66, 59, 24, 111, 42, 143, 113, 22, 8, 174, 73, 49, 92, 79, 31, 25, 4, 78, 56, 34, 91, 88, 28, 146, 168, 54, 61, 124, 119, 178, 177, 96, 72, 180, 158, 172, 65, 46, 152, 47, 6, 75, 76, 83, 36, 149, 7, 120, 23, 166, 157, 1, 103, 87, 117, 48, 71, 115, 109, 21, 74, 148, 144, 80, 16, 26, 63, 173, 118, 137, 196, 12, 138, 133, 53, 9, 29, 142, 183, 181, 99, 127, 57, 165, 10, 85, 123, 84, 151, 69, 185, 11, 141, 70, 106, 81, 2, 200, 93, 160, 198, 189, 68, 186, 32, 82, 5, 3, 13, 104, 86, 39, 101, 140, 33, 175, 94, 159, 17, 97, 98, 114, 164, 64, 15, 62, 30, 129, 182, 184, 170, 163, 122, 67, 139, 176, 40, 126, 89, 116, 187, 100, 128, 58, 90, 41, 135, 105, 194, 136, 193, 134, 108, 199, 35, 55, 195, 60, 52, 44, 161, 125, 162, 188, 102, 38, 155, 192, 130, 131, 150, 43, 14, 145, 77, 45, 179","188, 134, 179, 50, 130, 68, 64, 139, 92, 47, 37, 31, 95, 197, 99, 191, 4, 38, 119, 129, 40, 59, 21, 70, 126, 32, 105, 147, 46, 49, 8, 190, 71, 88, 142, 198, 75, 76, 72, 97, 26, 67, 106, 123, 186, 91, 122, 9, 148, 117, 81, 199, 141, 79, 100, 193, 145, 124, 34, 78, 98, 116, 140, 5, 18, 163, 45, 157, 73, 41, 166, 83, 13, 102, 89, 90, 14, 107, 158, 7, 35, 187, 144, 58, 151, 181, 82, 44, 168, 121, 169, 15, 62, 43, 110, 171, 77, 2, 65, 17, 3, 172, 150, 57, 183, 200, 111, 159, 87, 60, 53, 114, 177, 74, 115, 16, 93, 184, 125, 182, 28, 136, 132, 138, 66, 19, 20, 164, 152, 175, 178, 48, 149, 120, 137, 42, 54, 154, 104, 192, 153, 180, 25, 39, 6, 24, 143, 61, 167, 155, 174, 22, 146, 36, 176, 86, 131, 189, 128, 55, 101, 1, 170, 113, 10, 103, 56, 133, 94, 85, 194, 30, 108, 165, 29, 161, 51, 11, 80, 196, 33, 27, 52, 109, 162, 84, 63, 160, 118, 112, 23, 173, 12, 96, 185, 127, 135, 69, 195, 156","7","14125558"
